Dates,BOP Values
2014-08-22,0.1548
2014-08-21,-0.0385
2014-08-20,0.6854
2014-08-19,0.5294
2014-08-18,0.8383
2014-08-15,-0.5702
2014-08-14,0.7549
2014-08-13,0.8188
2014-08-12,-0.0430
2014-08-11,-0.3465
2014-08-08,0.6058
2014-08-07,0.6222
2014-08-06,-0.6577
2014-08-05,0.6902
2014-08-04,-0.6127
2014-08-01,-0.0338
2014-07-31,-0.6037
2014-07-30,-0.4461
2014-07-29,-0.6941
2014-07-28,-0.1583
2014-07-25,-0.6038
2014-07-24,-0.7415
2014-07-23,-0.4538
2014-07-22,0.5245
2014-07-21,0.6061
2014-07-18,0.8025
2014-07-17,-0.5565
2014-07-16,-0.8852
2014-07-15,-0.6142
2014-07-14,0.3342
2014-07-11,0.4840
2014-07-10,0.4972
2014-07-09,-0.6307
2014-07-08,-0.6885
2014-07-07,0.5723
2014-07-03,0.5652
2014-07-02,-0.4569
2014-07-01,0.5052
2014-06-30,-0.3977
2014-06-27,0.3859
2014-06-26,0.2931
2014-06-25,-0.6923
2014-06-24,-0.6028
2014-06-23,-0.7819
2014-06-20,-0.6935
2014-06-19,0.3009
2014-06-18,-0.0793
2014-06-17,0.2632
2014-06-16,0.2297
2014-06-13,-0.1714
2014-06-12,-0.6601
2014-06-11,-0.6725
2014-06-10,-0.2329
2014-06-09,-0.3259
2014-06-06,0.7611
2014-06-05,0.6775
2014-06-04,-0.2187
2014-06-03,0.0879
2014-06-02,0.3175
2014-05-30,0.4143
2014-05-29,0.5584
2014-05-28,0.1633
2014-05-27,0.8060
2014-05-23,0.6314
2014-05-22,0.1488
2014-05-21,0.3813
2014-05-20,-0.5379
2014-05-19,0.5407
2014-05-16,-0.2976
2014-05-15,-0.6481
2014-05-14,-0.6328
2014-05-13,0.4536
2014-05-12,0.5778
2014-05-09,0.5793
2014-05-08,0.3636
2014-05-07,-0.2211
2014-05-06,-0.7541
2014-05-05,0.8630
2014-05-02,0.6927
2014-05-01,-0.2105
2014-04-30,0.5706
2014-04-29,0.5735
2014-04-28,-0.3779
2014-04-25,-0.7239
2014-04-24,-0.2511
2014-04-23,-0.0184
2014-04-22,-0.4242
2014-04-21,-0.2150
2014-04-17,0.5827
2014-04-16,0.7939
2014-04-15,0.3802
2014-04-14,0.1069
2014-04-11,-0.6406
2014-04-10,-0.9876
2014-04-09,0.6364
2014-04-08,-0.6766
2014-04-07,-0.4961
2014-04-04,-0.7249
2014-04-03,-0.4382
2014-04-02,-0.2343
2014-04-01,0.8834
2014-03-31,0.1048
2014-03-28,0.4072
2014-03-27,0.0800
2014-03-26,-0.5400
2014-03-25,-0.3056
2014-03-24,-0.0588
2014-03-21,-0.7590
2014-03-20,0.4519
2014-03-19,-0.5431
2014-03-18,-0.7188
2014-03-17,0.7632
2014-03-14,0.4249
2014-03-13,-0.6935
2014-03-12,-0.4101
2014-03-11,-0.8242
2014-03-10,0.1508
2014-03-07,-0.5789
2014-03-06,-0.1119
2014-03-05,-0.7630
2014-03-04,0.5090
2014-03-03,0.5417
2014-02-28,0.0899
2014-02-27,0.9087
2014-02-26,-0.3987
2014-02-25,-0.7119
2014-02-24,0.4959
2014-02-21,-0.8994
2014-02-20,0.4355
2014-02-19,-0.8075
2014-02-18,0.3732
2014-02-14,0.4477
2014-02-13,0.8472
2014-02-12,-0.8471
2014-02-11,0.7771
2014-02-10,-0.6870
2014-02-07,0.9185
2014-02-06,0.7273
2014-02-05,0.1262
2014-02-04,-0.3150
2014-02-03,-0.3077
2014-01-31,0.2111
2014-01-30,-0.7954
2014-01-29,-0.5203
2014-01-28,-0.3152
2014-01-27,0.2349
2014-01-24,-0.9036
2014-01-23,-0.6416
2014-01-22,0.7627
2014-01-21,0.1273
2014-01-17,0.3040
2014-01-16,-0.0873
2014-01-15,0.3404
2014-01-14,-0.2154
2014-01-13,-0.4830
2014-01-10,-0.4684
2014-01-09,0.3131
2014-01-08,0.0637
2014-01-07,0.7423
2014-01-06,-0.5051
2014-01-03,0.3862
2014-01-02,0.3793
2013-12-31,0.2519
2013-12-30,-0.6776
2013-12-27,-0.8565
2013-12-26,0.7676
2013-12-24,0.5125
2013-12-23,-0.7288
2013-12-20,0.5000
2013-12-19,0.0742
2013-12-18,-0.1028
2013-12-17,-0.7445
2013-12-16,0.3571
2013-12-13,0.3423
2013-12-12,0.4857
2013-12-11,-0.8321
2013-12-10,0.0175
2013-12-09,-0.5871
2013-12-06,0.3429
2013-12-05,0.7946
2013-12-04,-0.1437
2013-12-03,-0.9602
2013-12-02,-0.4511
2013-11-29,-0.5429
2013-11-27,-0.1549
2013-11-26,0.6172
2013-11-25,-0.2360
2013-11-22,0.9219
2013-11-21,0.2297
2013-11-20,-0.9306
2013-11-19,-0.7273
2013-11-18,-0.4468
2013-11-15,0.3556
2013-11-14,0.6290
2013-11-13,0.5235
2013-11-12,-0.0631
2013-11-11,-0.5041
2013-11-08,0.7492
2013-11-07,-0.7481
2013-11-06,-0.4897
2013-11-05,0.4889
2013-11-04,-0.6279
2013-11-01,0.8192
2013-10-31,0.2833
2013-10-30,0.0498
2013-10-29,0.2766
2013-10-28,0.6192
2013-10-25,0.6045
2013-10-24,-0.0184
2013-10-23,0.7384
2013-10-22,0.2500
2013-10-21,-0.7262
2013-10-18,0.0124
2013-10-17,0.9612
2013-10-16,0.8168
2013-10-15,-0.8558
2013-10-14,0.7133
2013-10-11,-0.3949
2013-10-10,0.9061
2013-10-09,-0.4515
2013-10-08,-0.6474
2013-10-07,0.6667
2013-10-04,0.9602
2013-10-03,-0.7645
2013-10-02,0.2949
2013-10-01,-0.1805
2013-09-30,0.0984
2013-09-27,0.1667
2013-09-26,0.6768
2013-09-25,-0.5586
2013-09-24,0.5858
2013-09-23,0.1401
2013-09-20,-0.9730
2013-09-19,-0.1146
2013-09-18,0.3771
2013-09-17,0.7037
2013-09-16,0.7376
2013-09-13,0.7910
2013-09-12,0.5648
2013-09-11,0.6858
2013-09-10,0.5095
2013-09-09,0.7394
2013-09-06,-0.4097
2013-09-05,0.3750
2013-09-04,0.5280
2013-09-03,-0.1026
2013-08-30,-0.7353
2013-08-29,0.6776
2013-08-28,0.1360
2013-08-27,-0.5724
2013-08-26,-0.1679
2013-08-23,-0.0286
2013-08-22,0.7778
2013-08-21,-0.4828
2013-08-20,-0.1130
2013-08-19,0.7414
2013-08-16,0.5242
2013-08-15,-0.3026
2013-08-14,-0.9569
2013-08-13,0.8421
2013-08-12,-0.6078
2013-08-09,-0.0314
2013-08-08,-0.5957
2013-08-07,0.1818
2013-08-06,-0.2844
2013-08-05,0.5455
2013-08-02,0.9744
2013-08-01,0.5820
2013-07-31,-0.6357
2013-07-30,0.6529
2013-07-29,0.7963
2013-07-26,-0.6795
2013-07-25,0.2677
2013-07-24,-0.7090
2013-07-23,0.3720
2013-07-22,-0.4718
2013-07-19,-0.1118
2013-07-18,0.8396
2013-07-17,0.3368
2013-07-16,-0.7228
2013-07-15,0.6606
2013-07-12,-0.5448
2013-07-11,0.3846
2013-07-10,0.8403
2013-07-09,-0.4574
2013-07-08,0.2229
2013-07-05,0.3448
2013-07-03,0.8319
2013-07-02,-0.7202
2013-07-01,0.2844
2013-06-28,-0.3590
2013-06-27,0.4901
2013-06-26,0.6044
2013-06-25,-0.3581
2013-06-24,-0.3839
2013-06-21,-0.0368
2013-06-20,-0.7339
2013-06-19,-0.8272
2013-06-18,0.5733
2013-06-17,0.3400
2013-06-14,-0.1919
2013-06-13,0.8054
2013-06-12,-0.7238
2013-06-11,0.0745
2013-06-10,-0.1875
2013-06-07,0.8854
2013-06-06,0.7986
2013-06-05,-0.5120
2013-06-04,-0.4728
2013-06-03,0.8625
2013-05-31,-0.6166
2013-05-30,0.6477
2013-05-29,-0.4159
2013-05-28,-0.5441
2013-05-24,0.1445
2013-05-23,0.8771
2013-05-22,-0.5741
2013-05-21,0.1391
2013-05-20,-0.4938
2013-05-17,0.9314
2013-05-16,-0.3458
2013-05-15,0.7112
2013-05-14,0.7987
2013-05-13,0.6038
2013-05-10,-0.4359
2013-05-09,0.4865
2013-05-08,-0.4035
2013-05-07,0.4898
2013-05-06,0.5263
2013-05-03,0.6953
2013-05-02,0.5988
2013-05-01,0.0976
2013-04-30,0.0513
2013-04-29,0.4098
2013-04-26,0.5614
2013-04-25,0.1255
2013-04-24,-0.5022
2013-04-23,0.6336
2013-04-22,-0.6955
2013-04-19,0.2583
2013-04-18,-0.6676
2013-04-17,0.1803
2013-04-16,-0.2917
2013-04-15,-0.8350
2013-04-12,0.6459
2013-04-11,0.3519
2013-04-10,0.3200
2013-04-09,0.0692
2013-04-08,0.4965
2013-04-05,0.8787
2013-04-04,0.1975
2013-04-03,0.0469
2013-04-02,-0.7647
2013-04-01,-0.3017
2013-03-28,-0.5185
2013-03-27,0.3285
2013-03-26,0.8322
2013-03-25,-0.1579
2013-03-22,0.5172
2013-03-21,-0.5273
2013-03-20,-0.5000
2013-03-19,-0.0263
2013-03-18,0.1507
2013-03-15,0.8442
2013-03-14,0.0000
2013-03-13,0.2782
2013-03-12,0.6543
2013-03-11,0.9325
2013-03-08,0.0714
2013-03-07,0.6512
2013-03-06,0.5190
2013-03-05,0.6954
2013-03-04,0.1138
2013-03-01,0.5743
2013-02-28,-0.2556
2013-02-27,0.7641
2013-02-26,0.2857
2013-02-25,-0.9626
2013-02-22,-0.0727
2013-02-21,0.8268
2013-02-20,-0.5733
2013-02-19,-0.3696
2013-02-15,-0.4259
2013-02-14,0.3117
2013-02-13,-0.7386
2013-02-12,-0.1667
2013-02-11,-0.9322
2013-02-08,-0.6099
2013-02-07,0.8810
2013-02-06,0.9111
2013-02-05,0.1460
2013-02-04,0.7187
2013-02-01,0.4524
2013-01-31,-0.7326
2013-01-30,0.1667
2013-01-29,-0.4758
2013-01-28,0.1316
2013-01-25,-0.4127
2013-01-24,0.8054
2013-01-23,0.2632
2013-01-22,0.0800
2013-01-18,-0.1379
2013-01-17,0.8407
2013-01-16,0.4537
2013-01-15,0.9125
2013-01-14,0.7811
2013-01-11,-0.3667
2013-01-10,0.1666
2013-01-09,0.9684
2013-01-08,-0.4111
2013-01-07,-0.6000
2013-01-04,-0.1724
2013-01-03,0.2981
2013-01-02,0.5909
2012-12-31,0.5319
2012-12-28,-0.4407
2012-12-27,-0.1400
2012-12-26,0.0909
2012-12-24,0.0777
2012-12-21,0.6646
2012-12-20,0.6199
2012-12-19,-0.1124
2012-12-18,0.7821
2012-12-17,0.3982
2012-12-14,-0.3929
2012-12-13,-0.7914
2012-12-12,-0.4744
2012-12-11,0.3636
2012-12-10,0.7913
2012-12-07,0.5263
2012-12-06,0.1698
2012-12-05,-0.0551
2012-12-04,0.1633
2012-12-03,-0.4239
2012-11-30,-0.1000
2012-11-29,-0.2353
2012-11-28,0.0826
2012-11-27,0.3957
2012-11-26,0.7909
2012-11-23,0.5865
2012-11-21,0.4150
2012-11-20,0.6634
2012-11-19,0.4700
2012-11-16,-0.4516
2012-11-15,-0.1488
2012-11-14,-0.8103
2012-11-13,0.2411
2012-11-12,0.3111
2012-11-09,0.9222
2012-11-08,0.6911
2012-11-07,-0.3946
2012-11-06,0.7868
2012-11-05,0.7200
2012-11-02,-0.6786
2012-11-01,0.1786
2012-10-31,-0.7734
2012-10-26,-0.0485
2012-10-25,-0.6189
2012-10-24,-0.8291
2012-10-23,-0.2742
2012-10-22,-0.1111
2012-10-19,-0.0312
2012-10-18,0.7255
2012-10-17,-0.0866
2012-10-16,0.5950
2012-10-15,0.6667
2012-10-12,0.6210
2012-10-11,-0.0933
2012-10-10,-0.4299
2012-10-09,-0.0706
2012-10-08,-0.2344
2012-10-05,0.6058
2012-10-04,-0.4545
2012-10-03,-0.0625
2012-10-02,-0.5273
2012-10-01,0.1734
2012-09-28,-0.1782
2012-09-27,-0.3571
2012-09-26,0.7583
2012-09-25,-0.8198
2012-09-24,0.5979
2012-09-21,-0.1757
2012-09-20,0.6024
2012-09-19,-0.9767
2012-09-18,0.6556
2012-09-17,-0.9140
2012-09-14,-0.5175
2012-09-13,0.5806
2012-09-12,-0.5341
2012-09-11,0.1538
2012-09-10,-0.8146
2012-09-07,0.0418
2012-09-06,0.5000
2012-09-05,0.5745
2012-09-04,-0.5727
2012-08-31,0.1140
2012-08-30,-0.3651
2012-08-29,-0.2326
2012-08-28,0.4250
2012-08-27,0.4751
2012-08-24,0.6875
2012-08-23,-0.8122
2012-08-22,-0.5143
2012-08-21,-0.6613
2012-08-20,0.3333
2012-08-17,0.3793
2012-08-16,0.7397
2012-08-15,-0.3000
2012-08-14,-0.5833
2012-08-13,0.5783
2012-08-10,0.6182
2012-08-09,-0.4714
2012-08-08,0.8382
2012-08-07,0.7346
2012-08-06,-0.5161
2012-08-03,-0.4848
2012-08-02,-0.2920
2012-08-01,-0.8424
2012-07-31,-0.7712
2012-07-30,0.2241
2012-07-27,-0.0814
2012-07-26,-0.1302
2012-07-25,-0.0955
2012-07-24,-0.4615
2012-07-23,0.4000
2012-07-20,-0.5126
2012-07-19,0.6192
2012-07-18,0.6821
2012-07-17,-0.0952
2012-07-16,-0.1702
2012-07-13,0.9240
2012-07-12,0.4359
2012-07-11,-0.7647
2012-07-10,-0.6528
2012-07-09,-0.2286
2012-07-06,-0.0989
2012-07-05,0.0674
2012-07-03,1.0000
2012-07-02,-0.4498
2012-06-29,0.8378
2012-06-28,0.3874
2012-06-27,0.8165
2012-06-26,-0.3217
2012-06-25,-0.8539
2012-06-22,0.3981
2012-06-21,-0.8354
2012-06-20,0.2793
2012-06-19,0.4667
2012-06-18,0.1927
2012-06-15,-0.2250
2012-06-14,-0.2522
2012-06-13,-0.3111
2012-06-12,0.7933
2012-06-11,-0.4762
2012-06-08,0.4000
2012-06-07,0.4222
2012-06-06,0.9906
2012-06-05,0.3068
2012-06-04,-0.5909
2012-06-01,-0.8218
2012-05-31,0.0673
2012-05-30,-0.5833
2012-05-29,0.1600
2012-05-25,-0.6994
2012-05-24,-0.1471
2012-05-23,0.5146
2012-05-22,-0.1504
2012-05-21,0.7719
2012-05-18,-0.5674
2012-05-17,-0.8543
2012-05-16,-0.3852
2012-05-15,-0.3360
2012-05-14,0.1597
2012-05-11,-0.0349
2012-05-10,-0.4583
2012-05-09,-0.1299
2012-05-08,0.0190
2012-05-07,0.2394
2012-05-04,-0.4811
2012-05-03,-0.3704
2012-05-02,0.4224
2012-05-01,0.3333
2012-04-30,0.2437
2012-04-27,-0.0149
2012-04-26,0.4308
2012-04-25,0.7808
2012-04-24,0.0000
2012-04-23,0.1771
2012-04-20,0.3011
2012-04-19,-0.4846
2012-04-18,0.1688
2012-04-17,0.7619
2012-04-16,-0.3371
2012-04-13,-0.2574
2012-04-12,0.8458
2012-04-11,0.1373
2012-04-10,-0.9593
2012-04-09,-0.3846
2012-04-05,0.2881
2012-04-04,-0.4256
2012-04-03,-0.3646
2012-04-02,0.6273
2012-03-30,0.0758
2012-03-29,0.2583
2012-03-28,-0.4748
2012-03-27,-0.6667
2012-03-26,0.8684
2012-03-23,-0.1356
2012-03-22,-0.5426
2012-03-21,-0.0625
2012-03-20,0.0526
2012-03-19,0.5797
2012-03-16,-0.6914
2012-03-15,-0.0933
2012-03-14,0.8505
2012-03-13,0.4433
2012-03-12,0.4819
2012-03-09,-0.7456
2012-03-08,-0.1149
2012-03-07,0.7899
2012-03-06,-0.7234
2012-03-05,-0.7810
2012-03-02,-0.2621
2012-03-01,0.1558
2012-02-29,-0.3402
2012-02-28,-0.0334
2012-02-27,-0.6234
2012-02-24,0.3069
2012-02-23,0.1385
2012-02-22,0.5051
2012-02-21,0.0575
2012-02-17,-0.3396
2012-02-16,0.3833
2012-02-15,-0.6500
2012-02-14,0.0746
2012-02-13,-0.8554
2012-02-10,-0.5049
2012-02-09,0.1395
2012-02-08,0.6578
2012-02-07,0.1524
2012-02-06,0.5128
2012-02-03,0.2841
2012-02-02,0.0241
2012-02-01,0.4409
2012-01-31,-0.2666
2012-01-30,0.2541
2012-01-27,-0.3030
2012-01-26,-0.3897
2012-01-25,0.4805
2012-01-24,0.2941
2012-01-23,-0.1429
2012-01-20,-0.2105
2012-01-19,0.3537
2012-01-18,0.1616
2012-01-17,-0.0698
2012-01-13,-0.4231
2012-01-12,0.7692
2012-01-11,-0.0556
2012-01-10,-0.1548
2012-01-09,-0.4058
2012-01-06,0.1894
2012-01-05,-0.2069
2012-01-04,0.2277
2012-01-03,-0.5455
2011-12-30,-0.6071
2011-12-29,0.6381
2011-12-28,-0.7771
2011-12-27,0.5268
2011-12-23,-0.5045
2011-12-22,0.3651
2011-12-21,0.5212
2011-12-20,0.8345
2011-12-19,-0.6082
2011-12-16,-0.0552
2011-12-15,-0.2222
2011-12-14,-0.2253
2011-12-13,-0.3793
2011-12-12,-0.3427
2011-12-09,0.7044
2011-12-08,-0.2231
2011-12-07,0.1604
2011-12-06,-0.0633
2011-12-05,-0.4938
2011-12-02,-0.3810
2011-12-01,0.7125
2011-11-30,0.9148
2011-11-29,0.2069
2011-11-28,0.4182
2011-11-25,0.4133
2011-11-23,-0.8873
2011-11-22,-0.6090
2011-11-21,-0.3102
2011-11-18,0.3397
2011-11-17,-0.5722
2011-11-16,-0.5411
2011-11-15,0.0310
2011-11-14,-0.7480
2011-11-11,0.8142
2011-11-10,-0.2583
2011-11-09,-0.4542
2011-11-08,0.1556
2011-11-07,0.4715
2011-11-04,0.2211
2011-11-03,0.5508
2011-11-02,0.4624
2011-11-01,-0.5381
2011-10-31,-0.7600
2011-10-28,0.5741
2011-10-27,-0.5750
2011-10-26,-0.4762
2011-10-25,-0.7786
2011-10-24,0.2996
2011-10-21,0.8312
2011-10-20,-0.3355
2011-10-19,0.2874
2011-10-18,0.5292
2011-10-17,-0.8432
2011-10-14,-0.1264
2011-10-13,-0.2404
2011-10-12,-0.1277
2011-10-11,0.4133
2011-10-10,0.8056
2011-10-07,-0.0654
2011-10-06,0.6282
2011-10-05,0.7626
2011-10-04,0.6910
2011-10-03,-0.5027
2011-09-30,-0.5723
2011-09-29,-0.3547
2011-09-28,-0.6071
2011-09-27,-0.7201
2011-09-26,0.5330
2011-09-23,0.5497
2011-09-22,-0.2961
2011-09-21,-0.8905
2011-09-20,-0.7018
2011-09-19,0.0483
2011-09-16,0.4878
2011-09-15,0.5776
2011-09-14,-0.0082
2011-09-13,0.3526
2011-09-12,0.7318
2011-09-09,-0.1939
2011-09-08,-0.8095
2011-09-07,0.5363
2011-09-06,0.5119
2011-09-02,-0.6806
2011-09-01,-0.5260
2011-08-31,0.1478
2011-08-30,0.4598
2011-08-29,0.5169
2011-08-26,0.7616
2011-08-25,-0.5026
2011-08-24,0.7534
2011-08-23,0.8023
2011-08-22,-0.5736
2011-08-19,-0.3878
2011-08-18,-0.5880
2011-08-17,-0.1985
2011-08-16,0.3185
2011-08-15,0.4706
2011-08-12,0.6642
2011-08-11,0.3371
2011-08-10,-0.8841
2011-08-09,0.6216
2011-08-08,-0.7469
2011-08-05,-0.4408
2011-08-04,-0.9675
2011-08-03,-0.2736
2011-08-02,-0.7154
2011-08-01,-0.6095
2011-07-29,0.2527
2011-07-28,-0.1954
2011-07-27,-0.4120
2011-07-26,-0.7726
2011-07-25,-0.0700
2011-07-22,-0.5474
2011-07-21,0.2480
2011-07-20,0.3740
2011-07-19,0.2500
2011-07-18,-0.6810
2011-07-15,-0.4884
2011-07-14,-0.5682
2011-07-13,-0.2806
2011-07-12,-0.8164
2011-07-11,-0.4740
2011-07-08,-0.5050
2011-07-07,0.4889
2011-07-06,0.5304
2011-07-05,-0.0227
2011-07-01,0.4946
2011-06-30,0.7750
2011-06-29,0.4545
2011-06-28,0.3225
2011-06-27,0.2951
2011-06-24,-0.1310
2011-06-23,0.0597
2011-06-22,-0.9188
2011-06-21,-0.8407
2011-06-20,0.4341
2011-06-17,-0.3941
2011-06-16,0.2389
2011-06-15,-0.1134
2011-06-14,0.7104
2011-06-13,-0.1664
2011-06-10,-0.8058
2011-06-09,0.3125
2011-06-08,-0.3733
2011-06-07,-0.6489
2011-06-06,-0.2118
2011-06-03,0.1354
2011-06-02,0.2404
2011-06-01,-0.9155
2011-05-31,0.2447
2011-05-27,-0.0455
2011-05-26,0.1224
2011-05-25,0.6433
2011-05-24,-0.6054
2011-05-23,-0.2727
2011-05-20,-0.5068
2011-05-19,0.5083
2011-05-18,0.4045
2011-05-17,-0.4895
2011-05-16,-0.7672
2011-05-13,-0.3791
2011-05-12,0.2913
2011-05-11,-0.5234
2011-05-10,0.2879
2011-05-09,0.3300
2011-05-06,0.1589
2011-05-05,-0.0424
2011-05-04,-0.6935
2011-05-03,0.2250
2011-05-02,-0.5503
2011-04-29,0.6242
2011-04-28,0.8873
2011-04-27,0.0398
2011-04-26,0.2857
2011-04-25,-0.6932
2011-04-21,0.0152
2011-04-20,0.7350
2011-04-19,0.1818
2011-04-18,0.0458
2011-04-15,0.1562
2011-04-14,0.2956
2011-04-13,-0.5557
2011-04-12,-0.2258
2011-04-11,0.1410
2011-04-08,-0.6575
2011-04-07,0.6111
2011-04-06,0.3451
2011-04-05,-0.1609
2011-04-04,0.7703
2011-04-01,-0.3077
2011-03-31,0.1200
2011-03-30,-0.1646
2011-03-29,0.6111
2011-03-28,-0.3448
2011-03-25,0.3419
2011-03-24,-0.4800
2011-03-23,0.5712
2011-03-22,0.4855
2011-03-21,0.5532
2011-03-18,-0.1209
2011-03-17,-0.2373
2011-03-16,-0.6609
2011-03-15,0.7143
2011-03-14,-0.3233
2011-03-11,0.8282
2011-03-10,-0.0106
2011-03-09,0.0734
2011-03-08,0.4242
2011-03-07,-0.3333
2011-03-04,0.0000
2011-03-03,0.9294
2011-03-02,-0.3000
2011-03-01,-0.8080
2011-02-28,-0.3833
2011-02-25,-0.7354
2011-02-24,0.1701
2011-02-23,-0.4765
2011-02-22,-0.6730
2011-02-18,0.6547
2011-02-17,-0.3158
2011-02-16,0.6638
2011-02-15,-0.5591
2011-02-14,-0.4000
2011-02-11,-0.1307
2011-02-10,0.2018
2011-02-09,0.3380
2011-02-08,0.6750
2011-02-07,0.5208
2011-02-04,0.5000
2011-02-03,-0.0263
2011-02-02,0.8417
2011-02-01,0.3222
2011-01-31,0.2632
2011-01-28,-0.8051
2011-01-27,0.5500
2011-01-26,0.0219
2011-01-25,-0.1761
2011-01-24,0.9237
2011-01-21,-0.2614
2011-01-20,-0.1437
2011-01-19,-0.5249
2011-01-18,0.6880
2011-01-14,0.6420
2011-01-13,-0.5212
2011-01-12,0.5612
2011-01-11,-0.4215
2011-01-10,-0.2519
2011-01-07,0.1692
2011-01-06,0.7090
2011-01-05,0.8774
2011-01-04,0.1364
2011-01-03,0.3676
2010-12-31,0.5373
2010-12-30,-0.2004
2010-12-29,0.0862
2010-12-28,0.0746
2010-12-27,0.0345
2010-12-23,0.6329
2010-12-22,0.1416
2010-12-21,0.5421
2010-12-20,-0.7538
2010-12-17,0.1497
2010-12-16,0.0614
2010-12-15,-0.0833
2010-12-14,0.4476
2010-12-13,-0.5847
2010-12-10,-0.5802
2010-12-09,-0.8264
2010-12-08,-0.6159
2010-12-07,-0.5870
2010-12-06,0.1818
2010-12-03,-0.0548
2010-12-02,0.7760
2010-12-01,0.8346
2010-11-30,0.0541
2010-11-29,0.0238
2010-11-26,-0.3671
2010-11-24,0.6603
2010-11-23,0.1683
2010-11-22,0.7372
2010-11-19,-0.6963
2010-11-18,0.6306
2010-11-17,-0.2000
2010-11-16,-0.3775
2010-11-15,0.1757
2010-11-12,-0.8571
2010-11-11,-0.7108
2010-11-10,-0.6889
2010-11-09,-0.5930
2010-11-08,0.2273
2010-11-05,0.3652
2010-11-04,0.4722
2010-11-03,-0.4260
2010-11-02,-0.4908
2010-11-01,-0.1162
2010-10-29,-0.4620
2010-10-28,-0.0208
2010-10-27,-0.0071
2010-10-26,0.2174
2010-10-25,-0.0196
2010-10-22,-0.1176
2010-10-21,-0.0840
2010-10-20,0.5738
2010-10-19,-0.3230
2010-10-18,0.0392
2010-10-15,-0.9405
2010-10-14,-0.3215
2010-10-13,0.4901
2010-10-12,0.0355
2010-10-11,0.4706
2010-10-08,0.4872
2010-10-07,-0.3806
2010-10-06,-0.0306
2010-10-05,0.8061
2010-10-04,-0.1182
2010-10-01,-0.5420
2010-09-30,-0.2865
2010-09-29,0.6923
2010-09-28,0.3873
2010-09-27,-0.8000
2010-09-24,0.7200
2010-09-23,-0.7097
2010-09-22,-0.3902
2010-09-21,0.3874
2010-09-20,0.5328
2010-09-17,-0.2313
2010-09-16,0.1652
2010-09-15,0.2667
2010-09-14,-0.6563
2010-09-13,-0.5094
2010-09-10,0.4035
2010-09-09,-0.7724
2010-09-08,0.6338
2010-09-07,-0.8646
2010-09-03,0.1278
2010-09-02,0.8824
2010-09-01,0.3497
2010-08-31,-0.6304
2010-08-30,-0.8257
2010-08-27,0.7329
2010-08-26,-0.0268
2010-08-25,0.1656
2010-08-24,-0.7105
2010-08-23,-0.8818
2010-08-20,0.3509
2010-08-19,-0.6707
2010-08-18,-0.0364
2010-08-17,0.3673
2010-08-16,0.1016
2010-08-13,0.2155
2010-08-12,0.0602
2010-08-11,-0.6752
2010-08-10,0.2308
2010-08-09,-0.1765
2010-08-06,0.4926
2010-08-05,-0.0217
2010-08-04,-0.2208
2010-08-03,0.2150
2010-08-02,0.4755
2010-07-30,0.8010
2010-07-29,-0.3424
2010-07-28,-0.2732
2010-07-27,-0.4667
2010-07-26,0.7071
2010-07-23,0.7956
2010-07-22,0.8350
2010-07-21,-0.5688
2010-07-20,0.7465
2010-07-19,0.3485
2010-07-16,-0.7972
2010-07-15,-0.5289
2010-07-14,0.3433
2010-07-13,-0.6102
2010-07-12,-0.2165
2010-07-09,-0.4538
2010-07-08,0.4776
2010-07-07,0.7778
2010-07-06,-0.5696
2010-07-02,-0.2857
2010-07-01,-0.1560
2010-06-30,-0.1840
2010-06-29,-0.8434
2010-06-28,-0.8309
2010-06-25,0.6952
2010-06-24,0.2364
2010-06-23,0.4621
2010-06-22,-0.7284
2010-06-21,-0.5537
2010-06-18,0.5897
2010-06-17,-0.1366
2010-06-16,0.1042
2010-06-15,0.8619
2010-06-14,-0.7609
2010-06-11,0.8706
2010-06-10,0.6316
2010-06-09,0.1144
2010-06-08,0.5437
2010-06-07,-0.9693
2010-06-04,-0.8458
2010-06-03,-0.3985
2010-06-02,0.4113
2010-06-01,-0.5641
2010-05-28,-0.5543
2010-05-27,0.2045
2010-05-26,-0.1411
2010-05-25,0.7526
2010-05-24,-0.3290
2010-05-21,0.7119
2010-05-20,-0.8658
2010-05-19,-0.2826
2010-05-18,-0.7640
2010-05-17,-0.2471
2010-05-14,-0.5207
2010-05-13,-0.5172
2010-05-12,0.6241
2010-05-11,0.4387
2010-05-10,0.5389
2010-05-07,-0.4729
2010-05-06,-0.2835
2010-05-05,-0.5625
2010-05-04,0.0000
2010-05-03,0.7902
2010-04-30,-0.6171
2010-04-29,0.5940
2010-04-28,-0.3515
2010-04-27,-0.8037
2010-04-26,-0.2087
2010-04-23,0.0797
2010-04-22,0.4871
2010-04-21,0.8439
2010-04-20,-0.1262
2010-04-19,0.6161
2010-04-16,-0.5901
2010-04-15,0.5906
2010-04-14,0.9158
2010-04-13,-0.2941
2010-04-12,-0.2987
2010-04-09,0.1882
2010-04-08,0.3120
2010-04-07,-0.0571
2010-04-06,0.3688
2010-04-05,-0.4524
2010-04-01,-0.2066
2010-03-31,-0.2793
2010-03-30,-0.2095
2010-03-29,0.6732
2010-03-26,-0.1094
2010-03-25,-0.3217
2010-03-24,-0.0704
2010-03-23,-0.3214
2010-03-22,0.2212
2010-03-19,-0.9612
2010-03-18,0.8736
2010-03-17,0.3417
2010-03-16,-0.5124
2010-03-15,0.0240
