Dates,T3 Values
2014-04-22,111.4539
2014-04-21,111.6595
2014-04-17,111.8706
2014-04-16,112.0866
2014-04-15,112.3067
2014-04-14,112.5299
2014-04-11,112.7557
2014-04-10,112.9839
2014-04-09,113.2147
2014-04-08,113.4486
2014-04-07,113.6860
2014-04-04,113.9261
2014-04-03,114.1692
2014-04-02,114.4148
2014-04-01,114.6622
2014-03-31,114.9100
2014-03-28,115.1569
2014-03-27,115.4014
2014-03-26,115.6425
2014-03-25,115.8795
2014-03-24,116.1120
2014-03-21,116.3396
2014-03-20,116.5618
2014-03-19,116.7782
2014-03-18,116.9887
2014-03-17,117.1930
2014-03-14,117.3914
2014-03-13,117.5837
2014-03-12,117.7694
2014-03-11,117.9488
2014-03-10,118.1225
2014-03-07,118.2908
2014-03-06,118.4537
2014-03-05,118.6109
2014-03-04,118.7618
2014-03-03,118.9057
2014-02-28,119.0416
2014-02-27,119.1684
2014-02-26,119.2853
2014-02-25,119.3913
2014-02-24,119.4855
2014-02-21,119.5675
2014-02-20,119.6370
2014-02-19,119.6930
2014-02-18,119.7345
2014-02-14,119.7607
2014-02-13,119.7706
2014-02-12,119.7629
2014-02-11,119.7363
2014-02-10,119.6896
2014-02-07,119.6218
2014-02-06,119.5320
2014-02-05,119.4197
2014-02-04,119.2848
2014-02-03,119.1288
2014-01-31,118.9536
2014-01-30,118.7618
2014-01-29,118.5561
2014-01-28,118.3391
2014-01-27,118.1138
2014-01-24,117.8826
2014-01-23,117.6465
2014-01-22,117.4064
2014-01-21,117.1635
2014-01-17,116.9178
2014-01-16,116.6687
2014-01-15,116.4159
2014-01-14,116.1593
2014-01-13,115.8992
2014-01-10,115.6353
2014-01-09,115.3678
2014-01-08,115.0963
2014-01-07,114.8203
2014-01-06,114.5388
2014-01-03,114.2512
2014-01-02,113.9566
2013-12-31,113.6548
2013-12-30,113.3456
2013-12-27,113.0289
2013-12-26,112.7050
2013-12-24,112.3739
2013-12-23,112.0357
2013-12-20,111.6899
2013-12-19,111.3363
2013-12-18,110.9748
2013-12-17,110.6053
2013-12-16,110.2277
2013-12-13,109.8423
2013-12-12,109.4488
2013-12-11,109.0476
2013-12-10,108.6389
2013-12-09,108.2235
2013-12-06,107.8024
2013-12-05,107.3763
2013-12-04,106.9455
2013-12-03,106.5105
2013-12-02,106.0721
2013-11-29,105.6319
2013-11-27,105.1913
2013-11-26,104.7513
2013-11-25,104.3128
2013-11-22,103.8766
2013-11-21,103.4437
2013-11-20,103.0154
2013-11-19,102.5921
2013-11-18,102.1753
2013-11-15,101.7664
2013-11-14,101.3658
2013-11-13,100.9732
2013-11-12,100.5886
2013-11-11,100.2123
2013-11-08,99.8450
2013-11-07,99.4872
2013-11-06,99.1397
2013-11-05,98.8025
2013-11-04,98.4763
2013-11-01,98.1611
2013-10-31,97.8567
2013-10-30,97.5627
2013-10-29,97.2787
2013-10-28,97.0045
2013-10-25,96.7398
2013-10-24,96.4844
2013-10-23,96.2375
2013-10-22,95.9977
2013-10-21,95.7640
2013-10-18,95.5348
2013-10-17,95.3101
2013-10-16,95.0898
2013-10-15,94.8739
2013-10-14,94.6617
2013-10-11,94.4534
2013-10-10,94.2492
2013-10-09,94.0494
2013-10-08,93.8541
2013-10-07,93.6636
2013-10-04,93.4791
2013-10-03,93.3014
2013-10-02,93.1315
2013-10-01,92.9698
2013-09-30,92.8174
2013-09-27,92.6748
2013-09-26,92.5423
2013-09-25,92.4201
2013-09-24,92.3081
2013-09-23,92.2059
2013-09-20,92.1128
2013-09-19,92.0279
2013-09-18,91.9506
2013-09-17,91.8800
2013-09-16,91.8144
2013-09-13,91.7518
2013-09-12,91.6904
2013-09-11,91.6281
2013-09-10,91.5637
2013-09-09,91.4965
2013-09-06,91.4254
2013-09-05,91.3498
2013-09-04,91.2689
2013-09-03,91.1825
2013-08-30,91.0899
2013-08-29,90.9906
2013-08-28,90.8844
2013-08-27,90.7711
2013-08-26,90.6508
2013-08-23,90.5235
2013-08-22,90.3898
2013-08-21,90.2493
2013-08-20,90.1019
2013-08-19,89.9475
2013-08-16,89.7862
2013-08-15,89.6182
2013-08-14,89.4436
2013-08-13,89.2628
2013-08-12,89.0766
2013-08-09,88.8856
2013-08-08,88.6898
2013-08-07,88.4897
2013-08-06,88.2857
2013-08-05,88.0781
2013-08-02,87.8669
2013-08-01,87.6522
2013-07-31,87.4339
2013-07-30,87.2117
2013-07-29,86.9855
2013-07-26,86.7559
2013-07-25,86.5230
2013-07-24,86.2874
2013-07-23,86.0494
2013-07-22,85.8092
2013-07-19,85.5665
2013-07-18,85.3212
2013-07-17,85.0729
2013-07-16,84.8214
2013-07-15,84.5660
2013-07-12,84.3068
2013-07-11,84.0439
2013-07-10,83.7771
2013-07-09,83.5070
2013-07-08,83.2331
2013-07-05,82.9550
2013-07-03,82.6725
2013-07-02,82.3852
2013-07-01,82.0928
2013-06-28,81.7954
2013-06-27,81.4932
2013-06-26,81.1862
2013-06-25,80.8744
2013-06-24,80.5575
2013-06-21,80.2359
2013-06-20,79.9106
2013-06-19,79.5830
2013-06-18,79.2539
2013-06-17,78.9245
2013-06-14,78.5952
2013-06-13,78.2659
2013-06-12,77.9368
2013-06-11,77.6082
2013-06-10,77.2802
2013-06-07,76.9535
2013-06-06,76.6283
2013-06-05,76.3047
2013-06-04,75.9824
2013-06-03,75.6621
2013-05-31,75.3445
2013-05-30,75.0301
2013-05-29,74.7193
2013-05-28,74.4125
2013-05-24,74.1099
2013-05-23,73.8119
2013-05-22,73.5185
2013-05-21,73.2297
2013-05-20,72.9454
2013-05-17,72.6659
2013-05-16,72.3909
2013-05-15,72.1203
2013-05-14,71.8537
2013-05-13,71.5909
2013-05-10,71.3318
2013-05-09,71.0761
2013-05-08,70.8239
2013-05-07,70.5754
2013-05-06,70.3303
2013-05-03,70.0887
2013-05-02,69.8501
2013-05-01,69.6145
2013-04-30,69.3814
2013-04-29,69.1509
2013-04-26,68.9230
2013-04-25,68.6980
2013-04-24,68.4755
2013-04-23,68.2549
2013-04-22,68.0359
2013-04-19,67.8180
2013-04-18,67.6014
2013-04-17,67.3867
2013-04-16,67.1740
2013-04-15,66.9642
2013-04-12,66.7578
2013-04-11,66.5554
2013-04-10,66.3575
2013-04-09,66.1642
2013-04-08,65.9753
2013-04-05,65.7910
2013-04-04,65.6114
2013-04-03,65.4366
2013-04-02,65.2670
2013-04-01,65.1032
2013-03-28,64.9457
2013-03-27,64.7955
2013-03-26,64.6531
2013-03-25,64.5186
2013-03-22,64.3924
2013-03-21,64.2741
2013-03-20,64.1642
2013-03-19,64.0627
2013-03-18,63.9700
2013-03-15,63.8857
2013-03-14,63.8096
2013-03-13,63.7413
2013-03-12,63.6797
2013-03-11,63.6240
2013-03-08,63.5734
2013-03-07,63.5266
2013-03-06,63.4827
2013-03-05,63.4409
2013-03-04,63.4002
2013-03-01,63.3601
2013-02-28,63.3201
2013-02-27,63.2800
2013-02-26,63.2394
2013-02-25,63.1979
2013-02-22,63.1553
2013-02-21,63.1113
2013-02-20,63.0660
2013-02-19,63.0191
2013-02-15,62.9703
2013-02-14,62.9196
2013-02-13,62.8673
2013-02-12,62.8132
2013-02-11,62.7574
2013-02-08,62.7001
2013-02-07,62.6411
2013-02-06,62.5804
2013-02-05,62.5178
2013-02-04,62.4527
2013-02-01,62.3847
2013-01-31,62.3136
2013-01-30,62.2392
2013-01-29,62.1617
2013-01-28,62.0812
2013-01-25,61.9978
2013-01-24,61.9120
2013-01-23,61.8243
2013-01-22,61.7347
2013-01-18,61.6434
2013-01-17,61.5509
2013-01-16,61.4577
2013-01-15,61.3642
2013-01-14,61.2707
2013-01-11,61.1780
2013-01-10,61.0861
2013-01-09,60.9950
2013-01-08,60.9052
2013-01-07,60.8168
2013-01-04,60.7297
2013-01-03,60.6448
2013-01-02,60.5622
2012-12-31,60.4819
2012-12-28,60.4035
2012-12-27,60.3270
2012-12-26,60.2527
2012-12-24,60.1808
2012-12-21,60.1117
2012-12-20,60.0454
2012-12-19,59.9820
2012-12-18,59.9213
2012-12-17,59.8634
2012-12-14,59.8083
2012-12-13,59.7559
2012-12-12,59.7064
2012-12-11,59.6602
2012-12-10,59.6175
2012-12-07,59.5784
2012-12-06,59.5425
2012-12-05,59.5097
2012-12-04,59.4800
2012-12-03,59.4535
2012-11-30,59.4302
2012-11-29,59.4103
2012-11-28,59.3936
2012-11-27,59.3801
2012-11-26,59.3697
2012-11-23,59.3621
2012-11-21,59.3571
2012-11-20,59.3543
2012-11-19,59.3532
2012-11-16,59.3537
2012-11-15,59.3556
2012-11-14,59.3589
2012-11-13,59.3639
2012-11-12,59.3707
2012-11-09,59.3797
2012-11-08,59.3905
2012-11-07,59.4025
2012-11-06,59.4152
2012-11-05,59.4286
2012-11-02,59.4431
2012-11-01,59.4584
2012-10-31,59.4750
2012-10-26,59.4933
2012-10-25,59.5136
2012-10-24,59.5364
2012-10-23,59.5621
2012-10-22,59.5910
2012-10-19,59.6230
2012-10-18,59.6580
2012-10-17,59.6958
2012-10-16,59.7357
2012-10-15,59.7771
2012-10-12,59.8193
2012-10-11,59.8615
2012-10-10,59.9032
2012-10-09,59.9438
2012-10-08,59.9832
2012-10-05,60.0210
2012-10-04,60.0571
2012-10-03,60.0911
2012-10-02,60.1226
2012-10-01,60.1516
2012-09-28,60.1777
2012-09-27,60.2012
2012-09-26,60.2217
2012-09-25,60.2393
2012-09-24,60.2540
2012-09-21,60.2655
2012-09-20,60.2742
2012-09-19,60.2799
2012-09-18,60.2827
2012-09-17,60.2829
2012-09-14,60.2806
2012-09-13,60.2760
2012-09-12,60.2694
2012-09-11,60.2607
2012-09-10,60.2500
2012-09-07,60.2374
2012-09-06,60.2230
2012-09-05,60.2071
2012-09-04,60.1892
2012-08-31,60.1692
2012-08-30,60.1471
2012-08-29,60.1230
2012-08-28,60.0971
2012-08-27,60.0698
2012-08-24,60.0414
2012-08-23,60.0122
2012-08-22,59.9824
2012-08-21,59.9528
2012-08-20,59.9242
2012-08-17,59.8968
2012-08-16,59.8709
2012-08-15,59.8464
2012-08-14,59.8236
2012-08-13,59.8024
2012-08-10,59.7830
2012-08-09,59.7658
2012-08-08,59.7506
2012-08-07,59.7377
2012-08-06,59.7269
2012-08-03,59.7183
2012-08-02,59.7117
2012-08-01,59.7074
2012-07-31,59.7058
2012-07-30,59.7074
2012-07-27,59.7127
2012-07-26,59.7220
2012-07-25,59.7351
2012-07-24,59.7517
2012-07-23,59.7716
2012-07-20,59.7948
2012-07-19,59.8216
2012-07-18,59.8524
2012-07-17,59.8871
2012-07-16,59.9254
2012-07-13,59.9673
2012-07-12,60.0126
2012-07-11,60.0615
2012-07-10,60.1139
2012-07-09,60.1701
2012-07-06,60.2305
2012-07-05,60.2951
2012-07-03,60.3637
2012-07-02,60.4360
2012-06-29,60.5116
2012-06-28,60.5898
2012-06-27,60.6704
2012-06-26,60.7525
2012-06-25,60.8359
2012-06-22,60.9205
2012-06-21,61.0063
2012-06-20,61.0931
2012-06-19,61.1807
2012-06-18,61.2689
2012-06-15,61.3571
2012-06-14,61.4446
2012-06-13,61.5308
2012-06-12,61.6151
2012-06-11,61.6969
2012-06-08,61.7754
2012-06-07,61.8495
2012-06-06,61.9190
2012-06-05,61.9833
2012-06-04,62.0420
2012-06-01,62.0951
2012-05-31,62.1428
2012-05-30,62.1855
2012-05-29,62.2241
2012-05-25,62.2585
2012-05-24,62.2893
2012-05-23,62.3166
2012-05-22,62.3408
2012-05-21,62.3619
2012-05-18,62.3801
2012-05-17,62.3956
2012-05-16,62.4085
2012-05-15,62.4198
2012-05-14,62.4305
2012-05-11,62.4411
2012-05-10,62.4520
2012-05-09,62.4636
2012-05-08,62.4763
2012-05-07,62.4904
2012-05-04,62.5064
2012-05-03,62.5242
2012-05-02,62.5439
2012-05-01,62.5653
2012-04-30,62.5883
2012-04-27,62.6122
2012-04-26,62.6365
2012-04-25,62.6605
2012-04-24,62.6834
2012-04-23,62.7043
2012-04-20,62.7221
2012-04-19,62.7365
2012-04-18,62.7475
2012-04-17,62.7549
2012-04-16,62.7585
2012-04-13,62.7580
2012-04-12,62.7529
2012-04-11,62.7433
2012-04-10,62.7290
2012-04-09,62.7099
2012-04-05,62.6861
2012-04-04,62.6583
2012-04-03,62.6268
2012-04-02,62.5917
2012-03-30,62.5531
2012-03-29,62.5108
2012-03-28,62.4647
2012-03-27,62.4145
2012-03-26,62.3603
2012-03-23,62.3021
2012-03-22,62.2396
2012-03-21,62.1727
2012-03-20,62.1014
2012-03-19,62.0257
2012-03-16,61.9456
2012-03-15,61.8608
2012-03-14,61.7711
2012-03-13,61.6761
2012-03-12,61.5755
2012-03-09,61.4690
2012-03-08,61.3565
2012-03-07,61.2381
2012-03-06,61.1141
2012-03-05,60.9845
2012-03-02,60.8495
2012-03-01,60.7099
2012-02-29,60.5659
2012-02-28,60.4176
2012-02-27,60.2653
2012-02-24,60.1090
2012-02-23,59.9490
2012-02-22,59.7854
2012-02-21,59.6182
2012-02-17,59.4474
2012-02-16,59.2730
2012-02-15,59.0949
2012-02-14,58.9132
2012-02-13,58.7282
2012-02-10,58.5398
2012-02-09,58.3483
2012-02-08,58.1539
2012-02-07,57.9567
2012-02-06,57.7568
2012-02-03,57.5543
2012-02-02,57.3495
2012-02-01,57.1426
2012-01-31,56.9335
2012-01-30,56.7226
2012-01-27,56.5100
2012-01-26,56.2963
2012-01-25,56.0821
2012-01-24,55.8678
2012-01-23,55.6540
2012-01-20,55.4408
2012-01-19,55.2285
2012-01-18,55.0175
2012-01-17,54.8081
2012-01-13,54.6004
2012-01-12,54.3947
2012-01-11,54.1914
2012-01-10,53.9909
2012-01-09,53.7932
2012-01-06,53.5987
2012-01-05,53.4076
2012-01-04,53.2201
2012-01-03,53.0365
2011-12-30,52.8574
2011-12-29,52.6828
2011-12-28,52.5131
2011-12-27,52.3486
2011-12-23,52.1893
2011-12-22,52.0356
2011-12-21,51.8874
2011-12-20,51.7446
2011-12-19,51.6069
2011-12-16,51.4740
2011-12-15,51.3458
2011-12-14,51.2229
2011-12-13,51.1054
2011-12-12,50.9935
2011-12-09,50.8876
2011-12-08,50.7880
2011-12-07,50.6945
2011-12-06,50.6069
2011-12-05,50.5253
2011-12-02,50.4493
2011-12-01,50.3786
2011-11-30,50.3126
2011-11-29,50.2505
2011-11-28,50.1913
2011-11-25,50.1346
2011-11-23,50.0805
2011-11-22,50.0294
2011-11-21,49.9822
2011-11-18,49.9402
2011-11-17,49.9042
2011-11-16,49.8747
2011-11-15,49.8518
2011-11-14,49.8359
2011-11-11,49.8273
2011-11-10,49.8258
2011-11-09,49.8311
2011-11-08,49.8433
2011-11-07,49.8625
2011-11-04,49.8894
2011-11-03,49.9238
2011-11-02,49.9657
2011-11-01,50.0152
2011-10-31,50.0723
2011-10-28,50.1373
2011-10-27,50.2109
2011-10-26,50.2930
2011-10-25,50.3831
2011-10-24,50.4803
2011-10-21,50.5841
2011-10-20,50.6944
2011-10-19,50.8110
2011-10-18,50.9334
2011-10-17,51.0617
2011-10-14,51.1959
2011-10-13,51.3358
2011-10-12,51.4816
2011-10-11,51.6329
2011-10-10,51.7893
2011-10-07,51.9502
2011-10-06,52.1150
2011-10-05,52.2829
2011-10-04,52.4536
2011-10-03,52.6267
2011-09-30,52.8025
2011-09-29,52.9813
2011-09-28,53.1639
2011-09-27,53.3505
2011-09-26,53.5410
2011-09-23,53.7352
2011-09-22,53.9329
2011-09-21,54.1340
2011-09-20,54.3389
2011-09-19,54.5486
2011-09-16,54.7634
2011-09-15,54.9833
2011-09-14,55.2077
2011-09-13,55.4360
2011-09-12,55.6674
2011-09-09,55.9018
2011-09-08,56.1388
2011-09-07,56.3781
2011-09-06,56.6197
2011-09-02,56.8634
2011-09-01,57.1083
2011-08-31,57.3541
2011-08-30,57.5999
2011-08-29,57.8445
2011-08-26,58.0861
2011-08-25,58.3230
2011-08-24,58.5537
2011-08-23,58.7770
2011-08-22,58.9921
2011-08-19,59.1980
2011-08-18,59.3941
2011-08-17,59.5802
2011-08-16,59.7568
2011-08-15,59.9240
2011-08-12,60.0814
2011-08-11,60.2284
2011-08-10,60.3646
2011-08-09,60.4898
2011-08-08,60.6047
2011-08-05,60.7107
2011-08-04,60.8084
2011-08-03,60.8995
2011-08-02,60.9852
2011-08-01,61.0666
2011-07-29,61.1444
2011-07-28,61.2190
2011-07-27,61.2903
2011-07-26,61.3582
2011-07-25,61.4228
2011-07-22,61.4840
2011-07-21,61.5420
2011-07-20,61.5967
2011-07-19,61.6477
2011-07-18,61.6946
2011-07-15,61.7370
2011-07-14,61.7751
2011-07-13,61.8095
2011-07-12,61.8402
2011-07-11,61.8675
2011-07-08,61.8915
2011-07-07,61.9124
2011-07-06,61.9301
2011-07-05,61.9441
2011-07-01,61.9534
2011-06-30,61.9576
2011-06-29,61.9560
2011-06-28,61.9480
2011-06-27,61.9331
2011-06-24,61.9111
2011-06-23,61.8819
2011-06-22,61.8456
2011-06-21,61.8026
2011-06-20,61.7532
2011-06-17,61.6978
2011-06-16,61.6364
2011-06-15,61.5687
2011-06-14,61.4948
2011-06-13,61.4146
2011-06-10,61.3282
2011-06-09,61.2357
2011-06-08,61.1375
2011-06-07,61.0341
2011-06-06,60.9260
2011-06-03,60.8138
2011-06-02,60.6980
2011-06-01,60.5792
2011-05-31,60.4581
2011-05-27,60.3351
2011-05-26,60.2108
2011-05-25,60.0854
2011-05-24,59.9590
2011-05-23,59.8322
2011-05-20,59.7055
2011-05-19,59.5796
2011-05-18,59.4554
2011-05-17,59.3331
2011-05-16,59.2133
2011-05-13,59.0965
2011-05-12,58.9833
2011-05-11,58.8744
2011-05-10,58.7699
2011-05-09,58.6699
2011-05-06,58.5744
2011-05-05,58.4832
2011-05-04,58.3962
2011-05-03,58.3132
2011-05-02,58.2341
2011-04-29,58.1588
2011-04-28,58.0866
2011-04-27,58.0169
2011-04-26,57.9487
2011-04-25,57.8813
2011-04-21,57.8142
2011-04-20,57.7471
2011-04-19,57.6799
2011-04-18,57.6122
2011-04-15,57.5435
2011-04-14,57.4740
2011-04-13,57.4037
2011-04-12,57.3330
2011-04-11,57.2619
2011-04-08,57.1911
2011-04-07,57.1206
2011-04-06,57.0504
2011-04-05,56.9806
2011-04-04,56.9110
2011-04-01,56.8415
2011-03-31,56.7721
2011-03-30,56.7027
2011-03-29,56.6328
2011-03-28,56.5622
2011-03-25,56.4904
2011-03-24,56.4172
2011-03-23,56.3419
2011-03-22,56.2643
2011-03-21,56.1837
2011-03-18,56.0998
2011-03-17,56.0121
2011-03-16,55.9206
2011-03-15,55.8254
2011-03-14,55.7273
2011-03-11,55.6271
2011-03-10,55.5253
2011-03-09,55.4223
2011-03-08,55.3182
2011-03-07,55.2132
2011-03-04,55.1074
2011-03-03,55.0007
2011-03-02,54.8936
2011-03-01,54.7860
2011-02-28,54.6782
2011-02-25,54.5708
2011-02-24,54.4645
2011-02-23,54.3595
2011-02-22,54.2559
2011-02-18,54.1543
2011-02-17,54.0552
2011-02-16,53.9594
2011-02-15,53.8669
2011-02-14,53.7779
2011-02-11,53.6926
2011-02-10,53.6113
2011-02-09,53.5342
2011-02-08,53.4615
2011-02-07,53.3931
2011-02-04,53.3290
2011-02-03,53.2690
2011-02-02,53.2133
2011-02-01,53.1619
2011-01-31,53.1150
2011-01-28,53.0729
2011-01-27,53.0358
2011-01-26,53.0043
2011-01-25,52.9790
2011-01-24,52.9603
2011-01-21,52.9485
2011-01-20,52.9435
2011-01-19,52.9450
2011-01-18,52.9525
2011-01-14,52.9660
2011-01-13,52.9849
2011-01-12,53.0083
2011-01-11,53.0358
2011-01-10,53.0671
2011-01-07,53.1014
2011-01-06,53.1382
2011-01-05,53.1768
2011-01-04,53.2165
2011-01-03,53.2564
2010-12-31,53.2958
2010-12-30,53.3342
2010-12-29,53.3709
2010-12-28,53.4057
2010-12-27,53.4382
2010-12-23,53.4682
2010-12-22,53.4954
2010-12-21,53.5194
2010-12-20,53.5400
2010-12-17,53.5568
2010-12-16,53.5697
2010-12-15,53.5788
2010-12-14,53.5838
2010-12-13,53.5846
2010-12-10,53.5810
2010-12-09,53.5730
2010-12-08,53.5606
2010-12-07,53.5439
2010-12-06,53.5229
2010-12-03,53.4975
2010-12-02,53.4673
2010-12-01,53.4319
2010-11-30,53.3906
2010-11-29,53.3428
2010-11-26,53.2883
2010-11-24,53.2271
2010-11-23,53.1592
2010-11-22,53.0846
2010-11-19,53.0031
2010-11-18,52.9151
2010-11-17,52.8210
2010-11-16,52.7214
2010-11-15,52.6167
2010-11-12,52.5081
2010-11-11,52.3968
2010-11-10,52.2842
2010-11-09,52.1720
2010-11-08,52.0615
2010-11-05,51.9537
2010-11-04,51.8493
2010-11-03,51.7487
2010-11-02,51.6521
2010-11-01,51.5598
2010-10-29,51.4723
2010-10-28,51.3905
2010-10-27,51.3147
2010-10-26,51.2454
2010-10-25,51.1829
2010-10-22,51.1275
2010-10-21,51.0794
2010-10-20,51.0388
2010-10-19,51.0055
2010-10-18,50.9797
2010-10-15,50.9610
2010-10-14,50.9499
2010-10-13,50.9463
2010-10-12,50.9503
2010-10-11,50.9614
2010-10-08,50.9789
2010-10-07,51.0023
2010-10-06,51.0310
2010-10-05,51.0646
2010-10-04,51.1024
2010-10-01,51.1439
2010-09-30,51.1882
2010-09-29,51.2350
2010-09-28,51.2836
2010-09-27,51.3335
2010-09-24,51.3841
2010-09-23,51.4350
2010-09-22,51.4862
2010-09-21,51.5371
2010-09-20,51.5879
2010-09-17,51.6383
2010-09-16,51.6880
2010-09-15,51.7368
2010-09-14,51.7846
2010-09-13,51.8315
2010-09-10,51.8774
2010-09-09,51.9225
2010-09-08,51.9665
2010-09-07,52.0092
2010-09-03,52.0505
2010-09-02,52.0899
2010-09-01,52.1275
2010-08-31,52.1626
2010-08-30,52.1953
2010-08-27,52.2255
2010-08-26,52.2538
2010-08-25,52.2806
2010-08-24,52.3060
2010-08-23,52.3308
2010-08-20,52.3560
2010-08-19,52.3827
2010-08-18,52.4118
2010-08-17,52.4437
2010-08-16,52.4791
2010-08-13,52.5181
2010-08-12,52.5612
2010-08-11,52.6091
2010-08-10,52.6627
2010-08-09,52.7226
2010-08-06,52.7899
2010-08-05,52.8643
2010-08-04,52.9459
2010-08-03,53.0345
2010-08-02,53.1299
2010-07-30,53.2317
2010-07-29,53.3393
2010-07-28,53.4519
2010-07-27,53.5692
2010-07-26,53.6908
2010-07-23,53.8163
2010-07-22,53.9447
2010-07-21,54.0751
2010-07-20,54.2064
2010-07-19,54.3376
2010-07-16,54.4689
2010-07-15,54.5998
2010-07-14,54.7304
2010-07-13,54.8610
2010-07-12,54.9912
2010-07-09,55.1208
2010-07-08,55.2494
2010-07-07,55.3767
2010-07-06,55.5023
2010-07-02,55.6257
2010-07-01,55.7469
2010-06-30,55.8662
2010-06-29,55.9842
2010-06-28,56.1013
2010-06-25,56.2179
2010-06-24,56.3345
2010-06-23,56.4506
2010-06-22,56.5653
2010-06-21,56.6778
2010-06-18,56.7872
2010-06-17,56.8930
2010-06-16,56.9940
2010-06-15,57.0890
2010-06-14,57.1767
2010-06-11,57.2559
2010-06-10,57.3251
2010-06-09,57.3832
2010-06-08,57.4292
2010-06-07,57.4621
2010-06-04,57.4817
2010-06-03,57.4881
2010-06-02,57.4815
2010-06-01,57.4623
2010-05-28,57.4301
2010-05-27,57.3848
2010-05-26,57.3264
2010-05-25,57.2550
2010-05-24,57.1704
2010-05-21,57.0732
2010-05-20,56.9640
2010-05-19,56.8437
2010-05-18,56.7133
2010-05-17,56.5741
2010-05-14,56.4270
2010-05-13,56.2727
2010-05-12,56.1116
2010-05-11,55.9440
2010-05-10,55.7700
2010-05-07,55.5892
2010-05-06,55.4016
2010-05-05,55.2074
2010-05-04,55.0080
2010-05-03,54.8046
2010-04-30,54.5979
2010-04-29,54.3878
2010-04-28,54.1743
2010-04-27,53.9579
2010-04-26,53.7385
2010-04-23,53.5168
2010-04-22,53.2931
2010-04-21,53.0675
2010-04-20,52.8398
2010-04-19,52.6096
2010-04-16,52.3766
2010-04-15,52.1414
2010-04-14,51.9045
2010-04-13,51.6668
2010-04-12,51.4286
2010-04-09,51.1905
2010-04-08,50.9534
2010-04-07,50.7178
2010-04-06,50.4842
2010-04-05,50.2532
2010-04-01,50.0253
2010-03-31,49.8011
2010-03-30,49.5812
2010-03-29,49.3659
2010-03-26,49.1556
2010-03-25,48.9503
2010-03-24,48.7500
2010-03-23,48.5547
2010-03-22,48.3643
2010-03-19,48.1789
2010-03-18,47.9983
2010-03-17,47.8222
2010-03-16,47.6507
2010-03-15,47.4835
2010-03-12,47.3206
2010-03-11,47.1622
2010-03-10,47.0082
2010-03-09,46.8582
2010-03-08,46.7115
2010-03-05,46.5675
2010-03-04,46.4257
2010-03-03,46.2858
2010-03-02,46.1470
2010-03-01,46.0090
2010-02-26,45.8718
2010-02-25,45.7352
2010-02-24,45.5990
2010-02-23,45.4633
2010-02-22,45.3282
2010-02-19,45.1934
2010-02-18,45.0589
2010-02-17,44.9244
2010-02-16,44.7893
2010-02-12,44.6535
2010-02-11,44.5166
2010-02-10,44.3786
2010-02-09,44.2398
2010-02-08,44.1002
2010-02-05,43.9602
2010-02-04,43.8201
2010-02-03,43.6806
2010-02-02,43.5424
2010-02-01,43.4062
2010-01-29,43.2719
2010-01-28,43.1397
2010-01-27,43.0096
2010-01-26,42.8818
2010-01-25,42.7559
2010-01-22,42.6318
2010-01-21,42.5100
2010-01-20,42.3915
2010-01-19,42.2769
2010-01-15,42.1670
2010-01-14,42.0619
2010-01-13,41.9618
2010-01-12,41.8667
2010-01-11,41.7764
2010-01-08,41.6906
2010-01-07,41.6092
2010-01-06,41.5317
2010-01-05,41.4573
2010-01-04,41.3850
2009-12-31,41.3139
2009-12-30,41.2436
2009-12-29,41.1741
2009-12-28,41.1056
2009-12-24,41.0385
2009-12-23,40.9728
2009-12-22,40.9087
2009-12-21,40.8462
2009-12-18,40.7855
2009-12-17,40.7267
2009-12-16,40.6700
2009-12-15,40.6159
2009-12-14,40.5648
2009-12-11,40.5168
2009-12-10,40.4717
2009-12-09,40.4294
2009-12-08,40.3897
2009-12-07,40.3525
2009-12-04,40.3175
2009-12-03,40.2842
2009-12-02,40.2520
2009-12-01,40.2206
2009-11-30,40.1897
2009-11-27,40.1587
2009-11-25,40.1274
2009-11-24,40.0956
2009-11-23,40.0629
2009-11-20,40.0290
2009-11-19,39.9936
2009-11-18,39.9564
2009-11-17,39.9170
2009-11-16,39.8751
2009-11-13,39.8303
2009-11-12,39.7820
2009-11-11,39.7295
2009-11-10,39.6722
2009-11-09,39.6101
2009-11-06,39.5426
2009-11-05,39.4694
2009-11-04,39.3897
2009-11-03,39.3034
2009-11-02,39.2099
2009-10-30,39.1095
2009-10-29,39.0024
2009-10-28,38.8887
2009-10-27,38.7691
2009-10-26,38.6438
2009-10-23,38.5137
2009-10-22,38.3796
2009-10-21,38.2426
2009-10-20,38.1033
2009-10-19,37.9620
2009-10-16,37.8196
2009-10-15,37.6763
2009-10-14,37.5322
2009-10-13,37.3873
2009-10-12,37.2422
2009-10-09,37.0971
2009-10-08,36.9523
2009-10-07,36.8085
2009-10-06,36.6660
2009-10-05,36.5251
2009-10-02,36.3864
2009-10-01,36.2503
2009-09-30,36.1174
2009-09-29,35.9883
2009-09-28,35.8637
2009-09-25,35.7435
2009-09-24,35.6277
2009-09-23,35.5164
2009-09-22,35.4101
2009-09-21,35.3094
2009-09-18,35.2144
2009-09-17,35.1252
2009-09-16,35.0418
2009-09-15,34.9642
2009-09-14,34.8922
2009-09-11,34.8256
2009-09-10,34.7643
2009-09-09,34.7082
2009-09-08,34.6572
2009-09-04,34.6111
2009-09-03,34.5699
