Dates,ADX Values
2021-03-23,35.4810
2021-03-22,38.3930
2021-03-19,38.8480
2021-03-18,39.0164
2021-03-17,38.2216
2021-03-16,37.7451
2021-03-15,37.1276
2021-03-12,33.5900
2021-03-11,30.2128
2021-03-10,27.5460
2021-03-09,25.7302
2021-03-08,25.9317
2021-03-05,27.1458
2021-03-04,28.4948
2021-03-03,28.3904
2021-03-02,25.8132
2021-03-01,24.2899
2021-02-26,22.6360
2021-02-25,22.0498
2021-02-24,19.9897
2021-02-23,17.7008
2021-02-22,18.6938
2021-02-19,17.8905
2021-02-18,17.8417
2021-02-17,18.9170
2021-02-16,17.8876
2021-02-12,17.1411
2021-02-11,17.7331
2021-02-10,18.3908
2021-02-09,18.0027
2021-02-08,17.7864
2021-02-05,18.9822
2021-02-04,20.3109
2021-02-03,21.3235
2021-02-02,23.6865
2021-02-01,24.6054
2021-01-29,23.3016
2021-01-28,21.9066
2021-01-27,20.9378
2021-01-26,19.5012
2021-01-25,20.1457
2021-01-22,19.0466
2021-01-21,19.1040
2021-01-20,19.7626
2021-01-19,21.8634
2021-01-15,22.8633
2021-01-14,23.0382
2021-01-13,24.4102
2021-01-12,23.5359
2021-01-11,22.5644
2021-01-08,20.9132
2021-01-07,20.7675
2021-01-06,21.6838
2021-01-05,22.3063
2021-01-04,22.1015
2020-12-31,20.5560
2020-12-30,21.5854
2020-12-29,23.3217
2020-12-28,25.6145
2020-12-24,27.2363
2020-12-23,29.3036
2020-12-22,32.5270
2020-12-21,36.0190
2020-12-18,38.5190
2020-12-17,42.1027
2020-12-16,45.4286
2020-12-15,47.3577
2020-12-14,49.5012
2020-12-11,50.3615
2020-12-10,51.5440
2020-12-09,52.8579
2020-12-08,54.2362
2020-12-07,53.7898
2020-12-04,52.3895
2020-12-03,51.2627
2020-12-02,50.0107
2020-12-01,50.1459
2020-11-30,51.1755
2020-11-27,52.3608
2020-11-25,51.1930
2020-11-24,49.8955
2020-11-23,47.5859
2020-11-20,45.5556
2020-11-19,43.8631
2020-11-18,41.7508
2020-11-17,38.4618
2020-11-16,35.4998
2020-11-13,32.8231
2020-11-12,31.5154
2020-11-11,30.4354
2020-11-10,27.7843
2020-11-09,24.8387
2020-11-06,22.6123
2020-11-05,23.7889
2020-11-04,24.7111
2020-11-03,24.7108
2020-11-02,24.4466
2020-10-30,21.5704
2020-10-29,18.1509
2020-10-28,15.2428
2020-10-27,12.2845
2020-10-26,10.5977
2020-10-23,9.9170
2020-10-22,10.1074
2020-10-21,10.5724
2020-10-20,11.6063
2020-10-19,12.0677
2020-10-16,12.5803
2020-10-15,12.7147
2020-10-14,12.0887
2020-10-13,12.7222
2020-10-12,13.4262
2020-10-09,14.1846
2020-10-08,14.6844
2020-10-07,15.8487
2020-10-06,17.5179
2020-10-05,19.3726
2020-10-02,18.8721
2020-10-01,18.8850
2020-09-30,17.4455
2020-09-29,16.2181
2020-09-28,16.1059
2020-09-25,15.9813
2020-09-24,16.2321
2020-09-23,13.8710
2020-09-22,12.8128
2020-09-21,13.0257
2020-09-18,12.6848
2020-09-17,13.0600
2020-09-16,14.0133
2020-09-15,15.0725
2020-09-14,14.9174
2020-09-11,15.7668
2020-09-10,16.4154
2020-09-09,17.6138
2020-09-08,18.6476
2020-09-04,20.3706
2020-09-03,20.8340
2020-09-02,19.3487
2020-09-01,19.5030
2020-08-31,19.6745
2020-08-28,18.6671
2020-08-27,17.1174
2020-08-26,14.9269
2020-08-25,14.2354
2020-08-24,12.9730
2020-08-21,12.2070
2020-08-20,12.9530
2020-08-19,13.7818
2020-08-18,14.7419
2020-08-17,16.1014
2020-08-14,16.7604
2020-08-13,17.1606
2020-08-12,17.5790
2020-08-11,17.8160
2020-08-10,16.0623
2020-08-07,16.2832
2020-08-06,17.1770
2020-08-05,18.7749
2020-08-04,20.3578
2020-08-03,19.3047
2020-07-31,16.3550
2020-07-30,13.6209
2020-07-29,11.5194
2020-07-28,9.5560
2020-07-27,8.9368
2020-07-24,8.4709
2020-07-23,9.3529
2020-07-22,9.8495
2020-07-21,10.4013
2020-07-20,10.6172
2020-07-17,11.1203
2020-07-16,11.9696
2020-07-15,12.4122
2020-07-14,11.7798
2020-07-13,13.0407
2020-07-10,14.1858
2020-07-09,15.0598
2020-07-08,16.7070
2020-07-07,17.8818
2020-07-06,18.4133
2020-07-02,18.2655
2020-07-01,18.3595
2020-06-30,18.4640
2020-06-29,18.8802
2020-06-26,19.3426
2020-06-25,19.8316
2020-06-24,20.6688
2020-06-23,22.5765
2020-06-22,24.2268
2020-06-19,26.2683
2020-06-18,28.1186
2020-06-17,29.7786
2020-06-16,31.0294
2020-06-15,32.2301
2020-06-12,35.0590
2020-06-11,38.4076
2020-06-10,42.1283
2020-06-09,42.1416
2020-06-08,39.1752
2020-06-05,34.6085
2020-06-04,29.9536
2020-06-03,26.1105
2020-06-02,22.9836
2020-06-01,21.8567
2020-05-29,21.0232
2020-05-28,20.3747
2020-05-27,17.6316
2020-05-26,15.6525
2020-05-22,14.1079
2020-05-21,13.3200
2020-05-20,12.3322
2020-05-19,13.0843
2020-05-18,13.9200
2020-05-15,15.0253
2020-05-14,13.4208
2020-05-13,11.6381
2020-05-12,10.5984
2020-05-11,10.6021
2020-05-08,11.1922
2020-05-07,12.2359
2020-05-06,12.7118
2020-05-05,12.3224
2020-05-04,12.5363
2020-05-01,12.2681
2020-04-30,13.4704
2020-04-29,14.8062
2020-04-28,16.1019
2020-04-27,16.4537
2020-04-24,15.6062
2020-04-23,15.2665
2020-04-22,16.0085
2020-04-21,16.5549
2020-04-20,17.2856
2020-04-17,19.0316
2020-04-16,20.9848
2020-04-15,21.9988
2020-04-14,23.1255
2020-04-13,25.1394
2020-04-09,27.7936
2020-04-08,30.3198
2020-04-07,33.5110
2020-04-06,37.0569
2020-04-03,39.9718
2020-04-02,41.2337
2020-04-01,42.6357
2020-03-31,44.7955
2020-03-30,48.4707
2020-03-27,51.9235
2020-03-26,56.7740
2020-03-25,63.0245
2020-03-24,69.0444
2020-03-23,70.6007
2020-03-20,70.2027
2020-03-19,68.4856
2020-03-18,66.0022
2020-03-17,63.2428
2020-03-16,60.2662
2020-03-13,57.1978
2020-03-12,54.1914
2020-03-11,50.8508
2020-03-10,47.6888
2020-03-09,44.9256
2020-03-06,42.1876
2020-03-05,40.3722
2020-03-04,39.0222
2020-03-03,39.0947
2020-03-02,39.2904
2020-02-28,38.1623
2020-02-27,34.5890
2020-02-26,31.4885
2020-02-25,29.9996
2020-02-24,28.3454
2020-02-21,28.4865
2020-02-20,30.8756
2020-02-19,31.3323
2020-02-18,31.6226
2020-02-14,32.3073
2020-02-13,32.2926
2020-02-12,30.2312
2020-02-11,27.3990
2020-02-10,24.4936
2020-02-07,21.5386
2020-02-06,18.9689
2020-02-05,16.1138
2020-02-04,15.3500
2020-02-03,16.5821
2020-01-31,17.9511
2020-01-30,19.7487
2020-01-29,21.5465
2020-01-28,23.1012
2020-01-27,24.2533
2020-01-24,25.6780
2020-01-23,27.2610
2020-01-22,26.5428
2020-01-21,23.7278
2020-01-17,20.9991
2020-01-16,21.5251
2020-01-15,23.3418
2020-01-14,25.1959
2020-01-13,27.2561
2020-01-10,28.8687
2020-01-09,30.6605
2020-01-08,31.7568
2020-01-07,35.0488
2020-01-06,38.3486
2020-01-03,39.9089
2020-01-02,42.3063
2019-12-31,44.3477
2019-12-30,43.4369
2019-12-27,42.8420
2019-12-26,42.8338
2019-12-24,42.6859
2019-12-23,43.1351
2019-12-20,43.9358
2019-12-19,42.6036
2019-12-18,41.5348
2019-12-17,40.3474
2019-12-16,37.1858
2019-12-13,34.2032
2019-12-12,33.0133
2019-12-11,31.6911
2019-12-10,29.7152
2019-12-09,29.3296
2019-12-06,29.4491
2019-12-05,29.5818
2019-12-04,27.9279
2019-12-03,26.7178
2019-12-02,25.3733
2019-11-29,25.5011
2019-11-27,27.1836
2019-11-26,28.7631
2019-11-25,28.1878
2019-11-22,27.6772
2019-11-21,27.3027
2019-11-20,27.6102
2019-11-19,27.9519
2019-11-18,28.3316
2019-11-15,26.2062
2019-11-14,24.1903
2019-11-13,22.8383
2019-11-12,21.6931
2019-11-11,20.4207
2019-11-08,19.0069
2019-11-07,19.9431
2019-11-06,19.5079
2019-11-05,19.4636
2019-11-04,19.3963
2019-11-01,21.4631
2019-10-31,21.8641
2019-10-30,22.3096
2019-10-29,23.6379
2019-10-28,25.0395
2019-10-25,25.3422
2019-10-24,25.2425
2019-10-23,25.1316
2019-10-22,25.0085
2019-10-21,22.6749
2019-10-18,18.0871
2019-10-17,14.7022
2019-10-16,16.1892
2019-10-15,17.7705
2019-10-14,18.4383
2019-10-11,19.9131
2019-10-10,20.8707
2019-10-09,20.9823
2019-10-08,22.0037
2019-10-07,22.9510
2019-10-04,25.2596
2019-10-03,27.1800
2019-10-02,28.0077
2019-10-01,29.0506
2019-09-30,31.3298
2019-09-27,33.1336
2019-09-26,33.3634
2019-09-25,32.7773
2019-09-24,32.1262
2019-09-23,33.2277
2019-09-20,34.8806
2019-09-19,35.4571
2019-09-18,34.0807
2019-09-17,32.8245
2019-09-16,31.6431
2019-09-13,30.8883
2019-09-12,29.3318
2019-09-11,27.6023
2019-09-10,25.7375
2019-09-09,25.5606
2019-09-06,27.0018
2019-09-05,27.3109
2019-09-04,27.6902
2019-09-03,29.3509
2019-08-30,31.7446
2019-08-29,30.9959
2019-08-28,30.2133
2019-08-27,30.2396
2019-08-26,29.5272
2019-08-23,27.7330
2019-08-22,25.7395
2019-08-21,25.1946
2019-08-20,27.3033
2019-08-19,28.2966
2019-08-16,30.0358
2019-08-15,30.2803
2019-08-14,29.3342
2019-08-13,28.4323
2019-08-12,29.5263
2019-08-09,30.2304
2019-08-08,31.4162
2019-08-07,31.8433
2019-08-06,30.5763
2019-08-05,29.9044
2019-08-02,28.2990
2019-08-01,27.3364
2019-07-31,26.3747
2019-07-30,26.7004
2019-07-29,25.8179
2019-07-26,25.2589
2019-07-25,25.1213
2019-07-24,25.6090
2019-07-23,27.4601
2019-07-22,25.4680
2019-07-19,22.6825
2019-07-18,20.2493
2019-07-17,19.7583
2019-07-16,18.1203
2019-07-15,17.4734
2019-07-12,17.5138
2019-07-11,17.5586
2019-07-10,19.3867
2019-07-09,20.3399
2019-07-08,20.2678
2019-07-05,20.6158
2019-07-03,21.5830
2019-07-02,21.7629
2019-07-01,22.0671
2019-06-28,22.5466
2019-06-27,24.9457
2019-06-26,27.3898
2019-06-25,27.6926
2019-06-24,28.8829
2019-06-21,28.7584
2019-06-20,28.6200
2019-06-19,28.5218
2019-06-18,28.4127
2019-06-17,29.0119
2019-06-14,30.5723
2019-06-13,29.7949
2019-06-12,28.8878
2019-06-11,27.8799
2019-06-10,27.6246
2019-06-07,28.3457
2019-06-06,28.5040
2019-06-05,27.5557
2019-06-04,26.5021
2019-06-03,26.4264
2019-05-31,24.1410
2019-05-30,23.1231
2019-05-29,23.2291
2019-05-28,23.3467
2019-05-24,25.3953
2019-05-23,27.6716
2019-05-22,27.2498
2019-05-21,29.2283
2019-05-20,32.3662
2019-05-17,34.1810
2019-05-16,36.3645
2019-05-15,37.5509
2019-05-14,35.5194
2019-05-13,31.8443
2019-05-10,27.7608
2019-05-09,24.4445
2019-05-08,20.7598
2019-05-07,17.2044
2019-05-06,13.5028
2019-05-03,11.4020
2019-05-02,11.7983
2019-05-01,12.1235
2019-04-30,13.2260
2019-04-29,14.4719
2019-04-26,15.2108
2019-04-25,15.5149
2019-04-24,15.8528
2019-04-23,17.2187
2019-04-22,18.2370
2019-04-18,19.9974
2019-04-17,21.7513
2019-04-16,23.7002
2019-04-15,25.8656
2019-04-12,27.6603
2019-04-11,29.6545
2019-04-10,29.6348
2019-04-09,28.9709
2019-04-08,28.8935
2019-04-05,29.4017
2019-04-04,31.4520
2019-04-03,34.0907
2019-04-02,37.4261
2019-04-01,40.9553
2019-03-29,45.3110
2019-03-28,47.6881
2019-03-27,48.4324
2019-03-26,49.2594
2019-03-25,50.4618
2019-03-22,50.3995
2019-03-21,49.8972
2019-03-20,50.4700
2019-03-19,51.2801
2019-03-18,51.5920
2019-03-15,50.2379
2019-03-14,48.7334
2019-03-13,47.4249
2019-03-12,45.9710
2019-03-11,44.6376
2019-03-08,43.1561
2019-03-07,47.3827
2019-03-06,52.3083
2019-03-05,57.0250
2019-03-04,60.2872
2019-03-01,63.9119
2019-02-28,62.6599
2019-02-27,61.6215
2019-02-26,60.9227
2019-02-25,60.9807
2019-02-22,59.8016
2019-02-21,59.0518
2019-02-20,58.4578
2019-02-19,57.0317
2019-02-15,55.8121
2019-02-14,54.4571
2019-02-13,53.5234
2019-02-12,52.4860
2019-02-11,51.4774
2019-02-08,50.4831
2019-02-07,49.8342
2019-02-06,47.4781
2019-02-05,44.3737
2019-02-04,41.0810
2019-02-01,38.2637
2019-01-31,35.4659
2019-01-30,32.6708
2019-01-29,29.5652
2019-01-28,28.9894
2019-01-25,29.2718
2019-01-24,28.5250
2019-01-23,28.4009
2019-01-22,28.4493
2019-01-18,28.3267
2019-01-17,25.8204
2019-01-16,23.4643
2019-01-15,22.1312
2019-01-14,20.9292
2019-01-11,19.6728
2019-01-10,17.9702
2019-01-09,16.1925
2019-01-08,15.0286
2019-01-07,14.5858
2019-01-04,15.8943
2019-01-03,17.5417
2019-01-02,17.5616
2018-12-31,18.2949
2018-12-28,19.9877
2018-12-27,21.4725
2018-12-26,22.3015
2018-12-24,22.6492
2018-12-21,20.7325
2018-12-20,19.6811
2018-12-19,18.9981
2018-12-18,19.3027
2018-12-17,20.6956
2018-12-14,21.3501
2018-12-13,21.4628
2018-12-12,22.7153
2018-12-11,24.1720
2018-12-10,25.7905
2018-12-07,26.5430
2018-12-06,27.9774
2018-12-04,29.0381
2018-12-03,31.5546
2018-11-30,32.0328
