Dates,ADX Values
2020-08-25,7.6160
2020-08-24,7.6240
2020-08-21,7.6309
2020-08-20,7.6336
2020-08-19,7.6364
2020-08-18,7.6406
2020-08-17,7.6444
2020-08-14,7.6492
2020-08-13,7.6545
2020-08-12,7.6599
2020-08-11,7.6656
2020-08-10,7.6741
2020-08-07,7.6776
2020-08-06,7.6771
2020-08-05,7.6775
2020-08-04,7.6775
2020-08-03,7.6738
2020-07-31,7.6681
2020-07-30,7.6636
2020-07-29,7.6609
2020-07-28,7.6589
2020-07-27,7.6594
2020-07-24,7.6603
2020-07-23,7.6631
2020-07-22,7.6667
2020-07-21,7.6703
2020-07-20,7.6746
2020-07-17,7.6758
2020-07-16,7.6788
2020-07-15,7.6825
2020-07-14,7.6879
2020-07-13,7.6893
2020-07-10,7.6911
2020-07-09,7.6911
2020-07-08,7.6923
2020-07-07,7.6946
2020-07-06,7.6983
2020-07-02,7.7032
2020-07-01,7.7074
2020-06-30,7.7116
2020-06-29,7.7148
2020-06-26,7.7180
2020-06-25,7.7115
2020-06-24,7.7056
2020-06-23,7.7024
2020-06-22,7.7022
2020-06-19,7.7014
2020-06-18,7.7016
2020-06-17,7.7029
2020-06-16,7.7058
2020-06-15,7.7093
2020-06-12,7.7057
2020-06-11,7.7012
2020-06-10,7.6966
2020-06-09,7.7049
2020-06-08,7.7198
2020-06-05,7.7374
2020-06-04,7.7477
2020-06-03,7.7432
2020-06-02,7.7311
2020-06-01,7.7095
2020-05-29,7.6867
2020-05-28,7.6628
2020-05-27,7.6414
2020-05-26,7.6161
2020-05-22,7.5888
2020-05-21,7.5586
2020-05-20,7.5285
2020-05-19,7.4936
2020-05-18,7.4584
2020-05-15,7.4226
2020-05-14,7.3790
2020-05-13,7.3350
2020-05-12,7.2931
2020-05-11,7.2532
2020-05-08,7.2142
2020-05-07,7.1765
2020-05-06,7.1359
2020-05-05,7.0931
2020-05-04,7.0515
2020-05-01,7.0085
2020-04-30,6.9686
2020-04-29,6.9285
2020-04-28,6.8893
2020-04-27,6.8446
2020-04-24,6.7965
2020-04-23,6.7499
2020-04-22,6.7061
2020-04-21,6.6612
2020-04-20,6.6164
2020-04-17,6.5742
2020-04-16,6.5327
2020-04-15,6.4853
2020-04-14,6.4377
2020-04-13,6.3925
2020-04-09,6.3496
2020-04-08,6.3080
2020-04-07,6.2641
2020-04-06,6.2200
2020-04-03,6.1676
2020-04-02,6.1048
2020-04-01,6.0418
2020-03-31,5.9822
2020-03-30,5.9298
2020-03-27,5.8733
2020-03-26,5.8224
2020-03-25,5.7759
2020-03-24,5.7227
2020-03-23,5.6418
2020-03-20,5.5520
2020-03-19,5.4571
2020-03-18,5.3595
2020-03-17,5.2614
2020-03-16,5.1676
2020-03-13,5.0842
2020-03-12,5.0141
2020-03-11,4.9437
2020-03-10,4.8874
2020-03-09,4.8440
2020-03-06,4.8051
2020-03-05,4.7789
2020-03-04,4.7579
2020-03-03,4.7461
2020-03-02,4.7349
2020-02-28,4.7200
2020-02-27,4.6993
2020-02-26,4.6866
2020-02-25,4.6852
2020-02-24,4.6837
2020-02-21,4.6898
2020-02-20,4.7044
2020-02-19,4.7222
2020-02-18,4.7404
2020-02-14,4.7577
2020-02-13,4.7763
2020-02-12,4.7979
2020-02-11,4.8203
2020-02-10,4.8416
2020-02-07,4.8618
2020-02-06,4.8788
2020-02-05,4.8958
2020-02-04,4.9044
2020-02-03,4.9063
2020-01-31,4.9083
2020-01-30,4.9116
2020-01-29,4.9152
2020-01-28,4.9197
2020-01-27,4.9193
2020-01-24,4.9192
2020-01-23,4.9190
2020-01-22,4.9137
2020-01-21,4.9049
2020-01-17,4.8978
2020-01-16,4.9007
2020-01-15,4.9075
2020-01-14,4.9145
2020-01-13,4.9216
2020-01-10,4.9297
2020-01-09,4.9379
2020-01-08,4.9477
2020-01-07,4.9527
2020-01-06,4.9583
2020-01-03,4.9579
2020-01-02,4.9590
2019-12-31,4.9591
2019-12-30,4.9547
2019-12-27,4.9518
2019-12-26,4.9508
2019-12-24,4.9497
2019-12-23,4.9504
2019-12-20,4.9521
2019-12-19,4.9506
2019-12-18,4.9508
2019-12-17,4.9509
2019-12-16,4.9483
2019-12-13,4.9491
2019-12-12,4.9585
2019-12-11,4.9679
2019-12-10,4.9768
2019-12-09,4.9910
2019-12-06,5.0066
2019-12-05,5.0222
2019-12-04,5.0355
2019-12-03,5.0507
2019-12-02,5.0660
2019-11-29,5.0859
2019-11-27,5.1103
2019-11-26,5.1345
2019-11-25,5.1559
2019-11-22,5.1778
2019-11-21,5.2002
2019-11-20,5.2244
2019-11-19,5.2487
2019-11-18,5.2732
2019-11-15,5.2939
2019-11-14,5.3161
2019-11-13,5.3413
2019-11-12,5.3677
2019-11-11,5.3943
2019-11-08,5.4211
2019-11-07,5.4410
2019-11-06,5.4638
2019-11-05,5.4854
2019-11-04,5.5071
2019-11-01,5.5229
2019-10-31,5.5349
2019-10-30,5.5469
2019-10-29,5.5612
2019-10-28,5.5754
2019-10-25,5.5868
2019-10-24,5.5973
2019-10-23,5.6078
2019-10-22,5.6184
2019-10-21,5.6233
2019-10-18,5.6238
2019-10-17,5.6355
2019-10-16,5.6621
2019-10-15,5.6889
2019-10-14,5.7135
2019-10-11,5.7396
2019-10-10,5.7647
2019-10-09,5.7884
2019-10-08,5.8142
2019-10-07,5.8397
2019-10-04,5.8681
2019-10-03,5.8954
2019-10-02,5.9205
2019-10-01,5.9460
2019-09-30,5.9736
2019-09-27,6.0001
2019-09-26,6.0239
2019-09-25,6.0466
2019-09-24,6.0694
2019-09-23,6.0977
2019-09-20,6.1272
2019-09-19,6.1548
2019-09-18,6.1795
2019-09-17,6.2054
2019-09-16,6.2323
2019-09-13,6.2615
2019-09-12,6.2896
2019-09-11,6.3178
2019-09-10,6.3465
2019-09-09,6.3731
2019-09-06,6.3947
2019-09-05,6.4190
2019-09-04,6.4433
2019-09-03,6.4636
2019-08-30,6.4824
2019-08-29,6.5082
2019-08-28,6.5339
2019-08-27,6.5562
2019-08-26,6.5801
2019-08-23,6.6059
2019-08-22,6.6320
2019-08-21,6.6500
2019-08-20,6.6594
2019-08-19,6.6630
2019-08-16,6.6681
2019-08-15,6.6701
2019-08-14,6.6701
2019-08-13,6.6706
2019-08-12,6.6769
2019-08-09,6.6824
2019-08-08,6.6889
2019-08-07,6.6937
2019-08-06,6.6954
2019-08-05,6.6998
2019-08-02,6.7027
2019-08-01,6.7087
2019-07-31,6.7150
2019-07-30,6.7261
2019-07-29,6.7347
2019-07-26,6.7449
2019-07-25,6.7568
2019-07-24,6.7709
2019-07-23,6.7935
2019-07-22,6.8227
2019-07-19,6.8527
2019-07-18,6.8803
2019-07-17,6.9018
2019-07-16,6.9248
2019-07-15,6.9451
2019-07-12,6.9640
2019-07-11,6.9829
2019-07-10,6.9980
2019-07-09,7.0114
2019-07-08,7.0232
2019-07-05,7.0359
2019-07-03,7.0499
2019-07-02,7.0624
2019-07-01,7.0752
2019-06-28,7.0885
2019-06-27,7.1066
2019-06-26,7.1252
2019-06-25,7.1484
2019-06-24,7.1694
2019-06-21,7.1930
2019-06-20,7.2166
2019-06-19,7.2401
2019-06-18,7.2638
2019-06-17,7.2847
2019-06-14,7.2941
2019-06-13,7.2991
2019-06-12,7.3041
2019-06-11,7.3091
2019-06-10,7.3172
2019-06-07,7.3283
2019-06-06,7.3382
2019-06-05,7.3459
2019-06-04,7.3535
2019-06-03,7.3656
2019-05-31,7.3730
2019-05-30,7.3867
2019-05-29,7.4042
2019-05-28,7.4218
2019-05-24,7.4447
2019-05-23,7.4677
2019-05-22,7.4846
2019-05-21,7.5078
2019-05-20,7.5331
2019-05-17,7.5554
2019-05-16,7.5781
2019-05-15,7.5988
2019-05-14,7.6147
2019-05-13,7.6289
2019-05-10,7.6432
2019-05-09,7.6638
2019-05-08,7.6845
2019-05-07,7.7075
2019-05-06,7.7317
2019-05-03,7.7623
2019-05-02,7.7983
2019-05-01,7.8343
2019-04-30,7.8724
2019-04-29,7.9106
2019-04-26,7.9501
2019-04-25,7.9895
2019-04-24,8.0291
2019-04-23,8.0678
2019-04-22,8.1041
2019-04-18,8.1420
2019-04-17,8.1816
2019-04-16,8.2214
2019-04-15,8.2614
2019-04-12,8.2976
2019-04-11,8.3340
2019-04-10,8.3652
2019-04-09,8.3952
2019-04-08,8.4281
2019-04-05,8.4636
2019-04-04,8.5015
2019-04-03,8.5406
2019-04-02,8.5833
2019-04-01,8.6234
2019-03-29,8.6649
2019-03-28,8.7038
2019-03-27,8.7394
2019-03-26,8.7753
2019-03-25,8.8125
2019-03-22,8.8472
2019-03-21,8.8813
2019-03-20,8.9219
2019-03-19,8.9636
2019-03-18,9.0042
2019-03-15,9.0416
2019-03-14,9.0792
2019-03-13,9.1203
2019-03-12,9.1616
2019-03-11,9.2060
2019-03-08,9.2505
2019-03-07,9.2672
2019-03-06,9.2833
2019-03-05,9.2958
2019-03-04,9.3039
2019-03-01,9.3120
2019-02-28,9.3108
2019-02-27,9.3123
2019-02-26,9.3167
2019-02-25,9.3255
2019-02-22,9.3327
2019-02-21,9.3432
2019-02-20,9.3550
2019-02-19,9.3659
2019-02-15,9.3791
2019-02-14,9.3925
2019-02-13,9.4093
2019-02-12,9.4262
2019-02-11,9.4441
2019-02-08,9.4629
2019-02-07,9.4848
2019-02-06,9.5037
2019-02-05,9.5218
2019-02-04,9.5419
2019-02-01,9.5703
2019-01-31,9.6014
2019-01-30,9.6350
2019-01-29,9.6687
2019-01-28,9.7168
2019-01-25,9.7621
2019-01-24,9.8095
2019-01-23,9.8547
2019-01-22,9.8995
2019-01-18,9.9448
2019-01-17,9.9947
2019-01-16,10.0428
2019-01-15,10.0854
2019-01-14,10.1271
2019-01-11,10.1687
2019-01-10,10.2112
2019-01-09,10.2533
2019-01-08,10.2916
2019-01-07,10.3261
2019-01-04,10.3537
2019-01-03,10.3800
2019-01-02,10.4005
2018-12-31,10.4237
2018-12-28,10.4501
2018-12-27,10.4752
2018-12-26,10.4974
2018-12-24,10.5176
2018-12-21,10.5302
2018-12-20,10.5489
2018-12-19,10.5700
2018-12-18,10.5964
2018-12-17,10.6273
2018-12-14,10.6550
2018-12-13,10.6805
2018-12-12,10.7116
2018-12-11,10.7432
2018-12-10,10.7749
2018-12-07,10.8017
2018-12-06,10.8324
2018-12-04,10.8604
2018-12-03,10.9045
2018-11-30,10.9589
