Dates,WILLR Values
2022-08-16,-51.1578
2022-08-15,-52.4892
2022-08-12,-52.8862
2022-08-11,-54.6312
2022-08-10,-53.6884
2022-08-09,-57.1370
2022-08-08,-56.2769
2022-08-05,-56.9798
2022-08-04,-55.7724
2022-08-03,-55.6566
2022-08-02,-58.4353
2022-08-01,-53.6470
2022-07-29,-61.7185
2022-07-28,-61.9004
2022-07-27,-64.3814
2022-07-26,-64.5220
2022-07-25,-63.9266
2022-07-22,-62.6695
2022-07-21,-59.9818
2022-07-20,-62.4876
2022-07-19,-64.3483
2022-07-18,-71.3033
2022-07-15,-71.2868
2022-07-14,-71.7747
2022-07-13,-74.4211
2022-07-12,-71.7747
2022-07-11,-80.1770
2022-07-08,-78.4568
2022-07-07,-77.7125
2022-07-06,-80.7393
2022-07-05,-79.5898
2022-07-01,-77.8200
2022-06-30,-80.4003
2022-06-29,-78.9696
2022-06-28,-78.7628
2022-06-27,-78.7463
2022-06-24,-76.4224
2022-06-23,-82.6745
2022-06-22,-80.0364
2022-06-21,-80.3755
2022-06-17,-80.3341
2022-06-16,-83.1790
2022-06-15,-82.8812
2022-06-14,-92.4413
2022-06-13,-98.5643
2022-06-10,-91.5112
2022-06-09,-85.7522
2022-06-08,-80.7034
2022-06-07,-79.6851
2022-06-06,-81.0371
2022-06-03,-81.0286
2022-06-02,-79.9589
2022-06-01,-88.3878
2022-05-31,-87.7460
2022-05-27,-87.6437
2022-05-26,-91.4161
2022-05-25,-95.9861
2022-05-24,-98.1301
2022-05-23,-94.3661
2022-05-20,-97.0823
2022-05-19,-94.3245
2022-05-18,-95.6648
2022-05-17,-90.2623
2022-05-16,-96.8809
2022-05-13,-94.2748
2022-05-12,-97.6338
2022-05-11,-99.7501
2022-05-10,-97.6359
2022-05-09,-99.3917
2022-05-06,-94.3561
2022-05-05,-92.7503
2022-05-04,-86.1019
2022-05-03,-89.5693
2022-05-02,-94.6527
2022-04-29,-97.0152
2022-04-28,-91.3610
2022-04-27,-91.1088
2022-04-26,-99.7443
2022-04-25,-88.6775
2022-04-22,-87.3046
2022-04-21,-81.7317
2022-04-20,-78.2928
2022-04-19,-74.9898
2022-04-18,-83.3220
2022-04-14,-80.6521
2022-04-13,-79.3991
2022-04-12,-88.6704
2022-04-11,-90.3871
2022-04-08,-91.0057
2022-04-07,-87.7361
2022-04-06,-86.8508
2022-04-05,-82.2120
2022-04-04,-72.1435
2022-04-01,-72.6393
2022-03-31,-71.7658
2022-03-30,-67.7408
2022-03-29,-69.0510
2022-03-28,-75.7082
2022-03-25,-74.7757
2022-03-24,-75.4797
2022-03-23,-78.9173
2022-03-22,-73.5602
2022-03-21,-79.3531
2022-03-18,-71.5429
2022-03-17,-74.5182
2022-03-16,-76.4248
2022-03-15,-86.4451
2022-03-14,-91.2570
2022-03-11,-90.4752
2022-03-10,-88.0968
2022-03-09,-87.9096
2022-03-08,-93.1510
2022-03-07,-99.8769
2022-03-04,-97.6456
2022-03-03,-93.1927
2022-03-02,-81.1861
2022-03-01,-85.0722
2022-02-28,-71.0957
2022-02-25,-76.2682
2022-02-24,-80.3553
2022-02-23,-83.0487
2022-02-22,-79.9399
2022-02-18,-66.1511
2022-02-17,-60.0540
2022-02-16,-52.8849
2022-02-15,-54.4929
2022-02-14,-64.7977
2022-02-11,-61.7692
2022-02-10,-53.1261
2022-02-09,-56.9987
2022-02-08,-60.4694
2022-02-07,-62.2784
2022-02-04,-69.6083
2022-02-03,-69.6887
2022-02-02,-68.1745
2022-02-01,-67.0757
2022-01-31,-77.9299
2022-01-28,-90.8879
2022-01-27,-93.8607
2022-01-26,-87.6804
2022-01-25,-74.2397
2022-01-24,-74.1029
2022-01-21,-72.4075
2022-01-20,-60.4434
2022-01-19,-56.4918
2022-01-18,-46.3490
2022-01-14,-45.8920
2022-01-13,-48.6307
2022-01-12,-57.2055
2022-01-11,-59.1066
2022-01-10,-68.0271
2022-01-07,-59.7979
2022-01-06,-65.3284
2022-01-05,-63.0284
2022-01-04,-62.2840
2022-01-03,-69.9548
2021-12-31,-78.6493
2021-12-30,-78.7478
2021-12-29,-77.5908
2021-12-28,-74.5827
2021-12-27,-80.8053
2021-12-23,-79.6800
2021-12-22,-82.3915
2021-12-21,-84.7171
2021-12-20,-96.5490
2021-12-17,-94.7622
2021-12-16,-96.9194
2021-12-15,-91.7961
2021-12-14,-91.7188
2021-12-13,-89.6210
2021-12-10,-81.1631
2021-12-09,-78.4028
2021-12-08,-74.5713
2021-12-07,-77.0005
2021-12-06,-80.2577
2021-12-03,-88.4174
2021-12-02,-84.1223
2021-12-01,-99.7902
2021-11-30,-95.2784
2021-11-29,-94.6788
2021-11-26,-93.8392
2021-11-24,-91.8883
2021-11-23,-93.8757
2021-11-22,-92.8347
2021-11-19,-87.1159
2021-11-18,-69.3783
2021-11-17,-70.2300
2021-11-16,-68.2570
2021-11-15,-56.5094
2021-11-12,-67.2139
2021-11-11,-69.0574
2021-11-10,-70.0842
2021-11-09,-66.6274
2021-11-08,-64.4479
2021-11-05,-62.3952
2021-11-04,-75.5761
2021-11-03,-75.1725
2021-11-02,-75.8759
2021-11-01,-73.7887
2021-10-29,-82.4952
2021-10-28,-81.5496
2021-10-27,-82.9795
2021-10-26,-79.2893
2021-10-25,-75.7606
2021-10-22,-75.6453
2021-10-21,-74.0654
2021-10-20,-71.9551
2021-10-19,-72.1857
2021-10-18,-71.0210
2021-10-15,-70.9518
2021-10-14,-70.4906
2021-10-13,-65.4858
2021-10-12,-63.4216
2021-10-11,-60.1004
2021-10-08,-60.1696
2021-10-07,-60.0658
2021-10-06,-61.7841
2021-10-05,-62.4414
2021-10-04,-63.1679
2021-10-01,-60.6194
2021-09-30,-67.6076
2021-09-29,-61.3574
2021-09-28,-69.3720
2021-09-27,-62.7412
2021-09-24,-65.9355
2021-09-23,-66.2699
2021-09-22,-71.0210
2021-09-21,-80.7885
2021-09-20,-79.6468
2021-09-17,-75.1956
2021-09-16,-75.1956
2021-09-15,-74.2038
2021-09-14,-77.2597
2021-09-13,-73.9040
2021-09-10,-78.7243
2021-09-09,-74.5267
2021-09-08,-77.4788
2021-09-07,-74.1808
2021-09-03,-69.6488
2021-09-02,-66.5813
2021-09-01,-69.3066
2021-08-31,-59.1516
2021-08-30,-59.5278
2021-08-27,-55.5304
2021-08-26,-60.6615
2021-08-25,-54.0726
2021-08-24,-46.0608
2021-08-23,-46.7849
2021-08-20,-51.7257
2021-08-19,-51.9101
2021-08-18,-44.0627
2021-08-17,-41.1331
2021-08-16,-36.1400
2021-08-13,-32.1980
2021-08-12,-29.4824
2021-08-11,-28.5261
2021-08-10,-31.2344
2021-08-09,-33.7967
2021-08-06,-34.4829
2021-08-05,-35.4976
2021-08-04,-37.9139
2021-08-03,-36.1181
2021-08-02,-38.8556
2021-07-30,-38.0234
2021-07-29,-34.2639
2021-07-28,-34.3077
2021-07-27,-41.0966
2021-07-26,-38.4833
2021-07-23,-41.6441
2021-07-22,-42.1186
2021-07-21,-40.8995
2021-07-20,-44.8342
2021-07-19,-52.2510
2021-07-16,-44.4035
2021-07-15,-40.7389
2021-07-14,-39.5053
2021-07-13,-36.7678
2021-07-12,-29.4021
2021-07-09,-28.4531
2021-07-08,-30.5117
2021-07-07,-34.1544
2021-07-06,-30.9716
2021-07-02,-30.5774
2021-07-01,-28.3509
2021-06-30,-28.4750
2021-06-29,-31.2490
2021-06-28,-28.1830
2021-06-25,-22.0365
2021-06-24,-20.4378
2021-06-23,-25.5477
2021-06-22,-25.3944
2021-06-21,-24.2994
2021-06-18,-30.0883
2021-06-17,-28.7232
2021-06-16,-26.4967
2021-06-15,-23.3796
2021-06-14,-24.4016
2021-06-11,-22.8394
2021-06-10,-22.0657
2021-06-09,-22.2701
2021-06-08,-18.8391
2021-06-07,-18.9121
2021-06-04,-20.9123
2021-06-03,-20.6203
2021-06-02,-16.7513
2021-06-01,-17.4010
2021-05-28,-23.0292
2021-05-27,-20.3429
2021-05-26,-27.1537
2021-05-25,-27.6136
2021-05-24,-30.0226
2021-05-21,-31.9352
2021-05-20,-37.1693
2021-05-19,-39.5272
2021-05-18,-37.2423
2021-05-17,-36.9284
2021-05-14,-36.5707
2021-05-13,-40.8265
2021-05-12,-42.1843
2021-05-11,-36.2714
2021-05-10,-33.3149
2021-05-07,-31.4607
2021-05-06,-35.5925
2021-05-05,-36.7824
2021-05-04,-32.8039
2021-05-03,-31.6651
2021-04-30,-32.3075
2021-04-29,-31.1176
2021-04-28,-31.4680
2021-04-27,-26.3507
2021-04-26,-27.1026
2021-04-23,-29.3364
2021-04-22,-32.2929
2021-04-21,-31.1322
2021-04-20,-32.4900
2021-04-19,-25.1243
2021-04-16,-22.1825
2021-04-15,-20.0436
2021-04-14,-19.0800
2021-04-13,-18.4668
2021-04-12,-21.2043
2021-04-09,-19.1311
2021-04-08,-17.2404
2021-04-07,-18.9705
2021-04-06,-17.0798
2021-04-05,-14.0211
2021-04-01,-18.6931
2021-03-31,-17.4083
2021-03-30,-19.3866
2021-03-29,-20.4743
2021-03-26,-24.5987
2021-03-25,-22.9051
2021-03-24,-28.7086
2021-03-23,-27.2413
2021-03-22,-19.9560
2021-03-19,-16.6053
2021-03-18,-16.4301
2021-03-17,-10.9332
2021-03-16,-17.0506
2021-03-15,-9.4440
2021-03-12,-0.4136
2021-03-11,-4.0291
2021-03-10,-1.3831
2021-03-09,-12.4373
2021-03-08,-18.5128
2021-03-05,-18.4978
2021-03-04,-17.0211
2021-03-03,-13.1214
2021-03-02,-16.5796
2021-03-01,-15.1240
2021-02-26,-24.6332
2021-02-25,-21.2228
2021-02-24,-11.3219
2021-02-23,-24.5487
2021-02-22,-23.9650
2021-02-19,-20.4394
2021-02-18,-27.3447
2021-02-17,-21.9372
2021-02-16,-20.6621
2021-02-12,-25.4244
2021-02-11,-25.6702
2021-02-10,-24.7024
2021-02-09,-22.2444
2021-02-08,-24.6793
2021-02-05,-27.7671
2021-02-04,-25.6855
2021-02-03,-28.1819
2021-02-02,-33.1362
2021-02-01,-37.0535
2021-01-29,-38.3209
2021-01-28,-35.9859
2021-01-27,-38.4438
2021-01-26,-32.2759
2021-01-25,-31.2774
2021-01-22,-29.3725
2021-01-21,-28.1665
2021-01-20,-25.0634
2021-01-19,-25.6318
2021-01-15,-30.5400
2021-01-14,-26.2463
2021-01-13,-28.3201
2021-01-12,-27.3984
2021-01-11,-28.6428
2021-01-08,-26.2539
2021-01-07,-24.0956
2021-01-06,-25.3860
2021-01-05,-21.5586
2021-01-04,-27.4781
2020-12-31,-19.5277
2020-12-30,-17.6747
2020-12-29,-17.9456
2020-12-28,-18.0487
2020-12-24,-17.3652
2020-12-23,-15.7274
2020-12-22,-16.3142
2020-12-21,-15.9724
2020-12-18,-15.6887
2020-12-17,-24.5593
2020-12-16,-26.9286
2020-12-15,-28.6476
2020-12-14,-33.0167
2020-12-11,-32.1963
2020-12-10,-30.2293
2020-12-09,-32.5189
2020-12-08,-34.7670
2020-12-07,-35.6027
2020-12-04,-38.2530
2020-12-03,-39.6727
2020-12-02,-46.5390
2020-12-01,-50.8821
2020-11-30,-51.7931
2020-11-27,-50.0978
2020-11-25,-50.3225
2020-11-24,-49.9826
2020-11-23,-52.6710
2020-11-20,-57.2714
2020-11-19,-54.9345
2020-11-18,-55.8500
2020-11-17,-53.2427
2020-11-16,-56.1976
2020-11-13,-62.1036
2020-11-12,-66.1169
2020-11-11,-64.0195
2020-11-10,-61.4933
2020-11-09,-65.0971
2020-11-06,-73.4482
2020-11-05,-73.6993
2020-11-04,-75.8083
2020-11-03,-75.0280
2020-11-02,-76.9786
2020-10-30,-78.6048
2020-10-29,-77.0984
2020-10-28,-77.1563
2020-10-27,-74.4138
2020-10-26,-72.2546
2020-10-23,-69.7323
2020-10-22,-69.0718
2020-10-21,-71.0842
2020-10-20,-69.7787
2020-10-19,-69.8289
2020-10-16,-69.7362
2020-10-15,-70.9375
2020-10-14,-71.3237
2020-10-13,-71.7486
2020-10-12,-69.7362
2020-10-09,-69.7439
2020-10-08,-69.4851
2020-10-07,-70.7945
2020-10-06,-72.7529
2020-10-05,-68.2491
2020-10-02,-69.4542
2020-10-01,-69.5392
2020-09-30,-70.5435
2020-09-29,-71.1847
2020-09-28,-70.3513
2020-09-25,-74.2171
2020-09-24,-78.0837
2020-09-23,-76.3118
2020-09-22,-74.2488
2020-09-21,-74.4197
2020-09-18,-72.6921
2020-09-17,-70.3032
2020-09-16,-71.5921
2020-09-15,-73.1185
2020-09-14,-72.7918
2020-09-11,-74.8780
2020-09-10,-75.7739
2020-09-09,-74.6841
2020-09-08,-74.5783
2020-09-04,-71.0620
2020-09-03,-71.8720
2020-09-02,-69.8345
2020-09-01,-70.7769
2020-08-31,-70.8754
2020-08-28,-69.4758
2020-08-27,-70.0385
2020-08-26,-70.8473
2020-08-25,-69.8521
2020-08-24,-68.6072
2020-08-21,-72.3946
2020-08-20,-71.6631
2020-08-19,-71.7721
2020-08-18,-71.4346
2020-08-17,-70.8086
2020-08-14,-68.6740
2020-08-13,-69.8521
2020-08-12,-69.6024
2020-08-11,-67.9531
2020-08-10,-68.2063
2020-08-07,-71.5084
2020-08-06,-70.7418
2020-08-05,-70.0103
2020-08-04,-73.2491
2020-08-03,-74.2338
2020-07-31,-75.7354
2020-07-30,-74.3463
2020-07-29,-73.0065
2020-07-28,-71.3135
2020-07-27,-71.5343
2020-07-24,-70.2900
2020-07-23,-69.3471
2020-07-22,-68.1763
2020-07-21,-68.5829
2020-07-20,-70.0586
2020-07-17,-69.6240
2020-07-16,-69.0040
2020-07-15,-65.9182
2020-07-14,-69.2861
2020-07-13,-70.7415
2020-07-10,-69.9308
2020-07-09,-71.6656
2020-07-08,-69.3795
2020-07-07,-69.7829
2020-07-06,-66.7471
2020-07-02,-69.1341
2020-07-01,-69.2988
2020-06-30,-68.2969
2020-06-29,-64.5349
2020-06-26,-72.7649
2020-06-25,-71.1277
2020-06-24,-70.5192
2020-06-23,-66.7572
2020-06-22,-66.5420
2020-06-19,-67.0463
2020-06-18,-65.2746
2020-06-17,-65.1905
2020-06-16,-63.4322
2020-06-15,-65.7284
2020-06-12,-66.2092
2020-06-11,-72.7683
2020-06-10,-61.5361
2020-06-09,-57.0546
2020-06-08,-52.4286
2020-06-05,-60.8570
2020-06-04,-67.9607
2020-06-03,-71.7059
2020-06-02,-78.3794
2020-06-01,-79.0249
2020-05-29,-80.8874
2020-05-28,-79.5527
2020-05-27,-79.6536
2020-05-26,-81.2639
2020-05-22,-83.6845
2020-05-21,-83.1903
2020-05-20,-85.0999
2020-05-19,-86.0681
2020-05-18,-84.3872
2020-05-15,-89.5780
2020-05-14,-88.7308
2020-05-13,-89.0737
2020-05-12,-87.8231
2020-05-11,-86.5825
2020-05-08,-85.0596
2020-05-07,-86.6699
2020-05-06,-88.9527
2020-05-05,-87.7625
2020-05-04,-85.7252
2020-05-01,-85.0831
2020-04-30,-82.5112
2020-04-29,-83.1903
2020-04-28,-85.7790
2020-04-27,-86.6598
2020-04-24,-86.5590
2020-04-23,-83.6139
2020-04-22,-84.5452
2020-04-21,-84.0880
2020-04-20,-81.6405
2020-04-17,-78.1474
2020-04-16,-84.7906
2020-04-15,-80.8437
2020-04-14,-82.5179
2020-04-13,-80.3898
2020-04-09,-78.8736
2020-04-08,-80.5445
2020-04-07,-82.3229
2020-04-06,-79.9057
2020-04-03,-88.0584
2020-04-02,-88.4786
2020-04-01,-85.9807
2020-03-31,-79.7813
2020-03-30,-78.7257
2020-03-27,-75.4579
2020-03-26,-69.2215
2020-03-25,-76.5572
2020-03-24,-86.9960
2020-03-23,-94.4125
2020-03-20,-97.9795
2020-03-19,-97.0718
2020-03-18,-95.6665
2020-03-17,-91.9740
2020-03-16,-99.6701
2020-03-13,-93.3572
2020-03-12,-99.9883
2020-03-11,-98.9571
2020-03-10,-90.6619
2020-03-09,-98.2724
2020-03-06,-90.8304
2020-03-05,-99.4322
2020-03-04,-88.4294
2020-03-03,-90.5689
2020-03-02,-83.1661
2020-02-28,-95.2845
2020-02-27,-96.6033
2020-02-26,-94.5356
2020-02-25,-96.2308
2020-02-24,-80.1432
2020-02-21,-65.5520
2020-02-20,-58.6540
2020-02-19,-56.2923
2020-02-18,-55.6142
2020-02-14,-53.7318
2020-02-13,-51.0077
2020-02-12,-48.0150
2020-02-11,-51.5365
2020-02-10,-51.2459
2020-02-07,-60.4505
2020-02-06,-55.0114
2020-02-05,-68.8183
2020-02-04,-82.3114
2020-02-03,-84.5661
2020-01-31,-81.9279
2020-01-30,-76.0820
2020-01-29,-77.5696
2020-01-28,-83.9152
2020-01-27,-83.8687
2020-01-24,-76.3726
2020-01-23,-82.4857
2020-01-22,-92.7014
2020-01-21,-91.1344
2020-01-17,-91.3118
2020-01-16,-80.7005
2020-01-15,-83.6743
2020-01-14,-80.2273
2020-01-13,-83.1066
2020-01-10,-83.5121
2020-01-09,-74.8338
2020-01-08,-81.5521
2020-01-07,-73.5632
2020-01-06,-78.3484
2020-01-03,-79.6731
2020-01-02,-78.9161
2019-12-31,-89.1355
2019-12-30,-88.2703
2019-12-27,-83.2147
2019-12-26,-83.5121
2019-12-24,-79.3487
2019-12-23,-73.1982
2019-12-20,-86.8100
2019-12-19,-83.9517
2019-12-18,-87.3600
2019-12-17,-91.3081
2019-12-16,-91.4537
2019-12-13,-79.8791
2019-12-12,-76.2929
2019-12-11,-73.2140
2019-12-10,-74.9568
2019-12-09,-72.2099
2019-12-06,-69.8199
2019-12-05,-76.7991
2019-12-04,-74.1767
2019-12-03,-71.4879
2019-12-02,-68.9153
2019-11-29,-59.7868
2019-11-27,-58.2764
2019-11-26,-53.7038
2019-11-25,-54.0192
2019-11-22,-55.5046
2019-11-21,-59.5710
2019-11-20,-55.8615
2019-11-19,-59.1063
2019-11-18,-57.0648
2019-11-15,-55.2225
2019-11-14,-58.7411
2019-11-13,-62.8407
2019-11-12,-62.5253
2019-11-11,-59.1395
2019-11-08,-72.3842
2019-11-07,-67.1477
2019-11-06,-71.4177
2019-11-05,-68.0347
2019-11-04,-73.9756
2019-11-01,-78.8438
2019-10-31,-83.2005
2019-10-30,-78.1260
2019-10-29,-75.7579
2019-10-28,-82.4001
2019-10-25,-83.2665
2019-10-24,-79.3719
2019-10-23,-82.7137
2019-10-22,-85.6016
2019-10-21,-89.3016
2019-10-18,-74.4344
2019-10-17,-52.5003
2019-10-16,-50.0322
2019-10-15,-51.1088
2019-10-14,-49.4829
2019-10-11,-45.8449
2019-10-10,-45.5292
2019-10-09,-42.9440
2019-10-08,-43.5055
2019-10-07,-41.9126
2019-10-04,-42.4610
2019-10-03,-44.8307
2019-10-02,-47.9054
2019-10-01,-42.9571
2019-09-30,-39.3471
2019-09-27,-37.7869
2019-09-26,-35.1561
2019-09-25,-35.6065
2019-09-24,-38.5768
2019-09-23,-41.5927
2019-09-20,-40.0521
2019-09-19,-36.7555
2019-09-18,-35.4694
2019-09-17,-36.9121
2019-09-16,-40.4046
2019-09-13,-39.8106
2019-09-12,-42.5067
2019-09-11,-37.7347
2019-09-10,-46.5149
2019-09-09,-53.5064
2019-09-06,-50.7516
2019-09-05,-52.5142
2019-09-04,-54.9752
2019-09-03,-56.3527
2019-08-30,-50.0400
2019-08-29,-50.9213
2019-08-28,-52.7296
2019-08-27,-56.1503
2019-08-26,-53.3367
2019-08-23,-55.3147
2019-08-22,-56.3592
2019-08-21,-65.7726
2019-08-20,-71.1517
2019-08-19,-69.8265
2019-08-16,-72.0004
2019-08-15,-73.5997
2019-08-14,-78.5480
2019-08-13,-70.4271
2019-08-12,-70.3749
2019-08-09,-67.3655
2019-08-08,-68.1488
2019-08-07,-72.7069
2019-08-06,-72.0127
2019-08-05,-72.9146
2019-08-02,-67.3994
2019-08-01,-70.8188
2019-07-31,-66.3483
2019-07-30,-62.2736
2019-07-29,-66.9777
2019-07-26,-63.8697
2019-07-25,-61.8648
2019-07-24,-53.2093
2019-07-23,-45.6568
2019-07-22,-45.4297
2019-07-19,-42.8733
2019-07-18,-53.4169
2019-07-17,-47.9602
2019-07-16,-52.3528
2019-07-15,-53.0925
2019-07-12,-50.6788
2019-07-11,-54.7860
2019-07-10,-59.1332
2019-07-09,-58.6206
2019-07-08,-59.8988
2019-07-05,-56.8233
2019-07-03,-57.7252
2019-07-02,-57.9264
2019-07-01,-56.4340
2019-06-28,-51.5353
2019-06-27,-51.5288
2019-06-26,-44.4435
2019-06-25,-48.0899
2019-06-24,-45.0598
2019-06-21,-46.4549
2019-06-20,-44.4824
2019-06-19,-48.5831
2019-06-18,-45.0793
2019-06-17,-57.4462
2019-06-14,-62.4682
2019-06-13,-61.3652
2019-06-12,-62.5526
2019-06-11,-61.0602
2019-06-10,-58.1599
2019-06-07,-58.2248
2019-06-06,-60.2103
2019-06-05,-61.4366
2019-06-04,-64.1163
2019-06-03,-67.8341
2019-05-31,-66.0693
2019-05-30,-60.7099
2019-05-29,-61.4041
2019-05-28,-57.4592
2019-05-24,-57.4462
2019-05-23,-60.2687
2019-05-22,-58.8217
2019-05-21,-54.9482
2019-05-20,-58.8153
2019-05-17,-57.3683
2019-05-16,-58.1534
2019-05-15,-63.4545
2019-05-14,-65.1415
2019-05-13,-68.8204
2019-05-10,-57.5954
2019-05-09,-57.9458
2019-05-08,-55.6460
2019-05-07,-57.2717
2019-05-06,-48.0016
2019-05-03,-44.8665
2019-05-02,-45.2922
2019-05-01,-44.6471
2019-04-30,-44.0730
2019-04-29,-43.1957
2019-04-26,-42.0732
2019-04-25,-40.7766
2019-04-24,-45.5116
2019-04-23,-46.4405
2019-04-22,-45.6987
2019-04-18,-42.5377
2019-04-17,-44.1827
2019-04-16,-41.4733
2019-04-15,-45.5116
2019-04-12,-42.8151
