Dates,ADXR Values
2014-04-21,16.1189
2014-04-17,16.3414
2014-04-16,16.4900
2014-04-15,16.5852
2014-04-14,16.6772
2014-04-11,16.7864
2014-04-10,16.8963
2014-04-09,17.0654
2014-04-08,17.2877
2014-04-07,17.4270
2014-04-04,17.5828
2014-04-03,17.7650
2014-04-02,17.8651
2014-04-01,17.9421
2014-03-31,18.0456
2014-03-28,18.1309
2014-03-27,18.1943
2014-03-26,18.2478
2014-03-25,18.3253
2014-03-24,18.3394
2014-03-21,18.3215
2014-03-20,18.3134
2014-03-19,18.3107
2014-03-18,18.3122
2014-03-17,18.3657
2014-03-14,18.4427
2014-03-13,18.5125
2014-03-12,18.5788
2014-03-11,18.6773
2014-03-10,18.7780
2014-03-07,18.8725
2014-03-06,19.0428
2014-03-05,19.1995
2014-03-04,19.3733
2014-03-03,19.5836
2014-02-28,19.7556
2014-02-27,19.9033
2014-02-26,20.0714
2014-02-25,20.2462
2014-02-24,20.4336
2014-02-21,20.6464
2014-02-20,20.8469
2014-02-19,21.0022
2014-02-18,21.1762
2014-02-14,21.4096
2014-02-13,21.6532
2014-02-12,21.8659
2014-02-11,22.0605
2014-02-10,22.2375
2014-02-07,22.3915
2014-02-06,22.5318
2014-02-05,22.6056
2014-02-04,22.6053
2014-02-03,22.6650
2014-01-31,22.7317
2014-01-30,22.6966
2014-01-29,22.6625
2014-01-28,22.7391
2014-01-27,22.7705
2014-01-24,22.8302
2014-01-23,22.8536
2014-01-22,22.7704
2014-01-21,22.6674
2014-01-17,22.5831
2014-01-16,22.4836
2014-01-15,22.3920
2014-01-14,22.2514
2014-01-13,22.1140
2014-01-10,21.9353
2014-01-09,21.7464
2014-01-08,21.5781
2014-01-07,21.4222
2014-01-06,21.2674
2014-01-03,21.1534
2014-01-02,21.0556
2013-12-31,21.0681
2013-12-30,21.0940
2013-12-27,21.1153
2013-12-26,21.1184
2013-12-24,21.1435
2013-12-23,21.2114
2013-12-20,21.2776
2013-12-19,21.3194
2013-12-18,21.3921
2013-12-17,21.5334
2013-12-16,21.5710
2013-12-13,21.6532
2013-12-12,21.7511
2013-12-11,21.8599
2013-12-10,21.9190
2013-12-09,21.9575
2013-12-06,21.9543
2013-12-05,21.9146
2013-12-04,21.8909
2013-12-03,21.8806
2013-12-02,21.8417
2013-11-29,21.7891
2013-11-27,21.7006
2013-11-26,21.5480
2013-11-25,21.4162
2013-11-22,21.3204
2013-11-21,21.1870
2013-11-20,21.1710
2013-11-19,21.1528
2013-11-18,21.0472
2013-11-15,20.9280
2013-11-14,20.8982
2013-11-13,20.8844
2013-11-12,20.8823
2013-11-11,20.8562
2013-11-08,20.8532
2013-11-07,20.8695
2013-11-06,20.8754
2013-11-05,20.8817
2013-11-04,20.8929
2013-11-01,20.7941
2013-10-31,20.7223
2013-10-30,20.6696
2013-10-29,20.6383
2013-10-28,20.6014
2013-10-25,20.5638
2013-10-24,20.5533
2013-10-23,20.5822
2013-10-22,20.5499
2013-10-21,20.6046
2013-10-18,20.7117
2013-10-17,20.7929
2013-10-16,20.8566
2013-10-15,20.9641
2013-10-14,21.0758
2013-10-11,21.1757
2013-10-10,21.2486
2013-10-09,21.3495
2013-10-08,21.5347
2013-10-07,21.6746
2013-10-04,21.8390
2013-10-03,21.9578
2013-10-02,22.0638
2013-10-01,22.1194
2013-09-30,22.1850
2013-09-27,22.2725
2013-09-26,22.3267
2013-09-25,22.3617
2013-09-24,22.4518
2013-09-23,22.5438
2013-09-20,22.6613
2013-09-19,22.7586
2013-09-18,22.5838
2013-09-17,22.4551
2013-09-16,22.3531
2013-09-13,22.2880
2013-09-12,22.3236
2013-09-11,22.4077
2013-09-10,22.5131
2013-09-09,22.5669
2013-09-06,22.6564
2013-09-05,22.7477
2013-09-04,22.8706
2013-09-03,23.0359
2013-08-30,23.2372
2013-08-29,23.4244
2013-08-28,23.5445
2013-08-27,23.5869
2013-08-26,23.5994
2013-08-23,23.5668
2013-08-22,23.5623
2013-08-21,23.5749
2013-08-20,23.6045
2013-08-19,23.5969
2013-08-16,23.5633
2013-08-15,23.5635
2013-08-14,23.6327
2013-08-13,23.6437
2013-08-12,23.6045
2013-08-09,23.5878
2013-08-08,23.5479
2013-08-07,23.4783
2013-08-06,23.4374
2013-08-05,23.3257
2013-08-02,23.2129
2013-08-01,23.1086
2013-07-31,22.9861
2013-07-30,22.8837
2013-07-29,22.7569
2013-07-26,22.6512
2013-07-25,22.5265
2013-07-24,22.3841
2013-07-23,22.2510
2013-07-22,22.1657
2013-07-19,22.0959
2013-07-18,22.0189
2013-07-17,21.9542
2013-07-16,21.9426
2013-07-15,21.9356
2013-07-12,21.9447
2013-07-11,21.9766
2013-07-10,21.8199
2013-07-09,21.6933
2013-07-08,21.5474
2013-07-05,21.3924
2013-07-03,21.2682
2013-07-02,21.1523
2013-07-01,21.1241
2013-06-28,21.0354
2013-06-27,20.9504
2013-06-26,20.8867
2013-06-25,20.8709
2013-06-24,20.8686
2013-06-21,20.8571
2013-06-20,20.7563
2013-06-19,20.5826
2013-06-18,20.3085
2013-06-17,20.0358
2013-06-14,19.7861
2013-06-13,19.5496
2013-06-12,19.3584
2013-06-11,19.1632
2013-06-10,18.9519
2013-06-07,18.6610
2013-06-06,18.3545
2013-06-05,18.0979
2013-06-04,17.8235
2013-06-03,17.5305
2013-05-31,17.2310
2013-05-30,16.9254
2013-05-29,16.5717
2013-05-28,16.2318
2013-05-24,15.8376
2013-05-23,15.4513
2013-05-22,15.0994
2013-05-21,14.7105
2013-05-20,14.3265
2013-05-17,13.9448
2013-05-16,13.5943
2013-05-15,13.2688
2013-05-14,13.0112
2013-05-13,12.7850
2013-05-10,12.6199
2013-05-09,12.4403
2013-05-08,12.2475
2013-05-07,12.0645
2013-05-06,11.9128
2013-05-03,11.7629
2013-05-02,11.6072
2013-05-01,11.4996
2013-04-30,11.4123
2013-04-29,11.2939
2013-04-26,11.1733
2013-04-25,11.0306
2013-04-24,10.9030
2013-04-23,10.7615
2013-04-22,10.7077
2013-04-19,10.6497
2013-04-18,10.5851
2013-04-17,10.5532
2013-04-16,10.5313
2013-04-15,10.4356
2013-04-12,10.3085
2013-04-11,10.1120
2013-04-10,9.9114
2013-04-09,9.7098
2013-04-08,9.5541
2013-04-05,9.4380
2013-04-04,9.3322
2013-04-03,9.2259
2013-04-02,9.1266
2013-04-01,9.0400
2013-03-28,8.9023
2013-03-27,8.7139
2013-03-26,8.6005
2013-03-25,8.4574
2013-03-22,8.3272
2013-03-21,8.2382
2013-03-20,8.1517
2013-03-19,7.9905
2013-03-18,7.8262
2013-03-15,7.5846
2013-03-14,7.3392
2013-03-13,7.1409
2013-03-12,7.0096
2013-03-11,6.8592
2013-03-08,6.7261
2013-03-07,6.5948
2013-03-06,6.4608
2013-03-05,6.4098
2013-03-04,6.3331
2013-03-01,6.3020
2013-02-28,6.2715
2013-02-27,6.2746
2013-02-26,6.2644
2013-02-25,6.2801
2013-02-22,6.2492
2013-02-21,6.1889
2013-02-20,6.1702
2013-02-19,6.1805
2013-02-15,6.1876
2013-02-14,6.2000
2013-02-13,6.1906
2013-02-12,6.1908
2013-02-11,6.1823
2013-02-08,6.1729
2013-02-07,6.1686
2013-02-06,6.1468
2013-02-05,6.1428
2013-02-04,6.1619
2013-02-01,6.1343
2013-01-31,6.1233
2013-01-30,6.1198
2013-01-29,6.1447
2013-01-28,6.1358
2013-01-25,6.1398
2013-01-24,6.1065
2013-01-23,6.0554
2013-01-22,5.9997
2013-01-18,6.0191
2013-01-17,6.0736
2013-01-16,6.1014
2013-01-15,6.1040
2013-01-14,6.1876
2013-01-11,6.2783
2013-01-10,6.3508
2013-01-09,6.4696
2013-01-08,6.5987
2013-01-07,6.6363
2013-01-04,6.7277
2013-01-03,6.7270
2013-01-02,6.7136
2012-12-31,6.7205
2012-12-28,6.8064
2012-12-27,6.8796
2012-12-26,6.9068
2012-12-24,6.9034
2012-12-21,6.8714
2012-12-20,6.8396
2012-12-19,6.7741
2012-12-18,6.7155
2012-12-17,6.6713
2012-12-14,6.6254
2012-12-13,6.5495
2012-12-12,6.4631
2012-12-11,6.3474
2012-12-10,6.1944
2012-12-07,6.0699
2012-12-06,5.9704
2012-12-05,5.8931
2012-12-04,5.7923
2012-12-03,5.6753
2012-11-30,5.5519
2012-11-29,5.4401
2012-11-28,5.3155
2012-11-27,5.2175
2012-11-26,5.1345
2012-11-23,5.0409
2012-11-21,4.9734
2012-11-20,4.9154
2012-11-19,4.8889
2012-11-16,4.9410
2012-11-15,5.0226
2012-11-14,5.0469
2012-11-13,5.0401
2012-11-12,4.9762
2012-11-09,4.8718
2012-11-08,4.8122
2012-11-07,4.8137
2012-11-06,4.8326
2012-11-05,4.8030
2012-11-02,4.7788
2012-11-01,4.8362
2012-10-31,4.9185
2012-10-26,4.9996
2012-10-25,5.0946
2012-10-24,5.1877
2012-10-23,5.2180
2012-10-22,5.3177
2012-10-19,5.4044
2012-10-18,5.4773
2012-10-17,5.5472
2012-10-16,5.6291
2012-10-15,5.7239
2012-10-12,5.7688
2012-10-11,5.8130
2012-10-10,5.8053
2012-10-09,5.8287
2012-10-08,5.8435
2012-10-05,5.8485
2012-10-04,5.8333
2012-10-03,5.7829
2012-10-02,5.7572
2012-10-01,5.7333
2012-09-28,5.7351
2012-09-27,5.6725
2012-09-26,5.6227
2012-09-25,5.5896
2012-09-24,5.5858
2012-09-21,5.5740
2012-09-20,5.5698
2012-09-19,5.5070
2012-09-18,5.4796
2012-09-17,5.4696
2012-09-14,5.4403
2012-09-13,5.4767
2012-09-12,5.4670
2012-09-11,5.4828
2012-09-10,5.5098
2012-09-07,5.5233
2012-09-06,5.5858
2012-09-05,5.6596
2012-09-04,5.6791
2012-08-31,5.6965
2012-08-30,5.7221
2012-08-29,5.7317
2012-08-28,5.7782
2012-08-27,5.8283
2012-08-24,5.8510
2012-08-23,5.8631
2012-08-22,5.8729
2012-08-21,5.9666
2012-08-20,6.0679
2012-08-17,6.1108
2012-08-16,6.1269
2012-08-15,6.1403
2012-08-14,6.1057
2012-08-13,6.0350
2012-08-10,5.9684
2012-08-09,5.9010
2012-08-08,5.8787
2012-08-07,5.8578
2012-08-06,5.8544
2012-08-03,5.8287
2012-08-02,5.8186
2012-08-01,5.7733
2012-07-31,5.8007
2012-07-30,5.8032
2012-07-27,5.7371
2012-07-26,5.6638
2012-07-25,5.6721
2012-07-24,5.7263
2012-07-23,5.7839
2012-07-20,5.8777
2012-07-19,5.9461
2012-07-18,6.0062
2012-07-17,6.0761
2012-07-16,6.1484
2012-07-13,6.2220
2012-07-12,6.2630
2012-07-11,6.2573
2012-07-10,6.2625
2012-07-09,6.3236
2012-07-06,6.3163
2012-07-05,6.3513
2012-07-03,6.3561
2012-07-02,6.4315
2012-06-29,6.4874
2012-06-28,6.5603
2012-06-27,6.6250
2012-06-26,6.7213
2012-06-25,6.8057
2012-06-22,6.8761
2012-06-21,6.9514
2012-06-20,7.0338
2012-06-19,7.0902
2012-06-18,7.1483
2012-06-15,7.2333
2012-06-14,7.3640
2012-06-13,7.4885
2012-06-12,7.5987
2012-06-11,7.7112
2012-06-08,7.7881
2012-06-07,7.8274
2012-06-06,7.8696
2012-06-05,7.8367
2012-06-04,7.7555
2012-06-01,7.7069
2012-05-31,7.6595
2012-05-30,7.6133
2012-05-29,7.5710
2012-05-25,7.5249
2012-05-24,7.4779
2012-05-23,7.4513
2012-05-22,7.4206
2012-05-21,7.4516
2012-05-18,7.4808
2012-05-17,7.4588
2012-05-16,7.4299
2012-05-15,7.5128
2012-05-14,7.6154
2012-05-11,7.6680
2012-05-10,7.7265
2012-05-09,7.7907
2012-05-08,7.8494
2012-05-07,7.9070
2012-05-04,7.9327
2012-05-03,7.9344
2012-05-02,7.9144
2012-05-01,7.8940
2012-04-30,7.8823
2012-04-27,7.9079
2012-04-26,7.8956
2012-04-25,7.8897
2012-04-24,7.8945
2012-04-23,7.9568
2012-04-20,7.9993
2012-04-19,8.0503
2012-04-18,8.1138
2012-04-17,8.2165
2012-04-16,8.2977
2012-04-13,8.3284
2012-04-12,8.3951
2012-04-11,8.4504
2012-04-10,8.4782
2012-04-09,8.5202
2012-04-05,8.5953
2012-04-04,8.6895
2012-04-03,8.7793
2012-04-02,8.7999
2012-03-30,8.7999
2012-03-29,8.8342
2012-03-28,8.8595
2012-03-27,8.8930
2012-03-26,8.8861
2012-03-23,8.8966
2012-03-22,8.9187
2012-03-21,8.9567
2012-03-20,8.9395
2012-03-19,8.9315
2012-03-16,8.9191
2012-03-15,8.9141
2012-03-14,8.8925
2012-03-13,8.8639
2012-03-12,8.8833
2012-03-09,8.9109
2012-03-08,8.9390
2012-03-07,8.9386
2012-03-06,8.9618
2012-03-05,8.9993
2012-03-02,9.0045
2012-03-01,9.0057
2012-02-29,9.0194
2012-02-28,9.0187
2012-02-27,9.0540
2012-02-24,9.0836
2012-02-23,9.0738
2012-02-22,9.0893
2012-02-21,9.1000
2012-02-17,9.1364
2012-02-16,9.1839
2012-02-15,9.2099
2012-02-14,9.2326
2012-02-13,9.2805
2012-02-10,9.3356
2012-02-09,9.4467
2012-02-08,9.5032
2012-02-07,9.5668
2012-02-06,9.6057
2012-02-03,9.6258
2012-02-02,9.6557
2012-02-01,9.7216
2012-01-31,9.8206
2012-01-30,9.9276
2012-01-27,10.0730
2012-01-26,10.2085
2012-01-25,10.3173
2012-01-24,10.4308
2012-01-23,10.4631
2012-01-20,10.4750
2012-01-19,10.5191
2012-01-18,10.5470
2012-01-17,10.5763
2012-01-13,10.5959
2012-01-12,10.5994
2012-01-11,10.5772
2012-01-10,10.6319
2012-01-09,10.7116
2012-01-06,10.8026
2012-01-05,10.8906
2012-01-04,10.9252
2012-01-03,10.9459
2011-12-30,10.9441
2011-12-29,10.9406
2011-12-28,10.9415
2011-12-27,10.9418
2011-12-23,10.9181
2011-12-22,10.9189
2011-12-21,10.9157
2011-12-20,10.9506
2011-12-19,10.9851
2011-12-16,11.0395
2011-12-15,11.0546
2011-12-14,11.0726
2011-12-13,11.0523
2011-12-12,10.9933
2011-12-09,10.9608
2011-12-08,10.9647
2011-12-07,11.0005
2011-12-06,11.0446
2011-12-05,11.0754
2011-12-02,11.0630
2011-12-01,11.0059
2011-11-30,10.9482
2011-11-29,11.0011
2011-11-28,11.0660
2011-11-25,11.1188
2011-11-23,11.1588
2011-11-22,11.1768
2011-11-21,11.2111
2011-11-18,11.2370
2011-11-17,11.2823
2011-11-16,11.3379
2011-11-15,11.4315
2011-11-14,11.5488
2011-11-11,11.5994
2011-11-10,11.7005
2011-11-09,11.8159
2011-11-08,11.9227
2011-11-07,12.0347
2011-11-04,12.0867
2011-11-03,12.0807
2011-11-02,12.0582
2011-11-01,11.9883
2011-10-31,11.8750
2011-10-28,11.7789
2011-10-27,11.7119
2011-10-26,11.6558
2011-10-25,11.6417
2011-10-24,11.5644
2011-10-21,11.4853
2011-10-20,11.3699
2011-10-19,11.1603
2011-10-18,10.9733
2011-10-17,10.8010
2011-10-14,10.5887
2011-10-13,10.4534
2011-10-12,10.3428
2011-10-11,10.3172
2011-10-10,10.3097
2011-10-07,10.3495
2011-10-06,10.3477
2011-10-05,10.3580
2011-10-04,10.3300
2011-10-03,10.2254
2011-09-30,10.1654
2011-09-29,10.1824
2011-09-28,10.2151
2011-09-27,10.2562
2011-09-26,10.2303
2011-09-23,10.1495
2011-09-22,10.0601
2011-09-21,9.9690
2011-09-20,9.9589
2011-09-19,9.9942
2011-09-16,10.0621
2011-09-15,10.1409
2011-09-14,10.1848
2011-09-13,10.2505
2011-09-12,10.3163
2011-09-09,10.3579
2011-09-08,10.3992
2011-09-07,10.4236
2011-09-06,10.4378
2011-09-02,10.3856
2011-09-01,10.3660
2011-08-31,10.3931
2011-08-30,10.4627
2011-08-29,10.5717
2011-08-26,10.6299
2011-08-25,10.6481
2011-08-24,10.6386
2011-08-23,10.6191
2011-08-22,10.5499
2011-08-19,10.3807
2011-08-18,10.2081
2011-08-17,10.0696
2011-08-16,9.9955
2011-08-15,9.9359
2011-08-12,9.8759
2011-08-11,9.7820
2011-08-10,9.6414
2011-08-09,9.5184
2011-08-08,9.3394
2011-08-05,9.1624
2011-08-04,9.0512
2011-08-03,8.9738
2011-08-02,8.9593
2011-08-01,8.9654
2011-07-29,8.9677
2011-07-28,8.9532
2011-07-27,9.0045
2011-07-26,9.0567
2011-07-25,8.9862
2011-07-22,8.9107
2011-07-21,8.8793
2011-07-20,8.8376
2011-07-19,8.7710
2011-07-18,8.6322
2011-07-15,8.4831
2011-07-14,8.3899
2011-07-13,8.2739
2011-07-12,8.1721
2011-07-11,8.0624
2011-07-08,7.9955
2011-07-07,7.9441
2011-07-06,7.9237
2011-07-05,7.9788
2011-07-01,8.0541
2011-06-30,8.1166
2011-06-29,8.1719
2011-06-28,8.2415
2011-06-27,8.2981
2011-06-24,8.3548
2011-06-23,8.4110
2011-06-22,8.4511
2011-06-21,8.4962
2011-06-20,8.5791
2011-06-17,8.6562
2011-06-16,8.7202
2011-06-15,8.7930
2011-06-14,8.8712
2011-06-13,8.9113
2011-06-10,8.8755
2011-06-09,8.8495
2011-06-08,8.8575
2011-06-07,8.8785
2011-06-06,8.9225
2011-06-03,8.9809
2011-06-02,9.0379
2011-06-01,9.1302
2011-05-31,9.2509
2011-05-27,9.3130
2011-05-26,9.4372
2011-05-25,9.5653
2011-05-24,9.7006
2011-05-23,9.8647
2011-05-20,9.9684
2011-05-19,10.0098
2011-05-18,10.0439
2011-05-17,10.0805
2011-05-16,10.1178
2011-05-13,10.1013
2011-05-12,10.0371
2011-05-11,9.9821
2011-05-10,9.9550
2011-05-09,9.8588
2011-05-06,9.7089
2011-05-05,9.5460
2011-05-04,9.4355
2011-05-03,9.3263
2011-05-02,9.1919
2011-04-29,8.9844
2011-04-28,8.8085
2011-04-27,8.6661
2011-04-26,8.5797
2011-04-25,8.5148
2011-04-21,8.4452
2011-04-20,8.3599
2011-04-19,8.2928
2011-04-18,8.2848
2011-04-15,8.3071
2011-04-14,8.3523
2011-04-13,8.4173
2011-04-12,8.4716
2011-04-11,8.4971
2011-04-08,8.5185
2011-04-07,8.5404
2011-04-06,8.5081
2011-04-05,8.5083
2011-04-04,8.4350
2011-04-01,8.3298
2011-03-31,8.2171
2011-03-30,8.1195
2011-03-29,8.0010
2011-03-28,7.8964
2011-03-25,7.8594
2011-03-24,7.8191
2011-03-23,7.7829
2011-03-22,7.7697
2011-03-21,7.7889
2011-03-18,7.8058
2011-03-17,7.8775
2011-03-16,7.9847
2011-03-15,8.0935
2011-03-14,8.2524
2011-03-11,8.3254
2011-03-10,8.3914
2011-03-09,8.4497
2011-03-08,8.4760
2011-03-07,8.5001
2011-03-04,8.5364
2011-03-03,8.5615
2011-03-02,8.5650
2011-03-01,8.6074
2011-02-28,8.6454
2011-02-25,8.6129
2011-02-24,8.5766
2011-02-23,8.5876
2011-02-22,8.6075
2011-02-18,8.6225
2011-02-17,8.5841
2011-02-16,8.5863
2011-02-15,8.6164
2011-02-14,8.6530
2011-02-11,8.6641
2011-02-10,8.6633
2011-02-09,8.6365
2011-02-08,8.5741
2011-02-07,8.5187
2011-02-04,8.5099
2011-02-03,8.5138
2011-02-02,8.4854
2011-02-01,8.4615
2011-01-31,8.4692
2011-01-28,8.4915
2011-01-27,8.4687
2011-01-26,8.4138
2011-01-25,8.3881
2011-01-24,8.2968
2011-01-21,8.2411
2011-01-20,8.2410
2011-01-19,8.2389
2011-01-18,8.1841
2011-01-14,8.1181
2011-01-13,8.1155
2011-01-12,8.1499
2011-01-11,8.1762
2011-01-10,8.1899
2011-01-07,8.1978
2011-01-06,8.1914
2011-01-05,8.2208
2011-01-04,8.2749
2011-01-03,8.3092
2010-12-31,8.3817
2010-12-30,8.4124
2010-12-29,8.4469
2010-12-28,8.5257
2010-12-27,8.5556
2010-12-23,8.5827
2010-12-22,8.5889
2010-12-21,8.5951
2010-12-20,8.6127
2010-12-17,8.6386
2010-12-16,8.7165
2010-12-15,8.7964
2010-12-14,8.8726
2010-12-13,8.9595
2010-12-10,9.0524
2010-12-09,9.1357
2010-12-08,9.2318
2010-12-07,9.3815
2010-12-06,9.5431
2010-12-03,9.7171
2010-12-02,9.8873
2010-12-01,10.0287
2010-11-30,10.1717
2010-11-29,10.2664
2010-11-26,10.3486
2010-11-24,10.4475
2010-11-23,10.5528
2010-11-22,10.6074
2010-11-19,10.6746
2010-11-18,10.7888
2010-11-17,10.8843
2010-11-16,10.9361
2010-11-15,10.9745
2010-11-12,11.0125
2010-11-11,11.0761
2010-11-10,11.1371
2010-11-09,11.2332
2010-11-08,11.3002
2010-11-05,11.3694
2010-11-04,11.4195
2010-11-03,11.4534
2010-11-02,11.4965
2010-11-01,11.5511
2010-10-29,11.6306
2010-10-28,11.6868
2010-10-27,11.7556
2010-10-26,11.8590
2010-10-25,11.9372
2010-10-22,11.9483
2010-10-21,11.9968
2010-10-20,12.0356
2010-10-19,12.0848
2010-10-18,12.2342
2010-10-15,12.3624
2010-10-14,12.4748
2010-10-13,12.5894
2010-10-12,12.7250
2010-10-11,12.8898
2010-10-08,13.0641
2010-10-07,13.2186
2010-10-06,13.3937
2010-10-05,13.5448
2010-10-04,13.7398
2010-10-01,13.9458
2010-09-30,14.1172
2010-09-29,14.2672
2010-09-28,14.4014
2010-09-27,14.4982
2010-09-24,14.6001
2010-09-23,14.7040
2010-09-22,14.8091
2010-09-21,14.9542
2010-09-20,15.0961
2010-09-17,15.2169
2010-09-16,15.3266
2010-09-15,15.4354
2010-09-14,15.4954
2010-09-13,15.5593
2010-09-10,15.6658
2010-09-09,15.7562
2010-09-08,15.8699
2010-09-07,15.9714
2010-09-03,16.1432
2010-09-02,16.3350
2010-09-01,16.4701
2010-08-31,16.5923
2010-08-30,16.7037
2010-08-27,16.8699
2010-08-26,17.0127
2010-08-25,17.1244
2010-08-24,17.2155
2010-08-23,17.3282
2010-08-20,17.4740
2010-08-19,17.5907
2010-08-18,17.6818
2010-08-17,17.7722
2010-08-16,17.8124
2010-08-13,17.8086
2010-08-12,17.8359
2010-08-11,17.8955
2010-08-10,17.9541
2010-08-09,18.0820
2010-08-06,18.2437
2010-08-05,18.3976
2010-08-04,18.5761
2010-08-03,18.7181
2010-08-02,18.8954
2010-07-30,19.0748
2010-07-29,19.2463
2010-07-28,19.4712
2010-07-27,19.7280
2010-07-26,20.0281
2010-07-23,20.3449
2010-07-22,20.6850
2010-07-21,20.9958
2010-07-20,21.2709
2010-07-19,21.5210
2010-07-16,21.6968
2010-07-15,21.8761
2010-07-14,22.0288
2010-07-13,22.0778
2010-07-12,22.1302
2010-07-09,22.1790
2010-07-08,22.2391
2010-07-07,22.3152
2010-07-06,22.3237
2010-07-02,22.2517
2010-07-01,22.1709
2010-06-30,22.0908
2010-06-29,22.0572
2010-06-28,22.0813
2010-06-25,22.2084
2010-06-24,22.3381
2010-06-23,22.4009
2010-06-22,22.4760
2010-06-21,22.5635
2010-06-18,22.6269
2010-06-17,22.6643
2010-06-16,22.6917
2010-06-15,22.7225
2010-06-14,22.7419
2010-06-11,22.7415
2010-06-10,22.6670
2010-06-09,22.5597
2010-06-08,22.3989
2010-06-07,22.1701
2010-06-04,21.9672
2010-06-03,21.7735
2010-06-02,21.6223
2010-06-01,21.4664
2010-05-28,21.3207
2010-05-27,21.1831
2010-05-26,21.0925
2010-05-25,21.0286
2010-05-24,20.9081
2010-05-21,20.8172
2010-05-20,20.6959
2010-05-19,20.5976
2010-05-18,20.5425
2010-05-17,20.5669
2010-05-14,20.6050
2010-05-13,20.6718
2010-05-12,20.8225
2010-05-11,20.9837
2010-05-10,21.1524
2010-05-07,21.3376
2010-05-06,21.4744
2010-05-05,21.6354
2010-05-04,21.7152
2010-05-03,21.6766
2010-04-30,21.6036
2010-04-29,21.5367
2010-04-28,21.5081
2010-04-27,21.5245
2010-04-26,21.5267
2010-04-23,21.4911
2010-04-22,21.4383
2010-04-21,21.4021
2010-04-20,21.3920
2010-04-19,21.4777
2010-04-16,21.5818
2010-04-15,21.6182
2010-04-14,21.5402
2010-04-13,21.4852
2010-04-12,21.4339
2010-04-09,21.3287
2010-04-08,21.1854
2010-04-07,21.0630
2010-04-06,21.0179
2010-04-05,20.9500
2010-04-01,20.8759
2010-03-31,20.7009
2010-03-30,20.5484
2010-03-29,20.3057
2010-03-26,20.0353
2010-03-25,19.7632
2010-03-24,19.4855
2010-03-23,19.2179
2010-03-22,18.9310
2010-03-19,18.6242
2010-03-18,18.3111
2010-03-17,18.0880
2010-03-16,17.9326
2010-03-15,17.8308
2010-03-12,17.7542
2010-03-11,17.6197
2010-03-10,17.4678
2010-03-09,17.3127
2010-03-08,17.1869
2010-03-05,17.0651
2010-03-04,16.9486
2010-03-03,16.9014
2010-03-02,16.8716
2010-03-01,16.7798
2010-02-26,16.7070
2010-02-25,16.6083
2010-02-24,16.5090
2010-02-23,16.4043
2010-02-22,16.2976
2010-02-19,16.1702
2010-02-18,16.0430
2010-02-17,15.9495
2010-02-16,15.8902
2010-02-12,15.8738
2010-02-11,15.8910
2010-02-10,15.9174
2010-02-09,16.0037
2010-02-08,16.0918
2010-02-05,16.1906
2010-02-04,16.3001
2010-02-03,16.2931
2010-02-02,16.2578
2010-02-01,16.2295
2010-01-29,16.1787
2010-01-28,16.1177
2010-01-27,16.0243
2010-01-26,15.9901
2010-01-25,16.0324
2010-01-22,16.0495
2010-01-21,16.0688
2010-01-20,16.0438
2010-01-19,16.0758
2010-01-15,16.0559
2010-01-14,16.0518
2010-01-13,16.0544
2010-01-12,16.0571
2010-01-11,16.0611
2010-01-08,16.0365
2010-01-07,16.0346
2010-01-06,16.0213
2010-01-05,16.0472
2010-01-04,16.0697
2009-12-31,16.1376
2009-12-30,16.2180
2009-12-29,16.2528
2009-12-28,16.2193
2009-12-24,16.1859
2009-12-23,16.1716
2009-12-22,16.1346
2009-12-21,16.1186
2009-12-18,16.1263
2009-12-17,16.1140
2009-12-16,16.0549
2009-12-15,16.0009
2009-12-14,15.9111
2009-12-11,15.7921
2009-12-10,15.7069
2009-12-09,15.5546
2009-12-08,15.3623
2009-12-07,15.1661
2009-12-04,15.0173
2009-12-03,14.8992
2009-12-02,14.7978
2009-12-01,14.6672
2009-11-30,14.5450
2009-11-27,14.4514
2009-11-25,14.3573
2009-11-24,14.2352
2009-11-23,14.1271
2009-11-20,13.9764
2009-11-19,13.8742
2009-11-18,13.7710
2009-11-17,13.6552
2009-11-16,13.5280
2009-11-13,13.4287
2009-11-12,13.3821
2009-11-11,13.3308
2009-11-10,13.2499
2009-11-09,13.1671
2009-11-06,13.0657
2009-11-05,12.9485
2009-11-04,12.8224
2009-11-03,12.8013
2009-11-02,12.8098
2009-10-30,12.8404
2009-10-29,12.9027
2009-10-28,12.9914
2009-10-27,13.1429
2009-10-26,13.2678
2009-10-23,13.3878
2009-10-22,13.4469
2009-10-21,13.4494
2009-10-20,13.4294
2009-10-19,13.4129
2009-10-16,13.3315
2009-10-15,13.2430
2009-10-14,13.2174
2009-10-13,13.2081
2009-10-12,13.2174
2009-10-09,13.2372
2009-10-08,13.2512
2009-10-07,13.2593
2009-10-06,13.3020
2009-10-05,13.3496
2009-10-02,13.4168
2009-10-01,13.4944
2009-09-30,13.5159
2009-09-29,13.4542
2009-09-28,13.3759
2009-09-25,13.3787
2009-09-24,13.4026
2009-09-23,13.4237
2009-09-22,13.4062
2009-09-21,13.3751
2009-09-18,13.3311
2009-09-17,13.2572
2009-09-16,13.1869
2009-09-15,13.1185
2009-09-14,13.0576
2009-09-11,13.0403
2009-09-10,13.0380
2009-09-09,13.0634
2009-09-08,13.0893
2009-09-04,13.1479
2009-09-03,13.2150
2009-09-02,13.2884
