Dates,HT_DCPERIOD Values
2014-04-28,18.0768
2014-04-25,18.7633
2014-04-24,19.6165
2014-04-23,20.6005
2014-04-22,21.6177
2014-04-21,22.5287
2014-04-17,23.2003
2014-04-16,23.4662
2014-04-15,23.4328
2014-04-14,23.7628
2014-04-11,24.1195
2014-04-10,23.8502
2014-04-09,22.5896
2014-04-08,21.0903
2014-04-07,20.0003
2014-04-04,19.4168
2014-04-03,18.9324
2014-04-02,18.4172
2014-04-01,18.0830
2014-03-31,17.8603
2014-03-28,17.6725
2014-03-27,17.5045
2014-03-26,17.3107
2014-03-25,17.1645
2014-03-24,17.2616
2014-03-21,17.5332
2014-03-20,17.7654
2014-03-19,17.9030
2014-03-18,18.0628
2014-03-17,18.2789
2014-03-14,18.4686
2014-03-13,18.6338
2014-03-12,18.7923
2014-03-11,18.9484
2014-03-10,19.1014
2014-03-07,19.2566
2014-03-06,19.4272
2014-03-05,19.6151
2014-03-04,19.8132
2014-03-03,20.0256
2014-02-28,20.2694
2014-02-27,20.5708
2014-02-26,20.9581
2014-02-25,21.4395
2014-02-24,21.9771
2014-02-21,22.4970
2014-02-20,22.9320
2014-02-19,23.2430
2014-02-18,23.5219
2014-02-14,23.9705
2014-02-13,24.6073
2014-02-12,25.2980
2014-02-11,25.8690
2014-02-10,26.0470
2014-02-07,25.6081
2014-02-06,25.1060
2014-02-05,24.8517
2014-02-04,23.9723
2014-02-03,22.5645
2014-01-31,21.6648
2014-01-30,21.4139
2014-01-29,21.8228
2014-01-28,22.4416
2014-01-27,23.0335
2014-01-24,23.5141
2014-01-23,23.9778
2014-01-22,24.7317
2014-01-21,25.8581
2014-01-17,26.7581
2014-01-16,27.2650
2014-01-15,27.1262
2014-01-14,26.2963
2014-01-13,25.3798
2014-01-10,24.4145
2014-01-09,23.3892
2014-01-08,22.5435
2014-01-07,22.2561
2014-01-06,22.4518
2014-01-03,22.6738
2014-01-02,22.8961
2013-12-31,23.3609
2013-12-30,23.8538
2013-12-27,23.9652
2013-12-26,23.6098
2013-12-24,23.2373
2013-12-23,23.2673
2013-12-20,23.6614
2013-12-19,24.2054
2013-12-18,24.6594
2013-12-17,24.9101
2013-12-16,25.2187
2013-12-13,25.8295
2013-12-12,26.6120
2013-12-11,27.5217
2013-12-10,28.6470
2013-12-09,30.0469
2013-12-06,31.6535
2013-12-05,33.1193
2013-12-04,34.3089
2013-12-03,35.0157
2013-12-02,34.9266
2013-11-29,33.5686
2013-11-27,33.0582
2013-11-26,33.8459
2013-11-25,34.3531
2013-11-22,35.0480
2013-11-21,36.2185
2013-11-20,37.2317
2013-11-19,37.5549
2013-11-18,36.8043
2013-11-15,35.2167
2013-11-14,34.0751
2013-11-13,33.9062
2013-11-12,34.1104
2013-11-11,34.0120
2013-11-08,33.0377
2013-11-07,31.2631
2013-11-06,29.7558
2013-11-05,28.8717
2013-11-04,27.7756
2013-11-01,25.5979
2013-10-31,23.7893
2013-10-30,22.4004
2013-10-29,21.5189
2013-10-28,21.2864
2013-10-25,21.7845
2013-10-24,22.6458
2013-10-23,23.6183
2013-10-22,24.4703
2013-10-21,25.0351
2013-10-18,25.5895
2013-10-17,26.6175
2013-10-16,27.5723
2013-10-15,28.1384
2013-10-14,28.1453
2013-10-11,27.8239
2013-10-10,27.2655
2013-10-09,26.1671
2013-10-08,24.9591
2013-10-07,24.4377
2013-10-04,24.2226
2013-10-03,23.9572
2013-10-02,23.4131
2013-10-01,22.3959
2013-09-30,21.0914
2013-09-27,20.0237
2013-09-26,19.0152
2013-09-25,17.7927
2013-09-24,16.9305
2013-09-23,16.5188
2013-09-20,16.6998
2013-09-19,16.4077
2013-09-18,15.3700
2013-09-17,14.6502
2013-09-16,14.3295
2013-09-13,14.2286
2013-09-12,14.2033
2013-09-11,14.3309
2013-09-10,14.4860
2013-09-09,14.5467
2013-09-06,14.5452
2013-09-05,14.5491
2013-09-04,14.6052
2013-09-03,14.6253
2013-08-30,14.5479
2013-08-29,14.3889
2013-08-28,14.1753
2013-08-27,13.9857
2013-08-26,13.9226
2013-08-23,13.9971
2013-08-22,14.1712
2013-08-21,14.4135
2013-08-20,14.7303
2013-08-19,15.1231
2013-08-16,15.5621
2013-08-15,16.0516
2013-08-14,16.5780
2013-08-13,17.0585
2013-08-12,17.4704
2013-08-09,17.9282
2013-08-08,18.4315
2013-08-07,18.8287
2013-08-06,19.0402
2013-08-05,19.1814
2013-08-02,19.3699
2013-08-01,19.6857
2013-07-31,20.1555
2013-07-30,20.5365
2013-07-29,20.5874
2013-07-26,20.4431
2013-07-25,20.2984
2013-07-24,20.1083
2013-07-23,19.8630
2013-07-22,19.6366
2013-07-19,19.6739
2013-07-18,19.9132
2013-07-17,20.2279
2013-07-16,20.6984
2013-07-15,21.4159
2013-07-12,22.3865
2013-07-11,23.5314
2013-07-10,24.6403
2013-07-09,25.5548
2013-07-08,26.2071
2013-07-05,26.9713
2013-07-03,27.8480
2013-07-02,28.2798
2013-07-01,27.9855
2013-06-28,26.9883
2013-06-27,26.8438
2013-06-26,27.8496
2013-06-25,29.1083
2013-06-24,30.3001
2013-06-21,31.5342
2013-06-20,32.7736
2013-06-19,33.6135
2013-06-18,33.7858
2013-06-17,32.8852
2013-06-14,33.1356
2013-06-13,34.3736
2013-06-12,35.1554
2013-06-11,35.1813
2013-06-10,34.3489
2013-06-07,33.4684
2013-06-06,32.5057
2013-06-05,32.2095
2013-06-04,32.3922
2013-06-03,32.0462
2013-05-31,31.0071
2013-05-30,30.3026
2013-05-29,30.1888
2013-05-28,29.7205
2013-05-24,28.1304
2013-05-23,25.7508
2013-05-22,23.6751
2013-05-21,21.9187
2013-05-20,20.5169
2013-05-17,19.5336
2013-05-16,18.8401
2013-05-15,18.2639
2013-05-14,17.7501
2013-05-13,17.3167
2013-05-10,17.0034
2013-05-09,16.8978
2013-05-08,17.1136
2013-05-07,17.6649
2013-05-06,18.4394
2013-05-03,19.2896
2013-05-02,20.1924
2013-05-01,21.2124
2013-04-30,22.2851
2013-04-29,23.3622
2013-04-26,24.4544
2013-04-25,25.5631
2013-04-24,26.7285
2013-04-23,28.0987
2013-04-22,29.6917
2013-04-19,31.2038
2013-04-18,32.5343
2013-04-17,33.5280
2013-04-16,33.9491
2013-04-15,33.8480
2013-04-12,33.5639
2013-04-11,32.4144
2013-04-10,30.3243
2013-04-09,28.8460
2013-04-08,28.1319
2013-04-05,28.4225
2013-04-04,29.1347
2013-04-03,29.8785
2013-04-02,30.2743
2013-04-01,30.2320
2013-03-28,30.0609
2013-03-27,29.8090
2013-03-26,29.6342
2013-03-25,29.6614
2013-03-22,29.2538
2013-03-21,27.9056
2013-03-20,25.9269
2013-03-19,23.6518
2013-03-18,21.6239
2013-03-15,19.8405
2013-03-14,18.3090
2013-03-13,17.0509
2013-03-12,16.1073
2013-03-11,15.5482
2013-03-08,15.4292
2013-03-07,15.6363
2013-03-06,16.0864
2013-03-05,16.6145
2013-03-04,17.1372
2013-03-01,17.7266
2013-02-28,18.4306
2013-02-27,19.1853
2013-02-26,19.9127
2013-02-25,20.5480
2013-02-22,21.0694
2013-02-21,21.5398
2013-02-20,22.0715
2013-02-19,22.7538
2013-02-15,23.2974
2013-02-14,23.3554
2013-02-13,22.6352
2013-02-12,21.0962
2013-02-11,19.7608
2013-02-08,18.8335
2013-02-07,18.1297
2013-02-06,17.7006
2013-02-05,17.2527
2013-02-04,16.7057
2013-02-01,16.3582
2013-01-31,16.4938
2013-01-30,16.9362
2013-01-29,17.3440
2013-01-28,17.3919
2013-01-25,17.3025
2013-01-24,17.9236
2013-01-23,18.6300
2013-01-22,19.1942
2013-01-18,19.4278
2013-01-17,19.1249
2013-01-16,17.9752
2013-01-15,17.2202
2013-01-14,16.9667
2013-01-11,16.6475
2013-01-10,16.2554
2013-01-09,16.0243
2013-01-08,15.9922
2013-01-07,16.2673
2013-01-04,16.8203
2013-01-03,17.5192
2013-01-02,18.1909
2012-12-31,18.6311
2012-12-28,18.6941
2012-12-27,18.4112
2012-12-26,17.7455
2012-12-24,16.7997
2012-12-21,16.1509
2012-12-20,15.9937
2012-12-19,15.9695
2012-12-18,15.8689
2012-12-17,15.7127
2012-12-14,15.5361
2012-12-13,15.3388
2012-12-12,15.1422
2012-12-11,14.9860
2012-12-10,14.9134
2012-12-07,14.9612
2012-12-06,15.1702
2012-12-05,15.5424
2012-12-04,15.9849
2012-12-03,16.3821
2012-11-30,16.6730
2012-11-29,16.8793
2012-11-28,17.0319
2012-11-27,17.1138
2012-11-26,17.1886
2012-11-23,17.3914
2012-11-21,17.7216
2012-11-20,18.0583
2012-11-19,18.3755
2012-11-16,18.7335
2012-11-15,19.0833
2012-11-14,19.4068
2012-11-13,19.8289
2012-11-12,20.3775
2012-11-09,20.9883
2012-11-08,21.6436
2012-11-07,22.3176
2012-11-06,22.9514
2012-11-05,23.5260
2012-11-02,24.0850
2012-11-01,24.7613
2012-10-31,25.6566
2012-10-26,26.5293
2012-10-25,27.0004
2012-10-24,26.8136
2012-10-23,27.7373
2012-10-22,28.2481
2012-10-19,28.0811
2012-10-18,26.8370
2012-10-17,26.3505
2012-10-16,25.4466
2012-10-15,23.5098
2012-10-12,21.9346
2012-10-11,20.7793
2012-10-10,20.1422
2012-10-09,19.7196
2012-10-08,19.3221
2012-10-05,18.7704
2012-10-04,18.2169
2012-10-03,17.7956
2012-10-02,17.3378
2012-10-01,16.8842
2012-09-28,16.6797
2012-09-27,16.6907
2012-09-26,16.8354
2012-09-25,17.2526
2012-09-24,17.8936
2012-09-21,18.5044
2012-09-20,18.8747
2012-09-19,18.9386
2012-09-18,18.8368
2012-09-17,18.5839
2012-09-14,18.1476
2012-09-13,17.7121
2012-09-12,17.3743
2012-09-11,17.1123
2012-09-10,16.7910
2012-09-07,16.3156
2012-09-06,15.7796
2012-09-05,15.2548
2012-09-04,14.5376
2012-08-31,13.6654
2012-08-30,12.9454
2012-08-29,12.4516
2012-08-28,12.3135
2012-08-27,12.3789
2012-08-24,12.5042
2012-08-23,12.6625
2012-08-22,12.8815
2012-08-21,13.1915
2012-08-20,13.5646
2012-08-17,13.9063
2012-08-16,14.1396
2012-08-15,14.3493
2012-08-14,14.6524
2012-08-13,14.8739
2012-08-10,14.7354
2012-08-09,14.2542
2012-08-08,13.8515
2012-08-07,13.6787
2012-08-06,13.5337
2012-08-03,13.3714
2012-08-02,13.2641
2012-08-01,13.2590
2012-07-31,13.4134
2012-07-30,13.7145
2012-07-27,14.0706
2012-07-26,14.4184
2012-07-25,14.7380
2012-07-24,15.0162
2012-07-23,15.2488
2012-07-20,15.4308
2012-07-19,15.5959
2012-07-18,15.8276
2012-07-17,16.1268
2012-07-16,16.5038
2012-07-13,17.0053
2012-07-12,17.5198
2012-07-11,17.8420
2012-07-10,17.9831
2012-07-09,18.1050
2012-07-06,18.1619
2012-07-05,18.0931
2012-07-03,17.9224
2012-07-02,17.7088
2012-06-29,17.5216
2012-06-28,17.4327
2012-06-27,17.3807
2012-06-26,17.3536
2012-06-25,17.4529
2012-06-22,17.7309
2012-06-21,18.1579
2012-06-20,18.7267
2012-06-19,19.3768
2012-06-18,19.9941
2012-06-15,20.6003
2012-06-14,21.4411
2012-06-13,22.6719
2012-06-12,24.0748
2012-06-11,25.4788
2012-06-08,26.8357
2012-06-07,28.0699
2012-06-06,29.0652
2012-06-05,29.6442
2012-06-04,29.5376
2012-06-01,28.4570
2012-05-31,26.7720
2012-05-30,25.3153
2012-05-29,24.4723
2012-05-25,23.6153
2012-05-24,22.1688
2012-05-23,20.8976
2012-05-22,20.1084
2012-05-21,19.7648
2012-05-18,19.6610
2012-05-17,19.7325
2012-05-16,19.9110
2012-05-15,20.0927
2012-05-14,20.2594
2012-05-11,20.4922
2012-05-10,20.7382
2012-05-09,20.9138
2012-05-08,20.9519
2012-05-07,20.5254
2012-05-04,19.1294
2012-05-03,17.8016
2012-05-02,16.7970
2012-05-01,16.1860
2012-04-30,16.0817
2012-04-27,16.3421
2012-04-26,16.6672
2012-04-25,16.9662
2012-04-24,17.1337
2012-04-23,17.0565
2012-04-20,16.8000
2012-04-19,16.7675
2012-04-18,16.8364
2012-04-17,16.5411
2012-04-16,15.8019
2012-04-13,15.2575
2012-04-12,15.2019
2012-04-11,15.3616
2012-04-10,15.5546
2012-04-09,15.7752
2012-04-05,16.0206
2012-04-04,16.2928
2012-04-03,16.5767
2012-04-02,16.8261
2012-03-30,17.0704
2012-03-29,17.3699
2012-03-28,17.7238
2012-03-27,18.0954
2012-03-26,18.4132
2012-03-23,18.5885
2012-03-22,18.6595
2012-03-21,18.7449
2012-03-20,18.8836
2012-03-19,18.9009
2012-03-16,18.5889
2012-03-15,18.0238
2012-03-14,17.5450
2012-03-13,17.1294
2012-03-12,16.7950
2012-03-09,16.7583
2012-03-08,16.8592
2012-03-07,16.8955
2012-03-06,16.9808
2012-03-05,17.2539
2012-03-02,17.6454
2012-03-01,18.0967
2012-02-29,18.6142
2012-02-28,19.2181
2012-02-27,19.9272
2012-02-24,20.7484
2012-02-23,21.6861
2012-02-22,22.7410
2012-02-21,23.9556
2012-02-17,25.3013
2012-02-16,26.5710
2012-02-15,27.6752
2012-02-14,28.4765
2012-02-13,28.7658
2012-02-10,28.4664
2012-02-09,28.3806
2012-02-08,28.5726
2012-02-07,27.8851
2012-02-06,26.0263
2012-02-03,24.6696
2012-02-02,23.9334
2012-02-01,22.8854
2012-01-31,21.8660
2012-01-30,21.1764
2012-01-27,20.5213
2012-01-26,19.8955
2012-01-25,19.3843
2012-01-24,19.0420
2012-01-23,18.9295
2012-01-20,18.8755
2012-01-19,18.7594
2012-01-18,18.6222
2012-01-17,18.4841
2012-01-13,18.3338
2012-01-12,18.1653
2012-01-11,17.9434
2012-01-10,17.6779
2012-01-09,17.4325
2012-01-06,17.2812
2012-01-05,17.3392
2012-01-04,17.5554
2012-01-03,17.6483
2011-12-30,17.4895
2011-12-29,17.3062
2011-12-28,17.1186
2011-12-27,16.8042
2011-12-23,16.3771
2011-12-22,15.9079
2011-12-21,15.4584
2011-12-20,15.0330
2011-12-19,14.6041
2011-12-16,14.1543
2011-12-15,13.7641
2011-12-14,13.5402
2011-12-13,13.4838
2011-12-12,13.5202
2011-12-09,13.5805
2011-12-08,13.6694
2011-12-07,13.8007
2011-12-06,13.9808
2011-12-05,14.2088
2011-12-02,14.3655
2011-12-01,14.3953
2011-11-30,14.4250
2011-11-29,14.4783
2011-11-28,14.3789
2011-11-25,14.1858
2011-11-23,14.1377
2011-11-22,14.1506
2011-11-21,14.2517
2011-11-18,14.4960
2011-11-17,14.8031
2011-11-16,15.0678
2011-11-15,15.2713
2011-11-14,15.4052
2011-11-11,15.3365
2011-11-10,14.9081
2011-11-09,14.2839
2011-11-08,14.0073
2011-11-07,14.0750
2011-11-04,14.2264
2011-11-03,14.3955
2011-11-02,14.5746
2011-11-01,14.6856
2011-10-31,14.7728
2011-10-28,14.8464
2011-10-27,14.8517
2011-10-26,14.7744
2011-10-25,14.6737
2011-10-24,14.6806
2011-10-21,14.8254
2011-10-20,15.0362
2011-10-19,15.2283
2011-10-18,15.3092
2011-10-17,15.2403
2011-10-14,15.1026
2011-10-13,15.0275
2011-10-12,15.0139
2011-10-11,14.9721
2011-10-10,14.9299
2011-10-07,14.8908
2011-10-06,14.8479
2011-10-05,14.8699
2011-10-04,15.0384
2011-10-03,15.2999
2011-09-30,15.4920
2011-09-29,15.6181
2011-09-28,15.7740
2011-09-27,15.9714
2011-09-26,16.1825
2011-09-23,16.4107
2011-09-22,16.6839
2011-09-21,16.9953
2011-09-20,17.3288
2011-09-19,17.6806
2011-09-16,18.0340
2011-09-15,18.3216
2011-09-14,18.5171
2011-09-13,18.7839
2011-09-12,19.2995
2011-09-09,19.9732
2011-09-08,20.6635
2011-09-07,21.3164
2011-09-06,21.8910
2011-09-02,22.2049
2011-09-01,22.0983
2011-08-31,21.8702
2011-08-30,21.9447
2011-08-29,22.1893
2011-08-26,22.5844
2011-08-25,22.9380
2011-08-24,22.9331
2011-08-23,22.4564
2011-08-22,21.8974
2011-08-19,21.7899
2011-08-18,21.7066
2011-08-17,21.1586
2011-08-16,20.1112
2011-08-15,18.7621
2011-08-12,17.3176
2011-08-11,16.1331
2011-08-10,15.2483
2011-08-09,14.7305
2011-08-08,14.6874
2011-08-05,14.8763
2011-08-04,15.0061
2011-08-03,15.0009
2011-08-02,14.9173
2011-08-01,14.7652
2011-07-29,14.5760
2011-07-28,14.4544
2011-07-27,14.4679
2011-07-26,14.5756
2011-07-25,14.7105
2011-07-22,14.8589
2011-07-21,15.0047
2011-07-20,15.1301
2011-07-19,15.3084
2011-07-18,15.5999
2011-07-15,15.9524
2011-07-14,16.3128
2011-07-13,16.6817
2011-07-12,17.0607
2011-07-11,17.4567
2011-07-08,17.9164
2011-07-07,18.5200
2011-07-06,19.2975
2011-07-05,20.1320
2011-07-01,20.8913
2011-06-30,21.6650
2011-06-29,22.5554
2011-06-28,23.4854
2011-06-27,24.3746
2011-06-24,25.2222
2011-06-23,26.0393
2011-06-22,27.0169
2011-06-21,28.5060
2011-06-20,30.2165
2011-06-17,31.8983
2011-06-16,33.4757
2011-06-15,34.8312
2011-06-14,35.7849
2011-06-13,36.0636
2011-06-10,35.2537
2011-06-09,33.1156
2011-06-08,31.2056
2011-06-07,29.9563
2011-06-06,29.6026
2011-06-03,29.8810
2011-06-02,30.4063
2011-06-01,30.9563
2011-05-31,31.5224
2011-05-27,32.1318
2011-05-26,32.0622
2011-05-25,30.8351
2011-05-24,28.6972
2011-05-23,27.0814
2011-05-20,26.1015
2011-05-19,25.9407
2011-05-18,26.2200
2011-05-17,26.4037
2011-05-16,26.1071
2011-05-13,25.2299
2011-05-12,24.2340
2011-05-11,23.4748
2011-05-10,22.6002
2011-05-09,21.4372
2011-05-06,20.3694
2011-05-05,19.7680
2011-05-04,19.8371
2011-05-03,20.3227
2011-05-02,20.7274
2011-04-29,20.9705
2011-04-28,21.3121
2011-04-27,21.7017
2011-04-26,21.8793
2011-04-25,21.5482
2011-04-21,20.6134
2011-04-20,19.5586
2011-04-19,18.6408
2011-04-18,17.9698
2011-04-15,17.4648
2011-04-14,16.8808
2011-04-13,16.2499
2011-04-12,15.6799
2011-04-11,15.1576
2011-04-08,14.6802
2011-04-07,14.2869
2011-04-06,14.0187
2011-04-05,13.9180
2011-04-04,13.9972
2011-04-01,14.1959
2011-03-31,14.4095
2011-03-30,14.5750
2011-03-29,14.7615
2011-03-28,15.1204
2011-03-25,15.6254
2011-03-24,16.0978
2011-03-23,16.4900
2011-03-22,16.9256
2011-03-21,17.4163
2011-03-18,17.8676
2011-03-17,18.2667
2011-03-16,18.6013
2011-03-15,18.8414
2011-03-14,18.9740
2011-03-11,19.1288
2011-03-10,19.3437
2011-03-09,19.5074
2011-03-08,19.5807
2011-03-07,19.6625
2011-03-04,19.7583
2011-03-03,19.8650
2011-03-02,20.0826
2011-03-01,20.4508
2011-02-28,20.9531
2011-02-25,21.5621
2011-02-24,22.2861
2011-02-23,23.1934
2011-02-22,24.3468
2011-02-18,25.7543
2011-02-17,27.3826
2011-02-16,29.1702
2011-02-15,31.0270
2011-02-14,32.9142
2011-02-11,34.7845
2011-02-10,36.5625
2011-02-09,38.1762
2011-02-08,39.4262
2011-02-07,40.0515
2011-02-04,39.6568
2011-02-03,38.8994
2011-02-02,38.8533
2011-02-01,39.4725
2011-01-31,39.0882
2011-01-28,37.1136
2011-01-27,34.9404
2011-01-26,32.7401
2011-01-25,30.4159
2011-01-24,28.4911
2011-01-21,27.1551
2011-01-20,26.4875
2011-01-19,25.9428
2011-01-18,25.4808
2011-01-14,24.5765
2011-01-13,22.9512
2011-01-12,21.1923
2011-01-11,19.7547
2011-01-10,18.6886
2011-01-07,18.0788
2011-01-06,17.9564
2011-01-05,17.9803
2011-01-04,18.0122
2011-01-03,18.0580
2010-12-31,18.1825
2010-12-30,18.4271
2010-12-29,18.7220
2010-12-28,19.0201
2010-12-27,19.4048
2010-12-23,19.9429
2010-12-22,20.5598
2010-12-21,21.1358
2010-12-20,21.5303
2010-12-17,21.6547
2010-12-16,21.6127
2010-12-15,21.5746
2010-12-14,21.4751
2010-12-13,21.2013
2010-12-10,20.8503
2010-12-09,20.6230
2010-12-08,20.5793
2010-12-07,20.6755
2010-12-06,20.8802
2010-12-03,21.1723
2010-12-02,21.5181
2010-12-01,21.8710
2010-11-30,22.1997
2010-11-29,22.6192
2010-11-26,23.3150
2010-11-24,24.2192
2010-11-23,24.9839
2010-11-22,25.3363
2010-11-19,25.0178
2010-11-18,24.8600
2010-11-17,25.7590
2010-11-16,26.2991
2010-11-15,26.2469
2010-11-12,27.3512
2010-11-11,28.9646
2010-11-10,30.6822
2010-11-09,32.3592
2010-11-08,33.9131
2010-11-05,35.2158
2010-11-04,36.0718
2010-11-03,37.0390
2010-11-02,38.4260
2010-11-01,39.7140
2010-10-29,40.6068
2010-10-28,40.6203
2010-10-27,39.2280
2010-10-26,37.5858
2010-10-25,36.0505
2010-10-22,34.9039
2010-10-21,34.6236
2010-10-20,32.9839
2010-10-19,30.3370
2010-10-18,27.8198
2010-10-15,25.6501
2010-10-14,23.8546
2010-10-13,22.4865
2010-10-12,21.3435
2010-10-11,20.1341
2010-10-08,18.9602
2010-10-07,17.9734
2010-10-06,17.4392
2010-10-05,17.2438
2010-10-04,17.4297
2010-10-01,17.7971
2010-09-30,18.1395
2010-09-29,18.4336
2010-09-28,18.7702
2010-09-27,19.1790
2010-09-24,19.6073
2010-09-23,20.0293
2010-09-22,20.4914
2010-09-21,21.0162
2010-09-20,21.5580
2010-09-17,22.1376
2010-09-16,22.8014
2010-09-15,23.4488
2010-09-14,24.0425
2010-09-13,24.7590
2010-09-10,25.6300
2010-09-09,26.3404
2010-09-08,26.5589
2010-09-07,26.2792
2010-09-03,26.3825
2010-09-02,26.4669
2010-09-01,25.6806
2010-08-31,24.3265
2010-08-30,23.0312
2010-08-27,22.1271
2010-08-26,21.6720
2010-08-25,21.6251
2010-08-24,21.9418
2010-08-23,22.0341
2010-08-20,21.4354
2010-08-19,20.4916
2010-08-18,19.9487
2010-08-17,19.4227
2010-08-16,18.6982
2010-08-13,17.9760
2010-08-12,17.3950
2010-08-11,16.9019
2010-08-10,16.4465
2010-08-09,16.0160
2010-08-06,15.6996
2010-08-05,15.6446
2010-08-04,15.8438
2010-08-03,16.1041
2010-08-02,16.2745
2010-07-30,16.4543
2010-07-29,16.7462
2010-07-28,17.0780
2010-07-27,17.4535
2010-07-26,17.8947
2010-07-23,18.4275
2010-07-22,19.0296
2010-07-21,19.6292
2010-07-20,20.1556
2010-07-19,20.5330
2010-07-16,20.8042
2010-07-15,21.1776
2010-07-14,21.6996
2010-07-13,22.0730
2010-07-12,21.9015
2010-07-09,20.8652
2010-07-08,19.6671
2010-07-07,18.9220
2010-07-06,18.6589
2010-07-02,18.5047
2010-07-01,18.3364
2010-06-30,18.1671
2010-06-29,18.1254
2010-06-28,18.2432
2010-06-25,18.4470
2010-06-24,18.7067
2010-06-23,18.9797
2010-06-22,19.0701
2010-06-21,18.8184
2010-06-18,18.4266
2010-06-17,18.2477
2010-06-16,18.2409
2010-06-15,18.3117
2010-06-14,18.4092
2010-06-11,18.5214
2010-06-10,18.6468
2010-06-09,18.7829
2010-06-08,18.9484
2010-06-07,19.2307
2010-06-04,19.7734
2010-06-03,20.6384
2010-06-02,21.7776
2010-06-01,23.0684
2010-05-28,24.3282
2010-05-27,25.4946
2010-05-26,26.4712
2010-05-25,27.1106
2010-05-24,27.3269
2010-05-21,26.9813
2010-05-20,25.9616
2010-05-19,25.0819
2010-05-18,24.5706
2010-05-17,23.7912
2010-05-14,22.4420
2010-05-13,21.6163
2010-05-12,21.4637
2010-05-11,22.0401
2010-05-10,22.8830
2010-05-07,23.5979
2010-05-06,23.9380
2010-05-05,24.1530
2010-05-04,24.7384
2010-05-03,25.0050
2010-04-30,24.5607
2010-04-29,23.4818
2010-04-28,23.0694
2010-04-27,23.5427
2010-04-26,24.0039
2010-04-23,23.9874
2010-04-22,23.6362
2010-04-21,23.2953
2010-04-20,23.1670
2010-04-19,23.2231
2010-04-16,23.4667
2010-04-15,23.7315
2010-04-14,23.7496
2010-04-13,23.5058
2010-04-12,23.1413
2010-04-09,22.8437
2010-04-08,23.0519
2010-04-07,23.6296
2010-04-06,24.2861
2010-04-05,25.1271
2010-04-01,26.2142
2010-03-31,27.1102
2010-03-30,27.5983
2010-03-29,27.5639
2010-03-26,26.9425
2010-03-25,25.6840
2010-03-24,24.1516
2010-03-23,23.1537
2010-03-22,22.7173
2010-03-19,22.4584
2010-03-18,22.1956
2010-03-17,21.6217
2010-03-16,20.4563
2010-03-15,19.3082
2010-03-12,18.6149
2010-03-11,17.9582
2010-03-10,17.2106
2010-03-09,16.4679
2010-03-08,15.7558
2010-03-05,15.1199
2010-03-04,14.6102
2010-03-03,14.2252
2010-03-02,13.9989
2010-03-01,13.9367
2010-02-26,14.0004
2010-02-25,14.2020
2010-02-24,14.5390
2010-02-23,14.9414
2010-02-22,15.3620
2010-02-19,15.8202
2010-02-18,16.3407
2010-02-17,16.8988
2010-02-16,17.4929
2010-02-12,18.1763
2010-02-11,18.9655
2010-02-10,19.8150
2010-02-09,20.6057
2010-02-08,21.1520
2010-02-05,21.2888
2010-02-04,21.2777
2010-02-03,21.5692
2010-02-02,21.8208
2010-02-01,21.7962
2010-01-29,21.6539
2010-01-28,21.6316
2010-01-27,21.7869
2010-01-26,22.0930
2010-01-25,22.4226
2010-01-22,22.6701
2010-01-21,22.9114
2010-01-20,23.3633
2010-01-19,23.8621
2010-01-15,23.8326
2010-01-14,22.9559
2010-01-13,22.3168
2010-01-12,22.4489
2010-01-11,21.8786
2010-01-08,22.0844
2010-01-07,22.9242
2010-01-06,23.7648
2010-01-05,24.4315
2010-01-04,24.9856
2009-12-31,25.4751
2009-12-30,25.6615
2009-12-29,25.2870
2009-12-28,24.6001
2009-12-24,24.1354
2009-12-23,24.1388
2009-12-22,24.2657
2009-12-21,24.0924
2009-12-18,23.6942
2009-12-17,23.6614
2009-12-16,24.1039
2009-12-15,24.6925
2009-12-14,25.2589
2009-12-11,25.6225
2009-12-10,25.4673
2009-12-09,25.8319
2009-12-08,26.7938
2009-12-07,27.4674
2009-12-04,27.7703
2009-12-03,27.7478
2009-12-02,27.2276
2009-12-01,25.9829
2009-11-30,24.3441
2009-11-27,23.1998
2009-11-25,22.3228
2009-11-24,21.4764
2009-11-23,20.6211
2009-11-20,19.9876
2009-11-19,19.7209
2009-11-18,19.5474
2009-11-17,19.3089
2009-11-16,18.9663
2009-11-13,18.6385
2009-11-12,18.4577
2009-11-11,18.3034
2009-11-10,18.0940
2009-11-09,17.8252
2009-11-06,17.5930
2009-11-05,17.5720
2009-11-04,17.7014
2009-11-03,17.8059
2009-11-02,17.8825
2009-10-30,17.7931
2009-10-29,17.2992
2009-10-28,17.0513
2009-10-27,17.4784
2009-10-26,18.0097
2009-10-23,18.5624
2009-10-22,19.2010
2009-10-21,19.9756
2009-10-20,20.8022
2009-10-19,21.6007
2009-10-16,22.4300
2009-10-15,23.2191
2009-10-14,23.6718
2009-10-13,23.5714
2009-10-12,22.5905
2009-10-09,22.2711
2009-10-08,20.9856
2009-10-07,20.1811
2009-10-06,19.6816
2009-10-05,19.1184
2009-10-02,18.4207
2009-10-01,17.7447
2009-09-30,17.1640
2009-09-29,16.6624
2009-09-28,16.2642
2009-09-25,15.9907
2009-09-24,15.8501
2009-09-23,15.8528
2009-09-22,15.9672
2009-09-21,16.1422
2009-09-18,16.3214
2009-09-17,16.4759
2009-09-16,16.6097
2009-09-15,16.7262
2009-09-14,16.8267
2009-09-11,16.9649
2009-09-10,17.2494
