Dates,ATR Values
2014-04-21,1.8292
2014-04-17,1.9304
2014-04-16,1.9024
2014-04-15,1.9449
2014-04-14,1.9300
2014-04-11,1.9822
2014-04-10,2.0382
2014-04-09,1.9555
2014-04-08,1.8893
2014-04-07,1.9398
2014-04-04,1.8475
2014-04-03,1.7961
2014-04-02,1.9107
2014-04-01,1.9926
2014-03-31,1.9363
2014-03-28,2.0007
2014-03-27,2.0340
2014-03-26,2.0214
2014-03-25,2.0551
2014-03-24,2.1326
2014-03-21,2.1911
2014-03-20,2.2484
2014-03-19,2.2575
2014-03-18,2.1428
2014-03-17,2.1750
2014-03-14,2.1581
2014-03-13,2.1697
2014-03-12,2.0309
2014-03-11,2.0791
2014-03-10,2.1526
2014-03-07,2.0310
2014-03-06,2.0572
2014-03-05,2.1579
2014-03-04,2.1963
2014-03-03,2.1750
2014-02-28,2.1876
2014-02-27,2.2502
2014-02-26,2.2807
2014-02-25,2.3833
2014-02-24,2.3103
2014-02-21,2.3265
2014-02-20,2.4237
2014-02-19,2.4563
2014-02-18,2.5135
2014-02-14,2.6649
2014-02-13,2.7329
2014-02-12,2.7616
2014-02-11,2.8251
2014-02-10,2.8040
2014-02-07,2.8669
2014-02-06,2.7546
2014-02-05,2.9354
2014-02-04,2.9512
2014-02-03,2.9688
2014-01-31,2.9409
2014-01-30,2.9080
2014-01-29,2.6142
2014-01-28,2.0486
2014-01-27,2.1197
2014-01-24,2.0885
2014-01-23,1.8470
2014-01-22,1.7419
2014-01-21,1.6601
2014-01-17,1.6548
2014-01-16,1.7200
2014-01-15,1.7806
2014-01-14,1.8769
2014-01-13,1.7155
2014-01-10,1.7390
2014-01-09,1.7520
2014-01-08,1.7587
2014-01-07,1.7605
2014-01-06,1.7009
2014-01-03,1.6867
2014-01-02,1.7005
2013-12-31,1.7243
2013-12-30,1.7916
2013-12-27,1.8170
2013-12-26,1.8205
2013-12-24,1.8557
2013-12-23,1.9823
2013-12-20,2.0346
2013-12-19,2.0063
2013-12-18,2.0119
2013-12-17,1.8938
2013-12-16,1.7835
2013-12-13,1.8516
2013-12-12,1.9349
2013-12-11,1.9838
2013-12-10,2.0742
2013-12-09,2.0333
2013-12-06,2.1283
2013-12-05,2.0781
2013-12-04,2.1335
2013-12-03,2.2187
2013-12-02,2.2526
2013-11-29,2.3283
2013-11-27,2.4873
2013-11-26,2.5616
2013-11-25,2.5725
2013-11-22,2.3468
2013-11-21,2.3048
2013-11-20,2.3626
2013-11-19,2.1800
2013-11-18,2.2238
2013-11-15,1.9091
2013-11-14,1.9291
2013-11-13,1.9337
2013-11-12,1.9219
2013-11-11,2.0301
2013-11-08,2.1256
2013-11-07,2.0819
2013-11-06,2.0683
2013-11-05,2.1179
2013-11-04,2.0554
2013-11-01,2.1392
2013-10-31,2.0932
2013-10-30,2.1055
2013-10-29,2.1115
2013-10-28,2.2402
2013-10-25,2.2480
2013-10-24,2.1943
2013-10-23,2.2840
2013-10-22,1.8276
2013-10-21,1.8104
2013-10-18,1.8527
2013-10-17,1.9063
2013-10-16,1.8741
2013-10-15,1.8478
2013-10-14,1.9161
2013-10-11,1.8586
2013-10-10,1.9167
2013-10-09,1.7013
2013-10-08,1.6917
2013-10-07,1.7000
2013-10-04,1.7187
2013-10-03,1.7187
2013-10-02,1.6156
2013-10-01,1.6476
2013-09-30,1.7154
2013-09-27,1.6819
2013-09-26,1.7184
2013-09-25,1.8157
2013-09-24,1.8804
2013-09-23,1.7971
2013-09-20,1.7538
2013-09-19,1.7037
2013-09-18,1.7058
2013-09-17,1.6145
2013-09-16,1.6152
2013-09-13,1.3635
2013-09-12,1.3476
2013-09-11,1.3952
2013-09-10,1.4151
2013-09-09,1.4532
2013-09-06,1.4908
2013-09-05,1.4418
2013-09-04,1.4784
2013-09-03,1.4063
2013-08-30,1.3820
2013-08-29,1.4069
2013-08-28,1.3330
2013-08-27,1.3629
2013-08-26,1.2809
2013-08-23,1.2993
2013-08-22,1.3775
2013-08-21,1.3774
2013-08-20,1.4207
2013-08-19,1.5284
2013-08-16,1.4788
2013-08-15,1.5259
2013-08-14,1.4694
2013-08-13,1.4285
2013-08-12,1.3687
2013-08-09,1.3998
2013-08-08,1.4349
2013-08-07,1.4610
2013-08-06,1.5141
2013-08-05,1.5797
2013-08-02,1.6837
2013-08-01,1.6872
2013-07-31,1.6958
2013-07-30,1.7628
2013-07-29,1.8448
2013-07-26,1.8521
2013-07-25,1.9268
2013-07-24,2.0214
2013-07-23,1.9419
2013-07-22,2.0033
2013-07-19,2.1441
2013-07-18,2.1922
2013-07-17,2.1355
2013-07-16,2.2599
2013-07-15,2.3209
2013-07-12,2.2022
2013-07-11,1.5847
2013-07-10,1.5763
2013-07-09,1.6394
2013-07-08,1.6917
2013-07-05,1.7234
2013-07-03,1.7784
2013-07-02,1.7632
2013-07-01,1.7304
2013-06-28,1.7739
2013-06-27,1.8609
2013-06-26,1.8070
2013-06-25,1.7517
2013-06-24,1.7759
2013-06-21,1.6277
2013-06-20,1.5525
2013-06-19,1.4549
2013-06-18,1.4367
2013-06-17,1.4552
2013-06-14,1.4578
2013-06-13,1.4578
2013-06-12,1.4796
2013-06-11,1.4736
2013-06-10,1.4604
2013-06-07,1.4872
2013-06-06,1.3860
2013-06-05,1.4092
2013-06-04,1.4095
2013-06-03,1.3929
2013-05-31,1.3707
2013-05-30,1.3414
2013-05-29,1.3087
2013-05-28,1.3403
2013-05-24,1.3508
2013-05-23,1.3381
2013-05-22,1.2109
2013-05-21,1.1930
2013-05-20,1.2173
2013-05-17,1.2763
2013-05-16,1.1866
2013-05-15,1.2340
2013-05-14,1.1951
2013-05-13,1.1877
2013-05-10,1.2198
2013-05-09,1.2453
2013-05-08,1.2791
2013-05-07,1.3583
2013-05-06,1.4174
2013-05-03,1.4415
2013-05-02,1.4387
2013-05-01,1.4449
2013-04-30,1.5095
2013-04-29,1.5677
2013-04-26,1.5864
2013-04-25,1.6025
2013-04-24,1.5418
2013-04-23,1.2945
2013-04-22,1.2913
2013-04-19,1.2813
2013-04-18,1.2401
2013-04-17,1.2461
2013-04-16,1.2703
2013-04-15,1.2316
2013-04-12,1.1699
2013-04-11,1.2129
2013-04-10,1.1941
2013-04-09,1.1863
2013-04-08,1.1964
2013-04-05,1.1954
2013-04-04,1.1044
2013-04-03,1.1513
2013-04-02,1.1593
2013-04-01,1.1289
2013-03-28,1.1457
2013-03-27,1.1719
2013-03-26,1.1551
2013-03-25,1.0971
2013-03-22,1.1122
2013-03-21,1.1637
2013-03-20,1.1385
2013-03-19,1.1751
2013-03-18,1.2289
2013-03-15,1.2352
2013-03-14,1.1861
2013-03-13,1.2266
2013-03-12,1.2383
2013-03-11,1.2186
2013-03-08,1.1602
2013-03-07,1.1973
2013-03-06,1.0616
2013-03-05,1.1056
2013-03-04,1.0636
2013-03-01,1.0666
2013-02-28,1.0905
2013-02-27,1.0871
2013-02-26,0.9836
2013-02-25,1.0105
2013-02-22,0.9477
2013-02-21,0.9574
2013-02-20,0.9327
2013-02-19,0.8865
2013-02-15,0.8989
2013-02-14,0.9482
2013-02-13,0.9814
2013-02-12,0.9776
2013-02-11,1.0472
2013-02-08,1.0975
2013-02-07,1.1124
2013-02-06,1.1188
2013-02-05,1.1593
2013-02-04,1.1235
2013-02-01,1.1292
2013-01-31,1.1430
2013-01-30,1.1900
2013-01-29,1.2199
2013-01-28,1.2400
2013-01-25,1.2717
2013-01-24,1.3544
2013-01-23,1.3886
2013-01-22,1.4368
2013-01-18,1.4783
2013-01-17,1.5523
2013-01-16,1.4503
2013-01-15,1.2970
2013-01-14,1.3667
2013-01-11,1.3613
2013-01-10,1.2809
2013-01-09,1.3338
2013-01-08,1.2327
2013-01-07,1.0887
2013-01-04,0.9910
2013-01-03,1.0471
2013-01-02,1.0137
2012-12-31,0.9430
2012-12-28,0.9166
2012-12-27,0.9003
2012-12-26,0.8807
2012-12-24,0.9273
2012-12-21,0.9345
2012-12-20,0.8858
2012-12-19,0.9163
2012-12-18,0.9353
2012-12-17,0.8941
2012-12-14,0.8883
2012-12-13,0.9136
2012-12-12,0.8857
2012-12-11,0.9116
2012-12-10,0.9617
2012-12-07,0.9615
2012-12-06,0.9712
2012-12-05,0.9804
2012-12-04,0.9712
2012-12-03,0.9880
2012-11-30,1.0121
2012-11-29,1.0502
2012-11-28,1.0719
2012-11-27,1.0664
2012-11-26,1.0979
2012-11-23,1.1175
2012-11-21,1.1798
2012-11-20,1.1741
2012-11-19,1.2106
2012-11-16,1.2232
2012-11-15,1.2726
2012-11-14,1.3014
2012-11-13,1.2106
2012-11-12,1.2139
2012-11-09,1.2623
2012-11-08,1.1513
2012-11-07,1.1648
2012-11-06,1.0829
2012-11-05,1.0155
2012-11-02,1.0590
2012-11-01,1.0473
2012-10-31,1.0601
2012-10-26,1.0691
2012-10-25,1.0926
2012-10-24,0.9884
2012-10-23,0.8440
2012-10-22,0.8369
2012-10-19,0.8467
2012-10-18,0.8788
2012-10-17,0.8822
2012-10-16,0.8628
2012-10-15,0.8236
2012-10-12,0.8597
2012-10-11,0.8248
2012-10-10,0.8046
2012-10-09,0.7951
2012-10-08,0.8048
2012-10-05,0.8351
2012-10-04,0.8067
2012-10-03,0.8353
2012-10-02,0.8690
2012-10-01,0.8638
2012-09-28,0.8609
2012-09-27,0.8714
2012-09-26,0.8906
2012-09-25,0.8786
2012-09-24,0.8736
2012-09-21,0.8810
2012-09-20,0.9157
2012-09-19,0.9370
2012-09-18,0.9616
2012-09-17,0.9852
2012-09-14,0.9662
2012-09-13,0.9413
2012-09-12,0.9026
2012-09-11,0.9215
2012-09-10,0.9693
2012-09-07,0.8847
2012-09-06,0.9388
2012-09-05,0.9183
2012-09-04,0.9112
2012-08-31,0.9108
2012-08-30,0.9066
2012-08-29,0.9204
2012-08-28,0.9431
2012-08-27,0.9739
2012-08-24,0.9985
2012-08-23,1.0058
2012-08-22,0.8606
2012-08-21,0.8591
2012-08-20,0.8399
2012-08-17,0.8722
2012-08-16,0.9155
2012-08-15,0.9497
2012-08-14,0.9720
2012-08-13,1.0028
2012-08-10,1.0379
2012-08-09,1.1027
2012-08-08,1.1609
2012-08-07,1.2274
2012-08-06,1.2112
2012-08-03,1.2888
2012-08-02,1.3079
2012-08-01,1.3043
2012-07-31,1.2802
2012-07-30,1.3140
2012-07-27,1.3533
2012-07-26,1.4090
2012-07-25,1.3882
2012-07-24,1.3173
2012-07-23,1.2964
2012-07-20,1.2281
2012-07-19,1.2497
2012-07-18,1.2594
2012-07-17,1.2403
2012-07-16,1.2430
2012-07-13,1.2653
2012-07-12,1.2359
2012-07-11,1.2657
2012-07-10,1.2234
2012-07-09,1.1608
2012-07-06,1.1832
2012-07-05,1.1731
2012-07-03,1.2217
2012-07-02,1.2480
2012-06-29,1.1762
2012-06-28,1.0505
2012-06-27,1.0533
2012-06-26,1.0683
2012-06-25,1.0813
2012-06-22,1.1160
2012-06-21,1.1453
2012-06-20,1.0547
2012-06-19,1.0699
2012-06-18,1.0674
2012-06-15,1.0859
2012-06-14,1.1330
2012-06-13,1.1751
2012-06-12,1.2022
2012-06-11,1.0867
2012-06-08,1.1110
2012-06-07,1.1701
2012-06-06,1.1797
2012-06-05,1.1784
2012-06-04,1.2285
2012-06-01,1.2639
2012-05-31,1.1773
2012-05-30,1.2125
2012-05-29,1.2415
2012-05-25,1.3105
2012-05-24,1.2971
2012-05-23,1.2850
2012-05-22,1.2706
2012-05-21,1.3080
2012-05-18,1.2051
2012-05-17,1.2095
2012-05-16,1.0663
2012-05-15,1.0726
2012-05-14,1.0769
2012-05-11,1.0642
2012-05-10,1.1034
2012-05-09,1.0937
2012-05-08,1.0650
2012-05-07,1.0545
2012-05-04,1.1068
2012-05-03,1.1082
2012-05-02,1.1573
2012-05-01,1.1799
2012-04-30,1.1301
2012-04-27,1.1104
2012-04-26,1.1726
2012-04-25,1.2435
2012-04-24,0.9897
2012-04-23,1.0111
2012-04-20,0.9973
2012-04-19,1.0231
2012-04-18,1.0181
2012-04-17,1.0608
2012-04-16,1.0252
2012-04-13,1.0578
2012-04-12,1.0721
2012-04-11,0.9957
2012-04-10,0.9318
2012-04-09,0.8672
2012-04-05,0.8430
2012-04-04,0.8827
2012-04-03,0.8748
2012-04-02,0.8788
2012-03-30,0.8061
2012-03-29,0.8353
2012-03-28,0.8020
2012-03-27,0.7642
2012-03-26,0.8080
2012-03-23,0.7826
2012-03-22,0.8157
2012-03-21,0.7564
2012-03-20,0.7820
2012-03-19,0.7821
2012-03-16,0.8060
2012-03-15,0.8215
2012-03-14,0.8443
2012-03-13,0.8403
2012-03-12,0.8451
2012-03-09,0.8631
2012-03-08,0.8549
2012-03-07,0.8420
2012-03-06,0.8269
2012-03-05,0.7515
2012-03-02,0.7391
2012-03-01,0.7620
2012-02-29,0.7763
2012-02-28,0.7739
2012-02-27,0.8052
2012-02-24,0.7987
2012-02-23,0.7952
2012-02-22,0.8241
2012-02-21,0.8252
2012-02-17,0.8374
2012-02-16,0.8821
2012-02-15,0.9253
2012-02-14,0.9367
2012-02-13,0.9750
2012-02-10,1.0139
2012-02-09,1.0050
2012-02-08,1.0381
2012-02-07,1.0493
2012-02-06,1.0605
2012-02-03,1.0711
2012-02-02,1.0521
2012-02-01,1.0900
2012-01-31,1.0557
2012-01-30,1.0606
2012-01-27,1.0995
2012-01-26,1.1395
2012-01-25,1.1426
2012-01-24,0.9198
2012-01-23,0.9293
2012-01-20,0.9373
2012-01-19,0.9724
2012-01-18,1.0023
2012-01-17,1.0519
2012-01-13,1.0416
2012-01-12,1.0347
2012-01-11,1.0634
2012-01-10,1.1116
2012-01-09,1.1588
2012-01-06,1.2067
2012-01-05,1.2209
2012-01-04,1.2121
2012-01-03,1.2551
2011-12-30,1.2446
2011-12-29,1.3039
2011-12-28,1.3488
2011-12-27,1.3561
2011-12-23,1.4051
2011-12-22,1.4603
2011-12-21,1.5081
2011-12-20,1.5258
2011-12-19,1.4665
2011-12-16,1.4741
2011-12-15,1.4734
2011-12-14,1.5454
2011-12-13,1.5518
2011-12-12,1.5398
2011-12-09,1.5492
2011-12-08,1.5551
2011-12-07,1.6099
2011-12-06,1.6189
2011-12-05,1.7270
2011-12-02,1.6999
2011-12-01,1.7934
2011-11-30,1.7020
2011-11-29,1.5741
2011-11-28,1.6437
2011-11-25,1.5674
2011-11-23,1.6053
2011-11-22,1.6002
2011-11-21,1.6254
2011-11-18,1.4917
2011-11-17,1.4976
2011-11-16,1.4877
2011-11-15,1.4950
2011-11-14,1.5439
2011-11-11,1.5293
2011-11-10,1.4784
2011-11-09,1.5476
2011-11-08,1.5089
2011-11-07,1.5539
2011-11-04,1.6155
2011-11-03,1.6876
2011-11-02,1.6973
2011-11-01,1.7423
2011-10-31,1.6272
2011-10-28,1.5887
2011-10-27,1.6677
2011-10-26,1.6544
2011-10-25,1.4609
2011-10-24,1.4968
2011-10-21,1.5607
2011-10-20,1.5400
2011-10-19,1.5712
2011-10-18,1.5888
2011-10-17,1.5026
2011-10-14,1.4683
2011-10-13,1.5529
2011-10-12,1.6108
2011-10-11,1.6760
2011-10-10,1.7945
2011-10-07,1.7791
2011-10-06,1.8387
2011-10-05,1.8317
2011-10-04,1.9098
2011-10-03,1.9117
2011-09-30,1.7919
2011-09-29,1.8177
2011-09-28,1.8084
2011-09-27,1.8071
2011-09-26,1.8026
2011-09-23,1.7537
2011-09-22,1.7942
2011-09-21,1.6786
2011-09-20,1.6096
2011-09-19,1.6855
2011-09-16,1.6535
2011-09-15,1.7081
2011-09-14,1.7553
2011-09-13,1.7310
2011-09-12,1.7825
2011-09-09,1.7819
2011-09-08,1.8310
2011-09-07,1.8277
2011-09-06,1.8105
2011-09-02,1.7581
2011-09-01,1.7422
2011-08-31,1.7796
2011-08-30,1.8636
2011-08-29,1.8955
2011-08-26,1.9274
2011-08-25,1.8856
2011-08-24,1.9245
2011-08-23,2.0065
2011-08-22,1.9966
2011-08-19,2.0541
2011-08-18,2.1055
2011-08-17,1.9819
2011-08-16,2.0839
2011-08-15,2.1737
2011-08-12,2.2925
2011-08-11,2.2746
2011-08-10,2.2060
2011-08-09,2.0307
2011-08-08,1.9203
2011-08-05,1.7626
2011-08-04,1.6861
2011-08-03,1.4845
2011-08-02,1.4693
2011-08-01,1.3960
2011-07-29,1.3629
2011-07-28,1.3477
2011-07-27,1.3415
2011-07-26,1.2181
2011-07-25,1.2120
2011-07-22,1.1979
2011-07-21,1.2458
2011-07-20,1.2722
2011-07-19,1.1654
2011-07-18,1.1443
2011-07-15,1.0734
2011-07-14,1.1156
2011-07-13,1.1213
2011-07-12,1.1213
2011-07-11,1.0604
2011-07-08,0.9927
2011-07-07,0.9758
2011-07-06,0.9534
2011-07-05,0.9562
2011-07-01,0.9836
2011-06-30,1.0096
2011-06-29,0.9981
2011-06-28,1.0104
2011-06-27,1.0477
2011-06-24,1.1031
2011-06-23,1.1504
2011-06-22,1.1143
2011-06-21,1.0660
2011-06-20,1.0736
2011-06-17,1.0773
2011-06-16,1.0924
2011-06-15,1.1125
2011-06-14,1.0623
2011-06-13,0.9940
2011-06-10,1.0398
2011-06-09,1.0146
2011-06-08,1.0270
2011-06-07,1.0739
2011-06-06,1.1090
2011-06-03,1.1560
2011-06-02,1.1411
2011-06-01,1.1747
2011-05-31,1.0507
2011-05-27,1.0456
2011-05-26,1.0829
2011-05-25,1.1154
2011-05-24,1.0917
2011-05-23,1.0813
2011-05-20,1.0446
2011-05-19,1.0925
2011-05-18,1.0965
2011-05-17,1.1386
2011-05-16,1.0913
2011-05-13,1.0889
2011-05-12,1.0727
2011-05-11,1.0781
2011-05-10,1.1020
2011-05-09,1.1550
2011-05-06,1.1941
2011-05-05,1.1851
2011-05-04,1.1697
2011-05-03,1.1891
2011-05-02,1.2143
2011-04-29,1.2164
2011-04-28,1.1920
2011-04-27,1.0713
2011-04-26,0.9889
2011-04-25,1.0140
2011-04-21,1.0483
2011-04-20,1.1050
2011-04-19,1.0344
2011-04-18,1.0611
2011-04-15,1.0426
2011-04-14,1.0728
2011-04-13,1.0503
2011-04-12,0.9745
2011-04-11,1.0115
2011-04-08,1.0517
2011-04-07,1.0072
2011-04-06,1.0389
2011-04-05,1.0536
2011-04-04,1.0156
2011-04-01,1.0624
2011-03-31,1.0985
2011-03-30,1.1314
2011-03-29,1.1867
2011-03-28,1.2383
2011-03-25,1.3242
2011-03-24,1.3671
2011-03-23,1.4298
2011-03-22,1.4170
2011-03-21,1.4515
2011-03-18,1.3828
2011-03-17,1.4223
2011-03-16,1.4609
2011-03-15,1.4137
2011-03-14,1.3569
2011-03-11,1.3525
2011-03-10,1.3575
2011-03-09,1.3408
2011-03-08,1.3926
2011-03-07,1.4029
2011-03-04,1.3663
2011-03-03,1.3764
2011-03-02,1.3278
2011-03-01,1.3149
2011-02-28,1.2614
2011-02-25,1.2945
2011-02-24,1.1237
2011-02-23,1.0338
2011-02-22,1.0158
2011-02-18,0.8916
2011-02-17,0.8667
2011-02-16,0.9122
2011-02-15,0.9048
2011-02-14,0.9011
2011-02-11,0.9031
2011-02-10,0.9353
2011-02-09,0.9376
2011-02-08,0.9785
2011-02-07,1.0083
2011-02-04,1.0353
2011-02-03,1.0652
2011-02-02,1.1162
2011-02-01,1.1171
2011-01-31,1.1508
2011-01-28,1.2046
2011-01-27,1.1656
2011-01-26,1.2065
2011-01-25,1.0632
2011-01-24,1.0554
2011-01-21,1.0566
2011-01-20,1.0765
2011-01-19,1.0543
2011-01-18,1.0111
2011-01-14,0.9019
2011-01-13,0.9303
2011-01-12,0.9554
2011-01-11,0.9260
2011-01-10,0.9216
2011-01-07,0.9079
2011-01-06,0.8936
2011-01-05,0.8254
2011-01-04,0.8232
2011-01-03,0.8074
2010-12-31,0.7712
2010-12-30,0.7976
2010-12-29,0.8419
2010-12-28,0.8841
2010-12-27,0.9229
2010-12-23,0.9608
2010-12-22,0.9975
2010-12-21,1.0082
2010-12-20,1.0245
2010-12-17,0.9425
2010-12-16,0.9644
2010-12-15,0.9705
2010-12-14,1.0252
2010-12-13,1.0123
2010-12-10,1.0581
2010-12-09,1.1039
2010-12-08,1.1193
2010-12-07,1.0983
2010-12-06,1.0981
2010-12-03,1.1323
2010-12-02,1.1935
2010-12-01,1.2153
2010-11-30,1.1713
2010-11-29,1.2226
2010-11-26,1.2379
2010-11-24,1.3054
2010-11-23,1.2750
2010-11-22,1.3271
2010-11-19,1.3532
2010-11-18,1.3839
2010-11-17,1.3411
2010-11-16,1.4148
2010-11-15,1.4151
2010-11-12,1.4412
2010-11-11,1.3921
2010-11-10,1.3669
2010-11-09,1.3008
2010-11-08,1.2929
2010-11-05,1.3018
2010-11-04,1.3445
2010-11-03,1.2599
2010-11-02,1.2501
2010-11-01,1.1970
2010-10-29,1.1556
2010-10-28,1.1867
2010-10-27,1.1914
2010-10-26,1.1837
2010-10-25,1.2333
2010-10-22,1.2620
2010-10-21,1.3124
2010-10-20,1.3428
2010-10-19,1.2374
2010-10-18,1.2093
2010-10-15,1.2538
2010-10-14,1.2302
2010-10-13,1.2655
2010-10-12,1.2343
2010-10-11,1.2226
2010-10-08,1.2686
2010-10-07,1.2721
2010-10-06,1.2955
2010-10-05,1.3531
2010-10-04,1.2700
2010-10-01,1.2323
2010-09-30,1.2423
2010-09-29,1.2042
2010-09-28,1.1777
2010-09-27,1.1561
2010-09-24,1.2053
2010-09-23,1.1472
2010-09-22,1.1566
2010-09-21,1.1768
2010-09-20,1.2097
2010-09-17,1.2235
2010-09-16,1.2414
2010-09-15,1.2780
2010-09-14,1.3407
2010-09-13,1.3206
2010-09-10,1.3669
2010-09-09,1.4183
2010-09-08,1.3398
2010-09-07,1.3495
2010-09-03,1.3806
2010-09-02,1.3551
2010-09-01,1.4009
2010-08-31,1.3839
2010-08-30,1.4161
2010-08-27,1.4774
2010-08-26,1.3976
2010-08-25,1.3943
2010-08-24,1.4056
2010-08-23,1.3178
2010-08-20,1.2854
2010-08-19,1.3278
2010-08-18,1.3123
2010-08-17,1.3372
2010-08-16,1.2647
2010-08-13,1.2924
2010-08-12,1.3339
2010-08-11,1.3799
2010-08-10,1.2073
2010-08-09,1.2137
2010-08-06,1.2587
2010-08-05,1.2787
2010-08-04,1.3398
2010-08-03,1.4174
2010-08-02,1.4812
2010-07-30,1.4890
2010-07-29,1.4872
2010-07-28,1.4914
2010-07-27,1.5066
2010-07-26,1.5558
2010-07-23,1.6359
2010-07-22,1.6592
2010-07-21,1.4994
2010-07-20,1.4782
2010-07-19,1.4524
2010-07-16,1.4860
2010-07-15,1.4155
2010-07-14,1.3609
2010-07-13,1.3948
2010-07-12,1.4465
2010-07-09,1.5223
2010-07-08,1.5872
2010-07-07,1.6244
2010-07-06,1.6000
2010-07-02,1.5702
2010-07-01,1.6282
2010-06-30,1.6831
2010-06-29,1.7274
2010-06-28,1.5043
2010-06-25,1.5392
2010-06-24,1.5263
2010-06-23,1.5996
2010-06-22,1.5822
2010-06-21,1.5548
2010-06-18,1.5726
2010-06-17,1.6612
2010-06-16,1.7048
2010-06-15,1.8102
2010-06-14,1.7706
2010-06-11,1.8062
2010-06-10,1.7836
2010-06-09,1.7804
2010-06-08,1.7887
2010-06-07,1.8771
2010-06-04,1.9429
2010-06-03,1.8628
2010-06-02,1.9534
2010-06-01,1.9681
2010-05-28,1.9819
2010-05-27,2.0489
2010-05-26,2.1041
2010-05-25,2.1076
2010-05-24,2.1194
2010-05-21,2.2192
2010-05-20,2.1497
2010-05-19,2.0899
2010-05-18,2.1085
2010-05-17,2.0947
2010-05-14,2.0865
2010-05-13,2.0749
2010-05-12,2.1531
2010-05-11,2.2216
2010-05-10,2.2469
2010-05-07,2.0579
2010-05-06,1.9958
2010-05-05,1.3866
2010-05-04,1.2332
2010-05-03,1.3702
2010-04-30,1.3248
2010-04-29,1.2788
2010-04-28,1.2790
2010-04-27,1.2775
2010-04-26,1.1844
2010-04-23,1.2159
2010-04-22,1.2527
2010-04-21,1.1899
2010-04-20,1.0401
2010-04-19,1.0660
2010-04-16,1.0870
2010-04-15,1.0145
2010-04-14,1.0167
2010-04-13,1.0470
2010-04-12,1.0397
2010-04-09,1.0882
2010-04-08,1.1351
2010-04-07,1.1524
2010-04-06,1.1891
2010-04-05,1.1985
2010-04-01,1.1489
2010-03-31,1.1712
2010-03-30,1.1638
2010-03-29,1.1643
2010-03-26,1.1248
2010-03-25,1.1940
2010-03-24,1.2022
2010-03-23,1.2122
2010-03-22,1.2494
2010-03-19,1.2211
2010-03-18,1.1322
2010-03-17,1.1066
2010-03-16,1.1251
2010-03-15,1.1544
2010-03-12,1.1686
2010-03-11,1.1905
2010-03-10,1.2114
2010-03-09,1.1118
2010-03-08,1.1396
2010-03-05,1.1896
2010-03-04,1.1051
2010-03-03,1.1103
2010-03-02,1.1536
2010-03-01,1.1661
2010-02-26,1.1798
2010-02-25,1.2230
2010-02-24,1.2301
2010-02-23,1.2745
2010-02-22,1.2490
2010-02-19,1.2764
2010-02-18,1.2711
2010-02-17,1.3000
2010-02-16,1.3574
2010-02-12,1.3655
2010-02-11,1.3727
2010-02-10,1.3677
2010-02-09,1.4230
2010-02-08,1.3601
2010-02-05,1.4076
2010-02-04,1.3376
2010-02-03,1.2939
2010-02-02,1.3550
2010-02-01,1.4191
2010-01-29,1.4678
2010-01-28,1.3646
2010-01-27,1.3745
2010-01-26,1.1494
2010-01-25,1.1673
2010-01-22,1.1893
2010-01-21,1.1917
2010-01-20,1.1201
2010-01-19,1.0613
2010-01-15,1.0885
2010-01-14,1.0927
2010-01-13,1.1415
2010-01-12,1.1516
2010-01-11,1.1680
2010-01-08,1.1612
2010-01-07,1.1744
2010-01-06,1.0205
2010-01-05,0.9514
2010-01-04,0.8600
2009-12-31,0.7602
2009-12-30,0.7435
2009-12-29,0.7795
2009-12-28,0.8384
2009-12-24,0.8745
2009-12-23,0.9198
2009-12-22,0.9589
2009-12-21,0.9729
2009-12-18,0.9824
2009-12-17,0.9498
2009-12-16,0.9698
2009-12-15,0.9314
2009-12-14,0.9450
2009-12-11,0.9670
2009-12-10,1.0062
2009-12-09,0.9736
2009-12-08,1.0221
2009-12-07,1.0354
2009-12-04,1.0406
2009-12-03,0.9980
2009-12-02,1.0311
2009-12-01,1.0324
2009-11-30,0.9907
2009-11-27,1.0221
2009-11-25,0.9688
2009-11-24,0.9796
2009-11-23,0.9432
2009-11-20,0.9356
2009-11-19,0.9687
2009-11-18,0.9665
2009-11-17,0.9711
2009-11-16,0.9934
2009-11-13,0.9447
2009-11-12,0.9442
2009-11-11,0.9773
2009-11-10,0.9908
2009-11-09,0.9954
2009-11-06,0.9504
2009-11-05,0.9984
2009-11-04,0.9546
2009-11-03,0.9656
2009-11-02,1.0729
2009-10-30,1.0995
2009-10-29,1.1231
2009-10-28,1.0842
2009-10-27,1.1516
2009-10-26,1.1955
2009-10-23,1.1587
2009-10-22,1.1529
2009-10-21,1.1541
2009-10-20,1.1538
2009-10-19,1.0780
2009-10-16,1.0984
2009-10-15,0.9744
2009-10-14,0.9465
2009-10-13,0.9676
2009-10-12,1.0220
2009-10-09,1.0199
2009-10-08,1.0655
2009-10-07,1.1144
2009-10-06,1.1491
2009-10-05,1.1551
2009-10-02,1.1858
2009-10-01,1.1452
2009-09-30,1.0908
2009-09-29,1.0586
2009-09-28,0.9697
2009-09-25,0.9214
2009-09-24,0.9295
2009-09-23,0.9471
2009-09-22,0.9546
2009-09-21,0.9596
2009-09-18,0.9856
2009-09-17,0.9931
2009-09-16,1.0212
2009-09-15,1.0516
2009-09-14,1.0433
2009-09-11,1.0812
2009-09-10,1.1191
2009-09-09,1.1637
2009-09-08,1.1516
2009-09-04,1.1878
2009-09-03,1.2161
2009-09-02,1.2596
