Dates,TRIX Values
2005-08-31,0.0898
2005-08-30,0.1001
2005-08-29,0.1109
2005-08-26,0.1177
2005-08-25,0.1310
2005-08-24,0.1343
2005-08-23,0.1353
2005-08-22,0.1319
2005-08-19,0.1277
2005-08-18,0.1301
2005-08-17,0.1350
2005-08-16,0.1364
2005-08-15,0.1392
2005-08-12,0.1330
2005-08-11,0.1330
2005-08-10,0.1303
2005-08-09,0.1375
2005-08-08,0.1405
2005-08-05,0.1524
2005-08-04,0.1609
2005-08-03,0.1668
2005-08-02,0.1703
2005-08-01,0.1772
2005-07-29,0.1855
2005-07-28,0.1872
2005-07-27,0.1832
2005-07-26,0.1710
2005-07-25,0.1601
2005-07-22,0.1492
2005-07-21,0.1368
2005-07-20,0.1276
2005-07-19,0.1193
2005-07-18,0.1216
2005-07-15,0.1239
2005-07-14,0.1243
2005-07-13,0.1231
2005-07-12,0.1175
2005-07-11,0.1059
2005-07-08,0.0819
2005-07-07,0.0518
2005-07-06,0.0180
2005-07-05,-0.0146
2005-07-01,-0.0549
2005-06-30,-0.0836
2005-06-29,-0.0998
2005-06-28,-0.0691
2005-06-27,-0.0334
2005-06-24,0.0185
2005-06-23,0.0795
2005-06-22,0.1273
2005-06-21,0.1664
2005-06-20,0.2066
2005-06-17,0.2380
2005-06-16,0.2661
2005-06-15,0.3027
2005-06-14,0.3356
2005-06-13,0.3726
2005-06-10,0.3886
2005-06-09,0.3975
2005-06-08,0.3967
2005-06-07,0.3911
2005-06-06,0.3704
2005-06-03,0.3448
2005-06-02,0.3235
2005-06-01,0.3017
2005-05-31,0.2812
2005-05-27,0.2611
2005-05-26,0.2485
2005-05-25,0.2387
2005-05-24,0.2378
2005-05-23,0.2279
2005-05-20,0.2204
2005-05-19,0.2099
2005-05-18,0.2031
2005-05-17,0.1962
2005-05-16,0.1990
2005-05-13,0.2069
2005-05-12,0.2156
2005-05-11,0.2096
2005-05-10,0.1989
2005-05-09,0.1817
2005-05-06,0.1651
2005-05-05,0.1454
2005-05-04,0.1335
2005-05-03,0.1156
2005-05-02,0.1011
2005-04-29,0.0890
2005-04-28,0.0749
2005-04-27,0.0633
2005-04-26,0.0437
2005-04-25,0.0311
2005-04-22,0.0213
2005-04-21,0.0296
2005-04-20,0.0376
2005-04-19,0.0659
2005-04-18,0.0933
2005-04-15,0.1315
2005-04-14,0.1622
2005-04-13,0.1772
2005-04-12,0.1848
2005-04-11,0.1895
2005-04-08,0.1857
2005-04-07,0.1874
2005-04-06,0.1858
2005-04-05,0.1884
2005-04-04,0.1889
2005-04-01,0.1860
2005-03-31,0.1792
2005-03-30,0.1774
2005-03-29,0.1808
2005-03-28,0.2017
2005-03-24,0.2232
2005-03-23,0.2613
2005-03-22,0.3008
2005-03-21,0.3402
2005-03-18,0.3838
2005-03-17,0.4243
2005-03-16,0.4632
2005-03-15,0.4918
2005-03-14,0.4995
2005-03-11,0.5079
2005-03-10,0.5061
2005-03-09,0.4873
2005-03-08,0.4562
2005-03-07,0.4088
2005-03-04,0.3528
2005-03-03,0.2986
2005-03-02,0.2625
2005-03-01,0.2494
2005-02-28,0.2393
2005-02-25,0.2323
2005-02-24,0.2350
2005-02-23,0.2583
2005-02-22,0.2960
2005-02-18,0.3312
2005-02-17,0.3472
2005-02-16,0.3422
2005-02-15,0.3222
2005-02-14,0.2874
2005-02-11,0.2460
2005-02-10,0.1941
2005-02-09,0.1366
2005-02-08,0.0743
2005-02-07,0.0208
2005-02-04,-0.0260
2005-02-03,-0.0744
2005-02-02,-0.1164
2005-02-01,-0.1534
2005-01-31,-0.1721
2005-01-28,-0.1815
2005-01-27,-0.1838
2005-01-26,-0.1894
2005-01-25,-0.1797
2005-01-24,-0.1693
2005-01-21,-0.1616
2005-01-20,-0.1659
2005-01-19,-0.1841
2005-01-18,-0.2090
2005-01-14,-0.2332
2005-01-13,-0.2449
2005-01-12,-0.2550
2005-01-11,-0.2691
2005-01-10,-0.2635
2005-01-07,-0.2494
2005-01-06,-0.2214
2005-01-05,-0.1890
2005-01-04,-0.1525
2005-01-03,-0.1092
2004-12-31,-0.0791
2004-12-30,-0.0584
2004-12-29,-0.0426
2004-12-28,-0.0360
2004-12-27,-0.0444
2004-12-23,-0.0548
2004-12-22,-0.0697
2004-12-21,-0.0834
2004-12-20,-0.0857
2004-12-17,-0.0777
2004-12-16,-0.0574
2004-12-15,-0.0211
2004-12-14,0.0173
2004-12-13,0.0597
2004-12-10,0.1078
2004-12-09,0.1599
2004-12-08,0.2072
2004-12-07,0.2470
2004-12-06,0.2693
2004-12-03,0.2782
2004-12-02,0.2850
2004-12-01,0.3003
2004-11-30,0.3240
2004-11-29,0.3593
2004-11-26,0.3900
2004-11-24,0.4122
2004-11-23,0.4280
2004-11-22,0.4363
2004-11-19,0.4389
2004-11-18,0.4277
2004-11-17,0.3937
2004-11-16,0.3519
2004-11-15,0.3051
2004-11-12,0.2447
2004-11-11,0.1735
2004-11-10,0.0951
2004-11-09,0.0264
2004-11-08,-0.0321
2004-11-05,-0.0816
2004-11-04,-0.1213
2004-11-03,-0.1575
2004-11-02,-0.1954
2004-11-01,-0.2200
2004-10-29,-0.2459
2004-10-28,-0.2714
2004-10-27,-0.2955
2004-10-26,-0.3172
2004-10-25,-0.3293
2004-10-22,-0.3282
2004-10-21,-0.3274
2004-10-20,-0.3202
2004-10-19,-0.3048
2004-10-18,-0.2926
2004-10-15,-0.2863
2004-10-14,-0.2739
2004-10-13,-0.2557
2004-10-12,-0.2311
2004-10-11,-0.2020
2004-10-08,-0.1679
2004-10-07,-0.1352
2004-10-06,-0.1150
2004-10-05,-0.0971
2004-10-04,-0.0660
2004-10-01,-0.0346
2004-09-30,0.0088
2004-09-29,0.0701
2004-09-28,0.1370
2004-09-27,0.1914
2004-09-24,0.2429
2004-09-23,0.2867
2004-09-22,0.3252
2004-09-21,0.3476
2004-09-20,0.3547
2004-09-17,0.3578
2004-09-16,0.3582
2004-09-15,0.3663
2004-09-14,0.3779
2004-09-13,0.3801
2004-09-10,0.3742
2004-09-09,0.3668
2004-09-08,0.3594
2004-09-07,0.3379
2004-09-03,0.3158
2004-09-02,0.2982
2004-09-01,0.2765
2004-08-31,0.2651
2004-08-30,0.2514
2004-08-27,0.2348
2004-08-26,0.2108
2004-08-25,0.1827
2004-08-24,0.1556
2004-08-23,0.1467
2004-08-20,0.1388
2004-08-19,0.1301
2004-08-18,0.1183
2004-08-17,0.0998
2004-08-16,0.0843
2004-08-13,0.0681
2004-08-12,0.0687
2004-08-11,0.0731
2004-08-10,0.0757
2004-08-09,0.0833
2004-08-06,0.0937
2004-08-05,0.0893
2004-08-04,0.0501
2004-08-03,-0.0079
2004-08-02,-0.0681
2004-07-30,-0.1282
2004-07-29,-0.1759
2004-07-28,-0.1987
2004-07-27,-0.1983
2004-07-26,-0.1729
2004-07-23,-0.1258
2004-07-22,-0.0751
2004-07-21,-0.0258
2004-07-20,0.0176
2004-07-19,0.0526
2004-07-16,0.0898
2004-07-15,0.1236
2004-07-14,0.1571
2004-07-13,0.1861
2004-07-12,0.2081
2004-07-09,0.2366
2004-07-08,0.2734
2004-07-07,0.3189
2004-07-06,0.3741
2004-07-02,0.4287
2004-07-01,0.4757
2004-06-30,0.5104
2004-06-29,0.5307
2004-06-28,0.5544
2004-06-25,0.5732
2004-06-24,0.5793
2004-06-23,0.5931
2004-06-22,0.6036
2004-06-21,0.6208
2004-06-18,0.6307
2004-06-17,0.6288
2004-06-16,0.6201
2004-06-15,0.5998
2004-06-14,0.5795
2004-06-10,0.5540
2004-06-09,0.5197
2004-06-08,0.4798
2004-06-07,0.4402
2004-06-04,0.3995
2004-06-03,0.3698
2004-06-02,0.3390
2004-06-01,0.2952
2004-05-28,0.2554
2004-05-27,0.2109
2004-05-26,0.1659
2004-05-25,0.1400
2004-05-24,0.1184
2004-05-21,0.1083
2004-05-20,0.1185
2004-05-19,0.1356
2004-05-18,0.1518
2004-05-17,0.1768
2004-05-14,0.2014
2004-05-13,0.2157
2004-05-12,0.2292
2004-05-11,0.2464
2004-05-10,0.2690
2004-05-07,0.2902
2004-05-06,0.2929
2004-05-05,0.2859
2004-05-04,0.2791
2004-05-03,0.2729
2004-04-30,0.2593
2004-04-29,0.2454
2004-04-28,0.2123
2004-04-27,0.1674
2004-04-26,0.1314
2004-04-23,0.1067
2004-04-22,0.0998
2004-04-21,0.1068
2004-04-20,0.1345
2004-04-19,0.1588
2004-04-16,0.1661
2004-04-15,0.1685
2004-04-14,0.1633
2004-04-13,0.1478
2004-04-12,0.1190
2004-04-08,0.0776
2004-04-07,0.0314
2004-04-06,-0.0368
2004-04-05,-0.1229
2004-04-02,-0.2119
2004-04-01,-0.2886
2004-03-31,-0.3522
2004-03-30,-0.4140
2004-03-29,-0.4588
2004-03-26,-0.4902
2004-03-25,-0.5081
2004-03-24,-0.5193
2004-03-23,-0.5122
2004-03-22,-0.4966
2004-03-19,-0.4709
2004-03-18,-0.4469
2004-03-17,-0.4152
2004-03-16,-0.3716
2004-03-15,-0.3152
2004-03-12,-0.2576
2004-03-11,-0.2006
2004-03-10,-0.1428
2004-03-09,-0.0984
2004-03-08,-0.0623
2004-03-05,-0.0340
2004-03-04,-0.0065
2004-03-03,0.0227
2004-03-02,0.0476
2004-03-01,0.0722
2004-02-27,0.0993
2004-02-26,0.1388
2004-02-25,0.1855
2004-02-24,0.2160
2004-02-23,0.2488
2004-02-20,0.2675
2004-02-19,0.2705
2004-02-18,0.2653
2004-02-17,0.2538
2004-02-13,0.2373
2004-02-12,0.2176
2004-02-11,0.1940
2004-02-10,0.1675
2004-02-09,0.1454
2004-02-06,0.1139
2004-02-05,0.0769
2004-02-04,0.0471
2004-02-03,0.0364
2004-02-02,0.0423
2004-01-30,0.0658
2004-01-29,0.1040
2004-01-28,0.1430
2004-01-27,0.1926
2004-01-26,0.2357
2004-01-23,0.2722
2004-01-22,0.3065
2004-01-21,0.3185
2004-01-20,0.3187
2004-01-16,0.3194
2004-01-15,0.3132
2004-01-14,0.3215
2004-01-13,0.3326
2004-01-12,0.3527
2004-01-09,0.3664
2004-01-08,0.3748
2004-01-07,0.3823
2004-01-06,0.3974
2004-01-05,0.4125
2004-01-02,0.4202
2003-12-31,0.4215
2003-12-30,0.4134
2003-12-29,0.3984
2003-12-26,0.3821
2003-12-24,0.3628
2003-12-23,0.3307
2003-12-22,0.2817
2003-12-19,0.2298
2003-12-18,0.1750
2003-12-17,0.1231
2003-12-16,0.0833
2003-12-15,0.0597
2003-12-12,0.0440
2003-12-11,0.0252
2003-12-10,0.0089
2003-12-09,0.0057
2003-12-08,0.0073
2003-12-05,0.0091
2003-12-04,0.0266
2003-12-03,0.0380
2003-12-02,0.0687
2003-12-01,0.1131
2003-11-28,0.1567
2003-11-26,0.1985
2003-11-25,0.2426
2003-11-24,0.2828
2003-11-21,0.3113
2003-11-20,0.3350
2003-11-19,0.3487
2003-11-18,0.3597
2003-11-17,0.3696
2003-11-14,0.3629
2003-11-13,0.3580
2003-11-12,0.3470
2003-11-11,0.3501
2003-11-10,0.3578
2003-11-07,0.3495
2003-11-06,0.3325
2003-11-05,0.3082
2003-11-04,0.2783
2003-11-03,0.2378
2003-10-31,0.1917
2003-10-30,0.1511
2003-10-29,0.1167
2003-10-28,0.1096
2003-10-27,0.1466
2003-10-24,0.1853
2003-10-23,0.2223
2003-10-22,0.2596
2003-10-21,0.2834
2003-10-20,0.2882
2003-10-17,0.2739
2003-10-16,0.2508
2003-10-15,0.2175
2003-10-14,0.1803
2003-10-13,0.1308
2003-10-10,0.0734
2003-10-09,0.0171
2003-10-08,-0.0382
2003-10-07,-0.0874
2003-10-06,-0.1340
2003-10-03,-0.1729
2003-10-02,-0.2042
2003-10-01,-0.2176
2003-09-30,-0.2146
2003-09-29,-0.1843
2003-09-26,-0.1424
2003-09-25,-0.0841
2003-09-24,-0.0199
2003-09-23,0.0365
2003-09-22,0.0829
2003-09-19,0.1331
2003-09-18,0.1754
2003-09-17,0.2255
2003-09-16,0.2945
2003-09-15,0.3677
2003-09-12,0.4519
2003-09-11,0.5369
2003-09-10,0.6194
2003-09-09,0.6916
2003-09-08,0.7360
2003-09-05,0.7519
2003-09-04,0.7412
2003-09-03,0.6983
2003-09-02,0.6360
2003-08-29,0.5732
2003-08-28,0.5057
2003-08-27,0.4381
2003-08-26,0.3743
2003-08-25,0.3054
2003-08-22,0.2286
2003-08-21,0.1400
2003-08-20,0.0597
2003-08-19,-0.0154
2003-08-18,-0.0879
2003-08-15,-0.1453
2003-08-14,-0.1922
2003-08-13,-0.2357
2003-08-12,-0.2672
2003-08-11,-0.2945
2003-08-08,-0.3109
2003-08-07,-0.3210
2003-08-06,-0.3205
2003-08-05,-0.3146
2003-08-04,-0.3041
2003-08-01,-0.3123
2003-07-31,-0.3239
2003-07-30,-0.3366
2003-07-29,-0.3303
2003-07-28,-0.3135
2003-07-25,-0.2987
2003-07-24,-0.2698
2003-07-23,-0.2261
2003-07-22,-0.1801
2003-07-21,-0.1238
2003-07-18,-0.0631
2003-07-17,-0.0124
2003-07-16,0.0436
2003-07-15,0.0943
2003-07-14,0.1347
2003-07-11,0.1525
2003-07-10,0.1637
2003-07-09,0.1820
2003-07-08,0.1965
2003-07-07,0.2210
2003-07-03,0.2544
2003-07-02,0.3019
2003-07-01,0.3567
2003-06-30,0.4263
2003-06-27,0.5113
2003-06-26,0.6047
2003-06-25,0.7004
2003-06-24,0.7974
2003-06-23,0.8888
2003-06-20,0.9663
2003-06-19,1.0132
2003-06-18,1.0435
2003-06-17,1.0486
2003-06-16,1.0303
2003-06-13,0.9963
2003-06-12,0.9618
2003-06-11,0.9064
2003-06-10,0.8492
2003-06-09,0.7980
2003-06-06,0.7368
2003-06-05,0.6351
2003-06-04,0.5492
2003-06-03,0.4709
2003-06-02,0.4217
2003-05-30,0.3856
2003-05-29,0.3791
2003-05-28,0.3829
2003-05-27,0.3818
2003-05-23,0.3931
2003-05-22,0.4110
2003-05-21,0.4464
2003-05-20,0.4779
2003-05-19,0.4902
2003-05-16,0.4754
2003-05-15,0.4243
2003-05-14,0.3747
2003-05-13,0.3308
2003-05-12,0.2821
2003-05-09,0.2324
2003-05-08,0.2030
2003-05-07,0.1896
2003-05-06,0.1712
2003-05-05,0.1585
2003-05-02,0.1505
2003-05-01,0.1332
2003-04-30,0.1438
2003-04-29,0.1441
2003-04-28,0.1338
2003-04-25,0.1271
2003-04-24,0.1140
2003-04-23,0.0849
2003-04-22,0.0506
2003-04-21,0.0342
2003-04-17,0.0396
2003-04-16,0.0428
2003-04-15,0.0364
2003-04-14,0.0136
2003-04-11,-0.0084
2003-04-10,-0.0271
2003-04-09,-0.0686
2003-04-08,-0.1200
2003-04-07,-0.1662
2003-04-04,-0.2019
2003-04-03,-0.2131
2003-04-02,-0.2168
2003-04-01,-0.2067
2003-03-31,-0.1708
2003-03-28,-0.1360
2003-03-27,-0.1347
2003-03-26,-0.1542
2003-03-25,-0.1929
2003-03-24,-0.2669
2003-03-21,-0.3564
2003-03-20,-0.4763
2003-03-19,-0.5941
2003-03-18,-0.7063
2003-03-17,-0.7929
2003-03-14,-0.8334
2003-03-13,-0.8296
2003-03-12,-0.8070
2003-03-11,-0.7694
2003-03-10,-0.7256
2003-03-07,-0.6817
2003-03-06,-0.6397
2003-03-05,-0.6020
2003-03-04,-0.5720
2003-03-03,-0.5450
2003-02-28,-0.5075
2003-02-27,-0.4742
2003-02-26,-0.4423
2003-02-25,-0.4086
2003-02-24,-0.3850
2003-02-21,-0.3748
2003-02-20,-0.3839
2003-02-19,-0.3897
2003-02-18,-0.4091
2003-02-14,-0.4190
2003-02-13,-0.4209
2003-02-12,-0.4071
2003-02-11,-0.3938
2003-02-10,-0.3830
2003-02-07,-0.3752
2003-02-06,-0.3634
2003-02-05,-0.3591
2003-02-04,-0.3542
2003-02-03,-0.3487
2003-01-31,-0.3331
2003-01-30,-0.3097
2003-01-29,-0.2633
2003-01-28,-0.2162
2003-01-27,-0.1518
2003-01-24,-0.0679
2003-01-23,0.0094
2003-01-22,0.0749
2003-01-21,0.1363
2003-01-17,0.1787
2003-01-16,0.2016
2003-01-15,0.2165
2003-01-14,0.2222
2003-01-13,0.2087
2003-01-10,0.1915
2003-01-09,0.1779
2003-01-08,0.1600
2003-01-07,0.1409
2003-01-06,0.1112
2003-01-03,0.0614
2003-01-02,0.0125
2002-12-31,-0.0247
2002-12-30,-0.0446
2002-12-27,-0.0598
2002-12-26,-0.0677
2002-12-24,-0.0808
2002-12-23,-0.0920
2002-12-20,-0.0982
2002-12-19,-0.0907
2002-12-18,-0.0630
2002-12-17,-0.0193
2002-12-16,0.0384
2002-12-13,0.1066
2002-12-12,0.1860
2002-12-11,0.2571
2002-12-10,0.3251
2002-12-09,0.3958
2002-12-06,0.4537
2002-12-05,0.4879
2002-12-04,0.5121
2002-12-03,0.5042
2002-12-02,0.4776
2002-11-29,0.4379
2002-11-27,0.3815
2002-11-26,0.3073
2002-11-25,0.2513
2002-11-22,0.1943
2002-11-21,0.1415
2002-11-20,0.1252
2002-11-19,0.1249
2002-11-18,0.1302
2002-11-15,0.1344
2002-11-14,0.1206
2002-11-13,0.0980
2002-11-12,0.0589
2002-11-11,-0.0004
2002-11-08,-0.0838
2002-11-07,-0.2128
2002-11-06,-0.3361
2002-11-05,-0.4635
2002-11-04,-0.5375
2002-11-01,-0.5806
2002-10-31,-0.6312
2002-10-30,-0.6686
2002-10-29,-0.7053
2002-10-28,-0.7271
2002-10-25,-0.7427
2002-10-24,-0.7759
2002-10-23,-0.7988
2002-10-22,-0.8199
2002-10-21,-0.8182
2002-10-18,-0.8021
2002-10-17,-0.7635
2002-10-16,-0.7410
2002-10-15,-0.7267
2002-10-14,-0.7199
2002-10-11,-0.6839
2002-10-10,-0.6410
2002-10-09,-0.5701
2002-10-08,-0.4853
2002-10-07,-0.4207
2002-10-04,-0.3595
2002-10-03,-0.3066
2002-10-02,-0.2913
2002-10-01,-0.2808
2002-09-30,-0.2813
2002-09-27,-0.2564
2002-09-26,-0.2478
2002-09-25,-0.2558
2002-09-24,-0.2406
2002-09-23,-0.2221
2002-09-20,-0.2159
2002-09-19,-0.2227
2002-09-18,-0.2226
2002-09-17,-0.2401
2002-09-16,-0.2531
2002-09-13,-0.2723
2002-09-12,-0.2750
2002-09-11,-0.2982
2002-09-10,-0.3327
2002-09-09,-0.3673
2002-09-06,-0.3973
2002-09-05,-0.4138
2002-09-04,-0.4113
2002-09-03,-0.4128
2002-08-30,-0.4021
2002-08-29,-0.4144
2002-08-28,-0.4254
2002-08-27,-0.4340
2002-08-26,-0.4312
2002-08-23,-0.4266
2002-08-22,-0.4277
2002-08-21,-0.4367
2002-08-20,-0.4257
2002-08-19,-0.4101
2002-08-16,-0.3843
2002-08-15,-0.3317
2002-08-14,-0.2693
2002-08-13,-0.2023
2002-08-12,-0.1700
2002-08-09,-0.1893
2002-08-08,-0.2143
2002-08-07,-0.2343
2002-08-06,-0.2316
2002-08-05,-0.2011
2002-08-02,-0.1717
2002-08-01,-0.1719
2002-07-31,-0.1950
2002-07-30,-0.2377
2002-07-29,-0.2880
2002-07-26,-0.3435
2002-07-25,-0.3930
2002-07-24,-0.4288
2002-07-23,-0.4144
2002-07-22,-0.3610
2002-07-19,-0.3089
2002-07-18,-0.2787
2002-07-17,-0.2606
2002-07-16,-0.2356
2002-07-15,-0.1631
2002-07-12,-0.0700
2002-07-11,0.0168
2002-07-10,0.0873
2002-07-09,0.1430
2002-07-08,0.1542
2002-07-05,0.1446
2002-07-03,0.1228
2002-07-02,0.1066
2002-07-01,0.0732
2002-06-28,0.0347
2002-06-27,-0.0045
2002-06-26,-0.0283
2002-06-25,-0.0254
2002-06-24,-0.0271
2002-06-21,-0.0336
2002-06-20,-0.0515
2002-06-19,-0.0818
2002-06-18,-0.1100
2002-06-17,-0.1471
2002-06-14,-0.1795
2002-06-13,-0.1942
2002-06-12,-0.2134
2002-06-11,-0.2406
2002-06-10,-0.2470
2002-06-07,-0.2507
2002-06-06,-0.2411
2002-06-05,-0.2152
2002-06-04,-0.1865
2002-06-03,-0.1448
2002-05-31,-0.1049
2002-05-30,-0.0759
2002-05-29,-0.0529
2002-05-28,-0.0201
2002-05-24,0.0083
2002-05-23,0.0241
2002-05-22,0.0231
2002-05-21,0.0115
2002-05-20,-0.0108
2002-05-17,-0.0506
2002-05-16,-0.0965
2002-05-15,-0.1398
2002-05-14,-0.1830
2002-05-13,-0.2317
2002-05-10,-0.2662
2002-05-09,-0.3014
2002-05-08,-0.3508
2002-05-07,-0.3891
2002-05-06,-0.4189
2002-05-03,-0.4631
2002-05-02,-0.5252
2002-05-01,-0.5853
2002-04-30,-0.6326
2002-04-29,-0.6416
2002-04-26,-0.6079
2002-04-25,-0.5316
2002-04-24,-0.4443
2002-04-23,-0.3463
2002-04-22,-0.2366
2002-04-19,-0.1232
2002-04-18,-0.0080
2002-04-17,0.0822
2002-04-16,0.1343
2002-04-15,0.1474
2002-04-12,0.1645
2002-04-11,0.1640
2002-04-10,0.1536
2002-04-09,0.1350
2002-04-08,0.1234
2002-04-05,0.1050
2002-04-04,0.0883
2002-04-03,0.0621
2002-04-02,0.0422
2002-04-01,0.0295
2002-03-28,0.0408
2002-03-27,0.0674
2002-03-26,0.1260
2002-03-25,0.2130
2002-03-22,0.3041
2002-03-21,0.3884
2002-03-20,0.4655
2002-03-19,0.5514
2002-03-18,0.6291
2002-03-15,0.7093
2002-03-14,0.7778
2002-03-13,0.8295
2002-03-12,0.8408
2002-03-11,0.8246
2002-03-08,0.7967
2002-03-07,0.7775
2002-03-06,0.7505
2002-03-05,0.6996
2002-03-04,0.6581
2002-03-01,0.6073
2002-02-28,0.5804
2002-02-27,0.5764
2002-02-26,0.5728
2002-02-25,0.5764
2002-02-22,0.5795
2002-02-21,0.5824
2002-02-20,0.5866
2002-02-19,0.5847
2002-02-15,0.5541
2002-02-14,0.4934
2002-02-13,0.4268
2002-02-12,0.3633
2002-02-11,0.3248
2002-02-08,0.2946
2002-02-07,0.2846
2002-02-06,0.2805
2002-02-05,0.2731
2002-02-04,0.2621
2002-02-01,0.2422
2002-01-31,0.2179
2002-01-30,0.2026
2002-01-29,0.1943
2002-01-28,0.1757
2002-01-25,0.1501
2002-01-24,0.1365
2002-01-23,0.1373
2002-01-22,0.1520
2002-01-18,0.1724
2002-01-17,0.2145
2002-01-16,0.2737
2002-01-15,0.3336
2002-01-14,0.3791
2002-01-11,0.4327
2002-01-10,0.4647
2002-01-09,0.4693
2002-01-08,0.4612
2002-01-07,0.4384
2002-01-04,0.4105
2002-01-03,0.4030
2002-01-02,0.4204
2001-12-31,0.4374
2001-12-28,0.4360
2001-12-27,0.4264
2001-12-26,0.4184
2001-12-24,0.4070
2001-12-21,0.3934
2001-12-20,0.3774
2001-12-19,0.3710
2001-12-18,0.3725
2001-12-17,0.3729
2001-12-14,0.3676
2001-12-13,0.3510
2001-12-12,0.3360
2001-12-11,0.3131
2001-12-10,0.2773
2001-12-07,0.2358
2001-12-06,0.1883
2001-12-05,0.1532
2001-12-04,0.1429
2001-12-03,0.1424
2001-11-30,0.1456
2001-11-29,0.1443
2001-11-28,0.1398
2001-11-27,0.1335
2001-11-26,0.0951
2001-11-23,0.0482
2001-11-21,0.0069
2001-11-20,-0.0253
2001-11-19,-0.0654
2001-11-16,-0.1051
2001-11-15,-0.1344
2001-11-14,-0.1450
2001-11-13,-0.1450
2001-11-12,-0.1321
2001-11-09,-0.1199
2001-11-08,-0.1298
2001-11-07,-0.1738
2001-11-06,-0.2219
2001-11-05,-0.2723
2001-11-02,-0.3018
2001-11-01,-0.3064
2001-10-31,-0.2903
2001-10-30,-0.2783
2001-10-29,-0.2968
2001-10-26,-0.3570
2001-10-25,-0.4642
2001-10-24,-0.5240
2001-10-23,-0.5484
2001-10-22,-0.5610
2001-10-19,-0.5667
2001-10-18,-0.5704
2001-10-17,-0.5830
2001-10-16,-0.6324
2001-10-15,-0.7217
2001-10-12,-0.8341
2001-10-11,-0.9738
2001-10-10,-1.1318
2001-10-09,-1.3014
2001-10-08,-1.4896
2001-10-05,-1.6902
2001-10-04,-1.8828
2001-10-03,-2.0612
2001-10-02,-2.2063
2001-10-01,-2.2898
2001-09-28,-2.3336
2001-09-27,-2.3659
2001-09-26,-2.3676
2001-09-25,-2.3150
2001-09-24,-2.1964
2001-09-21,-1.9954
2001-09-20,-1.7238
2001-09-19,-1.4319
2001-09-18,-1.1582
2001-09-17,-0.9029
2001-09-10,-0.7119
2001-09-07,-0.6150
2001-09-06,-0.5522
2001-09-05,-0.5309
2001-09-04,-0.5195
2001-08-31,-0.4978
2001-08-30,-0.4790
2001-08-29,-0.4485
2001-08-28,-0.4201
2001-08-27,-0.4003
2001-08-24,-0.3846
2001-08-23,-0.3556
2001-08-22,-0.2998
2001-08-21,-0.2358
2001-08-20,-0.1671
2001-08-17,-0.1099
2001-08-16,-0.0570
2001-08-15,-0.0090
2001-08-14,0.0440
2001-08-13,0.0841
2001-08-10,0.1196
2001-08-09,0.1523
2001-08-08,0.1839
2001-08-07,0.2006
2001-08-06,0.1940
2001-08-03,0.1651
2001-08-02,0.1198
2001-08-01,0.0695
2001-07-31,0.0120
2001-07-30,-0.0450
2001-07-27,-0.1010
2001-07-26,-0.1687
2001-07-25,-0.2337
2001-07-24,-0.2860
2001-07-23,-0.3376
2001-07-20,-0.4097
2001-07-19,-0.4925
2001-07-18,-0.5761
2001-07-17,-0.6609
2001-07-16,-0.7276
2001-07-13,-0.7745
2001-07-12,-0.8051
2001-07-11,-0.8138
2001-07-10,-0.8007
2001-07-09,-0.7868
2001-07-06,-0.7592
2001-07-05,-0.7416
2001-07-03,-0.7259
2001-07-02,-0.7070
2001-06-29,-0.6729
2001-06-28,-0.6231
2001-06-27,-0.5717
2001-06-26,-0.5032
2001-06-25,-0.4119
2001-06-22,-0.3093
2001-06-21,-0.2065
2001-06-20,-0.1213
2001-06-19,-0.0708
2001-06-18,-0.0359
2001-06-15,-0.0242
2001-06-14,-0.0053
2001-06-13,0.0129
2001-06-12,0.0153
2001-06-11,0.0210
2001-06-08,0.0357
2001-06-07,0.0444
2001-06-06,0.0426
2001-06-05,0.0404
2001-06-04,0.0457
2001-06-01,0.0785
2001-05-31,0.1416
2001-05-30,0.2336
2001-05-29,0.3299
2001-05-25,0.4237
2001-05-24,0.5094
2001-05-23,0.5669
2001-05-22,0.6007
2001-05-21,0.6053
2001-05-18,0.5970
2001-05-17,0.5857
2001-05-16,0.5720
2001-05-15,0.5712
2001-05-14,0.5648
2001-05-11,0.5529
2001-05-10,0.5425
2001-05-09,0.5298
2001-05-08,0.5207
2001-05-07,0.5085
2001-05-04,0.4889
2001-05-03,0.4662
2001-05-02,0.4437
2001-05-01,0.4217
2001-04-30,0.4097
2001-04-27,0.4125
2001-04-26,0.4159
2001-04-25,0.4212
2001-04-24,0.4219
2001-04-23,0.4066
2001-04-20,0.3781
2001-04-19,0.3219
2001-04-18,0.2589
2001-04-17,0.1769
2001-04-16,0.0896
2001-04-12,-0.0045
2001-04-11,-0.1113
2001-04-10,-0.2095
2001-04-09,-0.3043
2001-04-06,-0.3672
2001-04-05,-0.4225
2001-04-04,-0.4766
2001-04-03,-0.5090
2001-04-02,-0.5437
2001-03-30,-0.5828
2001-03-29,-0.6219
2001-03-28,-0.6484
2001-03-27,-0.6502
2001-03-26,-0.6316
2001-03-23,-0.5821
2001-03-22,-0.4862
2001-03-21,-0.3705
2001-03-20,-0.2587
2001-03-19,-0.1412
2001-03-16,-0.0130
2001-03-15,0.1318
2001-03-14,0.2434
2001-03-13,0.3198
2001-03-12,0.3563
2001-03-09,0.3632
2001-03-08,0.3262
2001-03-07,0.3011
