Dates,MFI Values
2014-04-24,50.0054
2014-04-23,52.7213
2014-04-22,52.8972
2014-04-21,53.6604
2014-04-17,54.4658
2014-04-16,51.7284
2014-04-15,49.3075
2014-04-14,47.0013
2014-04-11,44.6574
2014-04-10,43.5309
2014-04-09,41.5916
2014-04-08,41.8611
2014-04-07,41.6543
2014-04-04,41.2734
2014-04-03,41.1569
2014-04-02,41.4837
2014-04-01,41.6129
2014-03-31,40.2604
2014-03-28,39.1758
2014-03-27,39.2886
2014-03-26,38.4532
2014-03-25,38.2043
2014-03-24,38.5997
2014-03-21,40.0929
2014-03-20,39.4666
2014-03-19,39.5058
2014-03-18,41.3221
2014-03-17,42.5883
2014-03-14,42.4470
2014-03-13,41.7896
2014-03-12,42.2773
2014-03-11,42.6624
2014-03-10,43.7755
2014-03-07,44.6878
2014-03-06,44.4435
2014-03-05,46.2109
2014-03-04,47.5729
2014-03-03,45.4818
2014-02-28,47.7015
2014-02-27,47.6572
2014-02-26,47.3927
2014-02-25,47.5723
2014-02-24,48.2487
2014-02-21,46.5832
2014-02-20,48.2883
2014-02-19,50.1813
2014-02-18,51.8635
2014-02-14,49.9914
2014-02-13,48.0855
2014-02-12,48.2123
2014-02-11,46.7383
2014-02-10,45.8304
2014-02-07,45.0400
2014-02-06,41.8303
2014-02-05,41.3912
2014-02-04,42.1028
2014-02-03,42.0805
2014-01-31,42.9055
2014-01-30,46.6690
2014-01-29,49.7803
2014-01-28,54.1441
2014-01-27,53.8913
2014-01-24,54.4932
2014-01-23,55.3027
2014-01-22,57.5883
2014-01-21,55.5753
2014-01-17,55.6410
2014-01-16,55.5156
2014-01-15,57.1971
2014-01-14,57.4690
2014-01-13,60.9174
2014-01-10,63.0713
2014-01-09,61.1241
2014-01-08,58.9629
2014-01-07,59.1339
2014-01-06,59.2011
2014-01-03,60.3466
2014-01-02,60.4921
2013-12-31,59.0204
2013-12-30,59.2961
2013-12-27,60.6795
2013-12-26,61.9736
2013-12-24,62.0088
2013-12-23,62.9152
2013-12-20,63.0775
2013-12-19,62.9723
2013-12-18,61.2738
2013-12-17,61.7605
2013-12-16,59.5717
2013-12-13,59.4706
2013-12-12,57.8082
2013-12-11,58.1022
2013-12-10,59.5152
2013-12-09,59.6657
2013-12-06,58.2160
2013-12-05,57.6343
2013-12-04,57.5377
2013-12-03,59.8575
2013-12-02,59.9646
2013-11-29,58.7496
2013-11-27,60.2049
2013-11-26,60.6084
2013-11-25,60.6811
2013-11-22,63.8906
2013-11-21,63.6469
2013-11-20,65.6981
2013-11-19,68.8705
2013-11-18,70.6918
2013-11-15,69.7876
2013-11-14,68.1848
2013-11-13,67.9839
2013-11-12,67.9002
2013-11-11,69.3425
2013-11-08,69.6344
2013-11-07,69.2661
2013-11-06,69.8502
2013-11-05,68.0278
2013-11-04,69.8006
2013-11-01,69.5569
2013-10-31,69.1815
2013-10-30,67.3121
2013-10-29,67.0788
2013-10-28,68.8578
2013-10-25,71.0420
2013-10-24,68.8475
2013-10-23,66.6414
2013-10-22,65.1674
2013-10-21,63.1720
2013-10-18,63.2836
2013-10-17,63.1497
2013-10-16,61.3716
2013-10-15,59.0118
2013-10-14,59.1117
2013-10-11,59.1525
2013-10-10,59.1291
2013-10-09,56.6524
2013-10-08,59.0608
2013-10-07,59.3562
2013-10-04,59.3597
2013-10-03,57.0109
2013-10-02,59.8992
2013-10-01,61.7477
2013-09-30,61.9228
2013-09-27,61.4840
2013-09-26,63.7713
2013-09-25,63.8858
2013-09-24,61.6057
2013-09-23,62.8265
2013-09-20,54.1818
2013-09-19,56.9696
2013-09-18,56.5282
2013-09-17,56.0009
2013-09-16,55.7067
2013-09-13,54.8617
2013-09-12,54.7021
2013-09-11,52.9331
2013-09-10,53.0411
2013-09-09,51.1990
2013-09-06,51.8552
2013-09-05,53.4533
2013-09-04,53.5805
2013-09-03,51.8237
2013-08-30,49.2726
2013-08-29,48.5327
2013-08-28,47.2193
2013-08-27,48.4657
2013-08-26,50.0140
2013-08-23,50.2554
2013-08-22,50.4202
2013-08-21,49.3878
2013-08-20,49.4921
2013-08-19,49.5808
2013-08-16,49.9526
2013-08-15,50.0384
2013-08-14,49.9371
2013-08-13,50.0999
2013-08-12,50.5562
2013-08-09,50.5245
2013-08-08,51.9265
2013-08-07,50.5124
2013-08-06,52.0367
2013-08-05,54.0787
2013-08-02,54.5446
2013-08-01,52.4039
2013-07-31,50.8453
2013-07-30,52.6590
2013-07-29,52.9624
2013-07-26,52.8519
2013-07-25,54.3256
2013-07-24,55.9668
2013-07-23,55.2434
2013-07-22,53.7621
2013-07-19,53.6124
2013-07-18,54.2181
2013-07-17,53.4440
2013-07-16,53.6069
2013-07-15,55.4181
2013-07-12,53.8939
2013-07-11,63.1750
2013-07-10,61.3106
2013-07-09,59.2139
2013-07-08,59.4242
2013-07-05,59.5638
2013-07-03,60.3065
2013-07-02,60.2719
2013-07-01,60.4028
2013-06-28,60.6051
2013-06-27,61.3875
2013-06-26,59.4905
2013-06-25,57.4896
2013-06-24,55.9817
2013-06-21,56.7266
2013-06-20,60.0914
2013-06-19,62.6497
2013-06-18,64.6593
2013-06-17,64.6767
2013-06-14,64.8057
2013-06-13,64.6225
2013-06-12,64.4876
2013-06-11,64.2010
2013-06-10,64.4130
2013-06-07,64.4188
2013-06-06,62.7381
2013-06-05,62.7806
2013-06-04,64.6849
2013-06-03,66.1464
2013-05-31,64.2261
2013-05-30,64.5131
2013-05-29,64.4789
2013-05-28,64.5665
2013-05-24,64.7648
2013-05-23,64.3614
2013-05-22,64.2968
2013-05-21,67.6802
2013-05-20,69.6757
2013-05-17,69.3575
2013-05-16,69.4690
2013-05-15,71.5000
2013-05-14,71.4617
2013-05-13,69.6273
2013-05-10,69.8161
2013-05-09,71.6390
2013-05-08,71.9036
2013-05-07,72.0483
2013-05-06,70.3248
2013-05-03,70.1801
2013-05-02,70.3515
2013-05-01,70.5600
2013-04-30,70.9739
2013-04-29,72.7727
2013-04-26,73.7659
2013-04-25,71.9364
2013-04-24,70.2734
2013-04-23,68.0542
2013-04-22,66.3085
2013-04-19,68.4925
2013-04-18,66.4247
2013-04-17,68.0522
2013-04-16,69.8019
2013-04-15,72.0773
2013-04-12,71.4402
2013-04-11,73.2005
2013-04-10,70.2965
2013-04-09,67.8889
2013-04-08,65.6660
2013-04-05,65.8429
2013-04-04,65.9230
2013-04-03,63.4854
2013-04-02,64.2525
2013-04-01,67.7546
2013-03-28,64.7805
2013-03-27,64.6071
2013-03-26,65.9756
2013-03-25,63.4787
2013-03-22,63.5992
2013-03-21,64.4172
2013-03-20,61.6106
2013-03-19,61.1152
2013-03-18,60.8360
2013-03-15,62.1966
2013-03-14,61.7470
2013-03-13,60.2906
2013-03-12,58.7975
2013-03-11,57.2369
2013-03-08,56.8830
2013-03-07,56.4129
2013-03-06,53.8708
2013-03-05,53.9531
2013-03-04,53.9739
2013-03-01,55.5290
2013-02-28,55.4307
2013-02-27,53.9885
2013-02-26,52.1813
2013-02-25,51.9116
2013-02-22,53.5336
2013-02-21,53.5042
2013-02-20,52.9664
2013-02-19,51.2712
2013-02-15,51.2917
2013-02-14,51.3080
2013-02-13,51.3356
2013-02-12,51.4165
2013-02-11,52.4228
2013-02-08,52.3512
2013-02-07,53.9430
2013-02-06,53.3306
2013-02-05,54.3445
2013-02-04,53.7867
2013-02-01,53.3846
2013-01-31,52.8774
2013-01-30,53.3836
2013-01-29,51.1962
2013-01-28,51.7599
2013-01-25,51.8512
2013-01-24,53.9440
2013-01-23,54.3416
2013-01-22,54.2293
2013-01-18,54.7396
2013-01-17,53.7917
2013-01-16,49.4389
2013-01-15,52.0760
2013-01-14,52.0325
2013-01-11,50.1437
2013-01-10,51.2806
2013-01-09,48.7270
2013-01-08,48.1206
2013-01-07,51.3235
2013-01-04,51.9821
2013-01-03,52.3385
2013-01-02,52.1828
2012-12-31,52.3309
2012-12-28,54.3798
2012-12-27,55.7819
2012-12-26,57.5262
2012-12-24,57.5713
2012-12-21,56.3918
2012-12-20,57.1234
2012-12-19,55.6054
2012-12-18,55.0979
2012-12-17,54.4697
2012-12-14,53.9369
2012-12-13,54.2579
2012-12-12,56.2474
2012-12-11,56.6294
2012-12-10,56.1962
2012-12-07,56.1033
2012-12-06,54.3805
2012-12-05,54.1718
2012-12-04,57.5420
2012-12-03,55.6931
2012-11-30,57.5291
2012-11-29,57.2084
2012-11-28,55.0802
2012-11-27,57.2462
2012-11-26,57.1962
2012-11-23,55.5201
2012-11-21,54.3548
2012-11-20,52.0055
2012-11-19,51.9900
2012-11-16,52.1645
2012-11-15,54.0740
2012-11-14,54.0856
2012-11-13,55.9704
2012-11-12,56.9098
2012-11-09,56.1973
2012-11-08,54.8273
2012-11-07,54.0921
2012-11-06,54.3910
2012-11-05,51.2970
2012-11-02,51.1755
2012-11-01,51.4154
2012-10-31,50.0369
2012-10-26,51.5447
2012-10-25,53.1077
2012-10-24,54.2399
2012-10-23,51.8231
2012-10-22,52.3366
2012-10-19,52.7260
2012-10-18,50.8962
2012-10-17,50.8961
2012-10-16,50.5820
2012-10-15,50.3263
2012-10-12,50.5039
2012-10-11,48.4080
2012-10-10,46.5772
2012-10-09,46.4671
2012-10-08,46.2238
2012-10-05,47.8668
2012-10-04,48.2123
2012-10-03,49.0280
2012-10-02,47.4935
2012-10-01,47.3962
2012-09-28,45.7881
2012-09-27,47.7254
2012-09-26,47.6743
2012-09-25,47.1253
2012-09-24,47.2111
2012-09-21,49.1388
2012-09-20,44.7547
2012-09-19,44.4801
2012-09-18,42.1546
2012-09-17,44.4308
2012-09-14,45.0917
2012-09-13,44.0538
2012-09-12,43.2095
2012-09-11,43.0790
2012-09-10,45.1663
2012-09-07,46.3470
2012-09-06,46.1764
2012-09-05,44.3305
2012-09-04,42.0074
2012-08-31,42.1418
2012-08-30,40.4251
2012-08-29,42.1811
2012-08-28,42.6259
2012-08-27,41.0151
2012-08-24,41.5395
2012-08-23,41.4321
2012-08-22,44.8160
2012-08-21,47.5927
2012-08-20,49.4838
2012-08-17,49.1747
2012-08-16,49.3145
2012-08-15,49.5617
2012-08-14,49.5236
2012-08-13,48.9301
2012-08-10,48.2667
2012-08-09,49.9482
2012-08-08,49.4604
2012-08-07,47.7079
2012-08-06,45.3687
2012-08-03,45.1350
2012-08-02,43.0236
2012-08-01,45.1244
2012-07-31,47.3762
2012-07-30,47.0848
2012-07-27,46.8971
2012-07-26,45.0044
2012-07-25,42.9387
2012-07-24,40.4462
2012-07-23,40.5670
2012-07-20,42.1299
2012-07-19,41.9664
2012-07-18,39.7849
2012-07-17,37.9394
2012-07-16,36.4447
2012-07-13,36.4569
2012-07-12,36.3347
2012-07-11,38.7757
2012-07-10,38.7614
2012-07-09,41.0186
2012-07-06,41.1636
2012-07-05,44.9799
2012-07-03,45.2594
2012-07-02,43.6413
2012-06-29,45.7939
2012-06-28,43.8464
2012-06-27,44.0150
2012-06-26,44.2520
2012-06-25,43.8239
2012-06-22,43.9703
2012-06-21,45.6546
2012-06-20,47.6803
2012-06-19,45.7091
2012-06-18,44.1510
2012-06-15,44.3020
2012-06-14,42.4033
2012-06-13,42.8456
2012-06-12,42.7133
2012-06-11,41.8415
2012-06-08,39.9184
2012-06-07,39.9758
2012-06-06,38.1541
2012-06-05,38.1490
2012-06-04,39.5650
2012-06-01,39.5868
2012-05-31,41.7133
2012-05-30,39.6449
2012-05-29,41.3491
2012-05-25,44.2022
2012-05-24,46.6328
2012-05-23,47.2865
2012-05-22,49.3816
2012-05-21,49.0513
2012-05-18,46.6086
2012-05-17,48.8320
2012-05-16,51.3281
2012-05-15,50.8877
2012-05-14,50.6513
2012-05-11,50.8297
2012-05-10,52.4374
2012-05-09,52.8349
2012-05-08,52.8940
2012-05-07,52.5429
2012-05-04,54.2516
2012-05-03,54.0339
2012-05-02,55.7729
2012-05-01,55.9551
2012-04-30,56.0712
2012-04-27,56.3203
2012-04-26,56.3164
2012-04-25,56.2844
2012-04-24,54.6637
2012-04-23,52.9220
2012-04-20,55.2988
2012-04-19,55.5554
2012-04-18,55.3423
2012-04-17,54.8095
2012-04-16,54.8584
2012-04-13,55.1706
2012-04-12,57.0041
2012-04-11,57.1904
2012-04-10,54.7677
2012-04-09,54.8639
2012-04-05,56.4211
2012-04-04,53.4458
2012-04-03,52.8404
2012-04-02,54.5580
2012-03-30,52.5806
2012-03-29,53.0579
2012-03-28,52.9045
2012-03-27,54.4907
2012-03-26,54.2270
2012-03-23,54.2708
2012-03-22,53.0289
2012-03-21,55.1361
2012-03-20,55.2889
2012-03-19,57.2898
2012-03-16,55.1372
2012-03-15,52.5588
2012-03-14,52.9519
2012-03-13,51.2117
2012-03-12,50.8256
2012-03-09,49.6492
2012-03-08,50.3083
2012-03-07,48.6466
2012-03-06,49.0089
2012-03-05,51.3854
2012-03-02,53.4537
2012-03-01,53.3257
2012-02-29,54.3467
2012-02-28,54.1812
2012-02-27,53.7287
2012-02-24,56.4026
2012-02-23,54.5305
2012-02-22,56.5288
2012-02-21,54.4863
2012-02-17,52.3452
2012-02-16,50.3988
2012-02-15,49.8359
2012-02-14,50.3691
2012-02-13,51.6672
2012-02-10,52.4860
2012-02-09,54.0325
2012-02-08,53.9323
2012-02-07,53.2736
2012-02-06,53.4547
2012-02-03,53.4293
2012-02-02,51.3117
2012-02-01,53.2021
2012-01-31,51.1411
2012-01-30,49.3174
2012-01-27,49.3855
2012-01-26,51.4023
2012-01-25,51.3433
2012-01-24,54.8799
2012-01-23,54.8755
2012-01-20,54.9014
2012-01-19,56.4857
2012-01-18,54.8381
2012-01-17,56.5512
2012-01-13,56.7627
2012-01-12,56.1070
2012-01-11,54.0790
2012-01-10,55.7176
2012-01-09,56.2525
2012-01-06,57.3730
2012-01-05,55.4244
2012-01-04,57.5725
2012-01-03,59.4858
2011-12-30,57.2500
2011-12-29,58.5068
2011-12-28,58.8868
2011-12-27,58.5565
2011-12-23,59.6035
2011-12-22,59.7991
2011-12-21,59.5892
2011-12-20,59.1860
2011-12-19,58.9803
2011-12-16,60.4462
2011-12-15,59.8480
2011-12-14,59.9656
2011-12-13,59.8723
2011-12-12,57.2668
2011-12-09,57.4330
2011-12-08,55.4478
2011-12-07,55.8286
2011-12-06,58.0725
2011-12-05,59.9885
2011-12-02,62.5745
2011-12-01,59.2982
2011-11-30,56.5834
2011-11-29,55.7142
2011-11-28,53.9437
2011-11-25,54.3129
2011-11-23,54.8066
2011-11-22,56.4587
2011-11-21,58.1920
2011-11-18,58.7882
2011-11-17,56.6664
2011-11-16,56.7899
2011-11-15,58.7221
2011-11-14,58.5488
2011-11-11,56.6027
2011-11-10,54.6635
2011-11-09,55.1520
2011-11-08,57.3418
2011-11-07,57.2394
2011-11-04,57.5665
2011-11-03,57.0606
2011-11-02,57.0067
2011-11-01,57.0495
2011-10-31,59.6664
2011-10-28,59.4148
2011-10-27,57.0396
2011-10-26,56.5982
2011-10-25,53.3066
2011-10-24,55.6006
2011-10-21,56.2601
2011-10-20,52.7167
2011-10-19,51.6482
2011-10-18,52.9641
2011-10-17,50.0180
2011-10-14,49.0143
2011-10-13,46.8798
2011-10-12,46.3420
2011-10-11,44.5150
2011-10-10,44.9788
2011-10-07,43.4123
2011-10-06,41.7808
2011-10-05,42.6988
2011-10-04,40.8988
2011-10-03,41.2113
2011-09-30,41.7286
2011-09-29,43.1649
2011-09-28,45.3470
2011-09-27,47.1822
2011-09-26,45.1994
2011-09-23,43.5821
2011-09-22,41.8897
2011-09-21,42.5803
2011-09-20,42.3228
2011-09-19,41.1615
2011-09-16,41.1740
2011-09-15,40.9704
2011-09-14,40.8148
2011-09-13,39.4263
2011-09-12,39.2547
2011-09-09,40.7069
2011-09-08,42.0798
2011-09-07,43.6338
2011-09-06,43.4530
2011-09-02,45.3615
2011-09-01,44.8250
2011-08-31,44.6030
2011-08-30,42.6605
2011-08-29,40.9247
2011-08-26,41.2741
2011-08-25,39.6473
2011-08-24,41.6588
2011-08-23,41.8014
2011-08-22,40.2185
2011-08-19,38.4579
2011-08-18,40.0153
2011-08-17,40.3919
2011-08-16,38.8415
2011-08-15,40.3207
2011-08-12,38.5090
2011-08-11,36.1986
2011-08-10,37.0970
2011-08-09,39.7237
2011-08-08,37.8118
2011-08-05,40.5208
2011-08-04,43.1251
2011-08-03,44.0743
2011-08-02,44.5149
2011-08-01,44.9474
2011-07-29,44.5388
2011-07-28,46.4874
2011-07-27,46.4596
2011-07-26,43.4691
2011-07-25,45.7507
2011-07-22,47.4566
2011-07-21,47.1983
2011-07-20,47.1796
2011-07-19,46.1385
2011-07-18,45.6128
2011-07-15,45.9996
2011-07-14,45.5489
2011-07-13,45.6388
2011-07-12,48.0317
2011-07-11,51.1872
2011-07-08,53.7754
2011-07-07,56.2191
2011-07-06,56.2349
2011-07-05,54.9129
2011-07-01,56.2674
2011-06-30,56.7728
2011-06-29,56.7827
2011-06-28,57.1881
2011-06-27,57.2494
2011-06-24,55.6068
2011-06-23,53.3621
2011-06-22,54.3499
2011-06-21,56.5615
2011-06-20,57.1688
2011-06-17,58.9490
2011-06-16,58.8021
2011-06-15,58.6199
2011-06-14,56.4552
2011-06-13,56.2736
2011-06-10,58.1023
2011-06-09,60.1499
2011-06-08,60.4631
2011-06-07,62.1486
2011-06-06,63.8610
2011-06-03,64.0082
2011-06-02,66.0314
2011-06-01,67.7752
2011-05-31,70.1000
2011-05-27,70.0666
2011-05-26,70.1608
2011-05-25,66.9202
2011-05-24,64.6556
2011-05-23,64.5789
2011-05-20,64.5799
2011-05-19,64.2814
2011-05-18,64.5350
2011-05-17,64.7845
2011-05-16,64.9173
2011-05-13,66.8006
2011-05-12,66.9586
2011-05-11,64.6078
2011-05-10,64.3940
2011-05-09,62.7426
2011-05-06,63.4311
2011-05-05,63.6980
2011-05-04,63.6293
2011-05-03,63.8273
2011-05-02,65.8733
2011-04-29,65.4481
2011-04-28,64.8379
2011-04-27,62.5685
2011-04-26,60.3051
2011-04-25,58.4140
2011-04-21,59.8818
2011-04-20,60.0914
2011-04-19,59.6792
2011-04-18,59.6283
2011-04-15,59.2491
2011-04-14,59.3812
2011-04-13,61.0793
2011-04-12,63.1176
2011-04-11,62.8888
2011-04-08,61.1403
2011-04-07,62.8047
2011-04-06,59.0378
2011-04-05,57.0600
2011-04-04,59.1692
2011-04-01,60.7443
2011-03-31,58.5496
2011-03-30,59.2141
2011-03-29,60.0589
2011-03-28,58.3502
2011-03-25,56.8921
2011-03-24,57.0482
2011-03-23,57.0220
2011-03-22,55.2724
2011-03-21,55.5739
2011-03-18,55.8816
2011-03-17,55.9796
2011-03-16,56.4901
2011-03-15,59.5457
2011-03-14,61.1628
2011-03-11,62.4492
2011-03-10,63.6619
2011-03-09,65.3090
2011-03-08,64.0195
2011-03-07,63.6462
2011-03-04,65.5630
2011-03-03,65.4078
2011-03-02,62.5303
2011-03-01,65.3198
2011-02-28,65.4474
2011-02-25,65.7155
2011-02-24,65.3646
2011-02-23,63.3174
2011-02-22,63.4571
2011-02-18,63.6728
2011-02-17,61.6865
2011-02-16,61.8828
2011-02-15,61.6861
2011-02-14,63.2345
2011-02-11,64.9133
2011-02-10,66.9059
2011-02-09,64.9020
2011-02-08,63.2623
2011-02-07,62.1441
2011-02-04,62.3633
2011-02-03,60.3468
2011-02-02,58.3294
2011-02-01,55.8909
2011-01-31,56.8320
2011-01-28,56.2574
2011-01-27,55.5990
2011-01-26,52.7287
2011-01-25,52.3297
2011-01-24,51.5897
2011-01-21,48.8738
2011-01-20,47.3173
2011-01-19,47.7816
2011-01-18,46.8373
2011-01-14,46.0693
2011-01-13,46.0605
2011-01-12,45.6943
2011-01-11,43.9993
2011-01-10,42.6121
2011-01-07,44.1309
2011-01-06,42.1561
2011-01-05,40.0392
2011-01-04,39.8734
2011-01-03,37.6902
2010-12-31,36.9886
2010-12-30,38.4215
2010-12-29,37.3075
2010-12-28,36.1231
2010-12-27,34.8277
2010-12-23,34.6358
2010-12-22,35.3393
2010-12-21,35.2247
2010-12-20,34.9452
2010-12-17,36.8376
2010-12-16,34.2054
2010-12-15,35.9155
2010-12-14,38.0131
2010-12-13,36.1687
2010-12-10,37.7435
2010-12-09,40.1833
2010-12-08,42.0564
2010-12-07,42.3091
2010-12-06,40.9742
2010-12-03,41.1756
2010-12-02,40.0065
2010-12-01,39.7439
2010-11-30,39.2694
2010-11-29,40.8826
2010-11-26,43.5229
2010-11-24,44.7007
2010-11-23,42.8413
2010-11-22,42.9286
2010-11-19,44.3675
2010-11-18,45.2204
2010-11-17,42.3430
2010-11-16,44.3106
2010-11-15,45.4254
2010-11-12,47.9838
2010-11-11,51.8242
2010-11-10,55.0294
2010-11-09,56.3760
2010-11-08,58.1137
2010-11-05,60.3445
2010-11-04,60.4493
2010-11-03,58.2101
2010-11-02,57.1523
2010-11-01,57.8587
2010-10-29,57.8088
2010-10-28,57.6388
2010-10-27,56.1668
2010-10-26,57.9201
2010-10-25,58.1325
2010-10-22,57.8444
2010-10-21,57.7277
2010-10-20,55.5548
2010-10-19,52.8648
2010-10-18,54.5690
2010-10-15,54.6854
2010-10-14,55.0570
2010-10-13,56.8629
2010-10-12,56.3673
2010-10-11,56.5665
2010-10-08,57.0349
2010-10-07,57.2298
2010-10-06,57.2503
2010-10-05,57.4328
2010-10-04,57.1098
2010-10-01,59.0849
2010-09-30,59.6040
2010-09-29,58.8886
2010-09-28,58.7066
2010-09-27,60.4507
2010-09-24,59.4307
2010-09-23,56.6867
2010-09-22,58.2038
2010-09-21,58.6430
2010-09-20,57.1778
2010-09-17,57.0061
2010-09-16,55.9144
2010-09-15,55.9270
2010-09-14,55.8315
2010-09-13,56.4330
2010-09-10,54.3768
2010-09-09,53.5259
2010-09-08,52.4495
2010-09-07,50.5024
2010-09-03,53.6739
2010-09-02,54.4874
2010-09-01,54.9866
2010-08-31,53.1506
2010-08-30,54.9383
2010-08-27,55.4976
2010-08-26,53.5929
2010-08-25,53.5811
2010-08-24,55.7052
2010-08-23,58.7454
2010-08-20,60.8991
2010-08-19,62.5819
2010-08-18,64.5722
2010-08-17,66.1089
2010-08-16,64.2493
2010-08-13,63.1500
2010-08-12,63.1554
2010-08-11,63.0144
2010-08-10,62.8244
2010-08-09,62.5260
2010-08-06,63.0872
2010-08-05,65.0406
2010-08-04,64.5946
2010-08-03,62.7740
2010-08-02,63.5925
2010-07-30,60.6859
2010-07-29,57.8977
2010-07-28,55.5593
2010-07-27,55.6689
2010-07-26,53.3174
2010-07-23,51.6603
2010-07-22,51.9457
2010-07-21,51.8725
2010-07-20,52.6623
2010-07-19,53.2869
2010-07-16,50.3471
2010-07-15,50.4566
2010-07-14,52.7207
2010-07-13,53.0447
2010-07-12,51.1932
2010-07-09,52.3776
2010-07-08,50.9805
2010-07-07,49.3477
2010-07-06,48.0147
2010-07-02,49.6300
2010-07-01,51.5971
2010-06-30,54.2987
2010-06-29,56.0076
2010-06-28,56.7208
2010-06-25,56.2431
2010-06-24,54.8892
2010-06-23,54.3271
2010-06-22,52.6061
2010-06-21,52.6481
2010-06-18,52.5621
2010-06-17,51.0123
2010-06-16,50.4661
2010-06-15,50.6339
2010-06-14,48.1950
2010-06-11,48.0280
2010-06-10,45.8397
2010-06-09,44.3059
2010-06-08,44.7681
2010-06-07,44.5711
2010-06-04,46.2537
2010-06-03,48.6271
2010-06-02,48.8885
2010-06-01,50.9482
2010-05-28,54.4089
2010-05-27,56.2424
2010-05-26,56.1144
2010-05-25,54.0463
2010-05-24,53.8174
2010-05-21,53.8704
2010-05-20,53.5095
2010-05-19,56.4959
2010-05-18,59.0206
2010-05-17,61.1454
2010-05-14,62.9406
2010-05-13,65.2131
2010-05-12,65.2419
2010-05-11,64.9769
2010-05-10,64.7756
2010-05-07,64.2410
2010-05-06,62.4043
2010-05-05,65.3997
2010-05-04,65.3566
2010-05-03,65.2340
2010-04-30,65.3424
2010-04-29,66.9941
2010-04-28,66.7994
2010-04-27,68.4663
2010-04-26,68.8946
2010-04-23,70.2387
2010-04-22,68.8655
2010-04-21,68.5840
2010-04-20,66.3158
2010-04-19,63.9610
2010-04-16,63.4990
2010-04-15,65.8482
2010-04-14,66.2852
2010-04-13,64.7501
2010-04-12,64.2286
2010-04-09,65.9274
2010-04-08,66.9280
2010-04-07,66.9520
2010-04-06,67.8166
2010-04-05,66.4076
2010-04-01,68.9901
2010-03-31,67.4983
2010-03-30,67.8163
2010-03-29,67.8658
2010-03-26,67.1149
2010-03-25,67.0229
2010-03-24,65.3682
2010-03-23,63.3350
2010-03-22,63.4713
2010-03-19,63.8659
2010-03-18,62.5155
2010-03-17,62.4837
2010-03-16,62.3487
2010-03-15,63.6147
2010-03-12,64.9409
2010-03-11,66.4339
2010-03-10,65.1020
2010-03-09,63.7652
2010-03-08,63.0362
2010-03-05,62.7329
2010-03-04,61.9053
2010-03-03,59.0266
2010-03-02,58.8870
2010-03-01,56.7316
2010-02-26,54.5383
2010-02-25,54.5107
2010-02-24,56.5824
2010-02-23,55.0129
2010-02-22,55.6347
2010-02-19,55.3015
2010-02-18,54.7836
2010-02-17,54.8396
2010-02-16,54.7333
2010-02-12,54.8951
2010-02-11,56.7968
2010-02-10,56.8427
2010-02-09,57.1205
2010-02-08,56.2554
2010-02-05,56.6176
2010-02-04,59.0766
2010-02-03,61.3759
2010-02-02,59.9083
2010-02-01,57.7754
2010-01-29,59.7142
2010-01-28,62.6267
2010-01-27,61.6795
2010-01-26,58.4759
2010-01-25,60.1215
2010-01-22,59.9631
2010-01-21,61.8072
2010-01-20,61.3525
2010-01-19,63.4829
2010-01-15,65.6808
2010-01-14,67.7787
2010-01-13,65.9344
2010-01-12,63.1863
2010-01-11,65.7173
2010-01-08,65.8095
2010-01-07,63.0977
2010-01-06,58.9027
2010-01-05,55.9076
2010-01-04,52.7337
2009-12-31,49.7633
2009-12-30,48.6188
2009-12-29,49.9116
2009-12-28,50.9112
2009-12-24,50.2477
2009-12-23,50.9151
2009-12-22,49.7391
2009-12-21,48.2645
2009-12-18,48.0270
2009-12-17,50.3881
2009-12-16,50.8865
2009-12-15,51.3088
2009-12-14,53.5435
2009-12-11,51.3031
2009-12-10,48.3744
2009-12-09,48.3709
2009-12-08,50.7251
2009-12-07,50.7176
2009-12-04,48.9413
2009-12-03,46.7243
2009-12-02,44.9709
2009-12-01,42.8752
2009-11-30,42.0660
2009-11-27,42.3298
2009-11-25,43.9975
2009-11-24,44.4563
2009-11-23,46.4725
2009-11-20,44.9880
2009-11-19,45.2207
2009-11-18,45.1227
2009-11-17,47.1170
2009-11-16,47.1890
2009-11-13,47.1094
2009-11-12,45.4763
2009-11-11,45.4189
2009-11-10,43.3504
2009-11-09,42.6646
2009-11-06,39.9899
2009-11-05,43.0148
2009-11-04,41.5418
2009-11-03,42.1183
2009-11-02,42.3189
2009-10-30,44.0732
2009-10-29,46.1652
2009-10-28,43.8143
2009-10-27,44.0753
2009-10-26,44.4006
2009-10-23,44.0648
2009-10-22,45.5668
2009-10-21,47.3891
2009-10-20,47.9900
2009-10-19,48.5532
2009-10-16,48.9346
2009-10-15,49.1817
2009-10-14,51.2935
2009-10-13,51.3492
2009-10-12,52.7789
2009-10-09,52.5945
2009-10-08,53.3066
2009-10-07,53.4655
2009-10-06,55.1746
2009-10-05,55.5035
2009-10-02,55.6565
2009-10-01,54.7287
2009-09-30,54.1614
2009-09-29,56.4577
2009-09-28,55.9832
2009-09-25,54.3693
2009-09-24,55.7035
2009-09-23,57.6440
2009-09-22,59.1987
2009-09-21,60.6876
2009-09-18,59.3746
2009-09-17,59.0214
2009-09-16,57.0431
2009-09-15,55.1810
2009-09-14,53.1586
2009-09-11,52.9182
2009-09-10,51.0805
2009-09-09,52.8275
2009-09-08,52.6297
